date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred,gw,kickoff_time,xg_max_source_gw,xa_max_source_gw,xga_max_source_gw,squad_value_max_source_gw,dependency_max_source_gw,ict_max_source_gw,clean_sheet_max_source_gw,is_cold_start,s1_strength_diff,s1_atk_diff,s1_def_diff,home_roll_xg,away_roll_xg,s2_roll_xg_diff,home_roll_xa,away_roll_xa,s3_roll_xa_diff,home_roll_xga,away_roll_xga,s4_roll_xga_diff,home_squad_val,away_squad_val,s5_squad_val_diff,home_dependency,away_dependency,s6_dependency_diff,home_roll_ict,away_roll_ict,s7_roll_ict_diff,home_roll_cs,away_roll_cs,s8_roll_cs_diff,s_opp_adj_xg_diff
2024-10-06,2024-25,Chelsea,Nottingham Forest,1,1,D,1647.8,1483.6,164.3,5,11,6,6,6,1,1,2,4,2.6,3.0,1.0,0.4,5,1.6,1.0,0.8,0.4,5,2.5,2.7,1.1,0.3,10,1.5,1.3,1.2,0.2,10,2.0,2.4,1.2,0.2,5,2.6,1.8,0.8,0.4,5,1,2024-10-06,6,17,0.6070821135570363,0.286116508662432,0.1068013777805315,0,7,2024-10-06T13:00:00Z,6,6,6,6,6,6,6,0,-0.063,-0.045,-0.09,2.2,1.254,0.946,1.04,0.736,0.304,1.214,0.826,-0.388,88.0,77.7,0.103,0.551,0.342,-0.2089,62.62,45.06,0.3512,0.4,0.4,0.0,0.2268
2024-10-06,2024-25,Brighton and Hove Albion,Tottenham,3,2,H,1560.8,1625.9,-65.1,11,8,-3,6,6,2,3,0,5,1.2,1.4,1.6,0.2,5,1.8,2.2,0.8,0.4,5,1.3,1.3,1.3,0.3,10,1.6,1.9,1.2,0.3,10,1.0,1.0,1.4,0.2,5,1.4,2.0,1.4,0.4,5,0,2024-10-06,11,5,0.4242639083517707,0.2545868182082264,0.3211492734400029,0,7,2024-10-06T15:30:00Z,6,6,6,6,6,6,6,0,0.022,-0.08,0.175,1.572,2.582,-1.01,1.146,1.268,-0.122,1.92,1.016,-0.904,77.3,82.4,-0.051,0.341,0.373,0.0317,54.72,71.08,-0.3272,0.2,0.4,-0.2,-2.5848
2024-10-19,2024-25,Southampton,Leicester City,2,3,A,1368.8,1477.8,-109.0,19,15,-4,7,7,2,1,2,5,0.2,0.8,2.6,0.0,5,1.0,1.4,1.8,0.2,5,0.2,0.9,2.4,0.0,10,1.0,1.1,1.6,0.2,10,0.4,1.0,2.2,0.0,5,0.4,1.6,2.6,0.2,5,2,2024-10-19,18,18,0.1863440704875797,0.1725526289235629,0.6411033005888573,2,8,2024-10-19T14:00:00Z,7,7,7,7,7,7,7,0,0.0,0.0,0.0,1.282,0.694,0.588,0.67,0.68,-0.01,2.286,2.438,0.152,68.8,73.3,-0.045,0.28,0.389,0.1087,44.32,44.76,-0.0088,0.0,0.2,-0.2,1.1839
2024-10-19,2024-25,Bournemouth,Arsenal,2,0,H,1498.9,1797.0,-298.2,14,3,-11,7,7,0,4,1,5,1.2,1.2,1.6,0.0,5,2.2,2.2,1.2,0.2,5,0.8,1.0,1.7,0.0,10,2.6,2.1,0.7,0.5,10,1.4,1.6,1.0,0.2,5,2.6,1.8,0.8,0.6,5,0,2024-10-19,13,2,0.1610300776272978,0.1920221890214906,0.6469477333512115,2,8,2024-10-19T16:30:00Z,7,7,7,7,7,7,7,0,-0.103,-0.315,0.215,1.726,2.24,-0.514,1.072,1.17,-0.098,1.236,1.172,-0.064,75.8,96.3,-0.205,0.339,0.449,0.1099,58.88,70.76,-0.2376,0.0,0.2,-0.2,-0.5737
2024-10-19,2024-25,Newcastle United,Brighton and Hove Albion,0,1,A,1630.3,1569.8,60.5,7,6,-1,7,7,2,1,2,5,1.6,1.2,1.2,0.2,5,1.2,1.6,1.8,0.2,5,1.6,1.5,1.3,0.2,10,1.3,1.5,1.5,0.2,10,2.2,2.0,0.8,0.2,5,1.0,1.4,1.8,0.2,5,2,2024-10-19,7,11,0.6315910173649485,0.2038641367390021,0.1645448458960494,0,8,2024-10-19T14:00:00Z,7,7,7,7,7,7,7,0,-0.046,-0.13,0.08,1.592,1.516,0.076,0.92,0.792,0.128,1.238,1.91,0.672,81.3,76.4,0.049,0.391,0.377,-0.0138,50.42,52.46,-0.0408,0.2,0.2,0.0,0.8953
2024-10-19,2024-25,Manchester United,Brentford,2,1,H,1616.8,1522.8,94.0,15,12,-3,7,7,3,1,1,5,1.0,0.6,1.2,0.6,5,1.4,2.2,2.0,0.0,5,1.4,1.0,1.1,0.5,10,1.4,1.7,1.8,0.1,10,1.2,0.8,1.8,0.2,5,0.6,0.8,1.8,0.0,5,0,2024-10-19,8,16,0.4540117539159953,0.2489925313107193,0.2969957147732854,0,8,2024-10-19T14:00:00Z,7,7,7,7,7,7,7,0,0.057,0.075,0.03,1.458,1.836,-0.378,1.042,1.126,-0.084,1.8,1.9,0.1,85.4,72.6,0.128,0.324,0.421,0.0977,51.12,62.96,-0.2368,0.6,0.0,0.6,-0.4112
2024-10-19,2024-25,Ipswich Town,Everton,0,2,A,1489.9,1500.0,-10.1,17,16,-1,7,7,0,0,0,0,0.8,1.0,1.6,0.2,5,1.0,1.4,1.6,0.2,5,0.5714285714285714,0.8571428571428571,2.0,0.1428571428571428,7,0.9,1.0,1.8,0.2,10,0.6666666666666666,1.0,1.6666666666666667,0.0,3,0.4,1.0,2.2,0.0,5,2,2024-10-19,18,12,0.4877977202255648,0.2332417990097118,0.2789604807647234,0,8,2024-10-19T14:15:00Z,7,7,7,7,7,7,7,0,-0.043,-0.125,0.08,0.868,1.114,-0.246,0.636,0.874,-0.238,1.976,1.6,-0.376,74.5,65.0,0.095,0.329,0.459,0.1304,44.26,48.86,-0.092,0.2,0.2,0.0,-0.625
2024-10-19,2024-25,Fulham,Aston Villa,1,3,A,1535.3,1640.5,-105.2,8,6,-2,7,7,1,4,0,5,1.6,1.6,1.2,0.2,5,2.2,2.0,1.2,0.2,5,1.5,1.4,1.4,0.2,10,1.5,1.5,1.8,0.1,10,1.6,1.4,1.6,0.0,5,1.4,1.2,2.0,0.0,5,2,2024-10-19,14,4,0.3377062660867035,0.199131435594543,0.4631622983187535,2,8,2024-10-19T14:00:00Z,7,7,7,7,7,7,7,0,0.014,-0.17,0.29,1.744,1.33,0.414,1.24,1.348,-0.108,1.03,0.722,-0.308,76.0,75.3,0.007,0.369,0.34,-0.0298,58.3,50.12,0.1636,0.2,0.2,0.0,-0.0852
2024-10-19,2024-25,Tottenham,West Ham United,4,1,H,1616.9,1534.9,82.0,11,15,4,7,7,2,1,2,5,1.2,1.8,1.4,0.2,5,1.0,1.4,1.8,0.0,5,1.6,1.9,1.1,0.3,10,1.1,1.4,2.0,0.1,10,1.8,1.8,1.0,0.2,5,1.0,1.0,2.0,0.2,5,0,2024-10-19,5,9,0.5049706676836667,0.2228619567694576,0.2721673755468757,0,8,2024-10-19T11:30:00Z,7,7,7,7,7,7,7,0,-0.05,-0.03,-0.08,2.37,1.432,0.938,1.222,0.894,0.328,1.18,1.558,0.378,78.5,77.7,0.008,0.361,0.342,-0.019,66.14,53.36,0.2556,0.2,0.0,0.2,1.5405
2024-10-20,2024-25,Wolverhampton Wanderers,Manchester City,1,2,A,1464.6,1853.9,-389.3,19,2,-17,7,7,1,4,0,5,0.2,1.4,2.6,0.0,5,2.2,2.2,1.4,0.0,5,0.1,1.1,3.1,0.0,10,2.6,2.6,0.9,0.3,10,0.6,1.4,2.8,0.0,5,2.6,2.4,0.4,0.6,5,2,2024-10-20,15,1,0.2550147042652637,0.2308414906441087,0.5141438050906276,2,8,2024-10-20T13:00:00Z,7,7,7,7,7,7,7,0,-0.063,-0.275,0.255,0.79,1.974,-1.184,0.572,1.952,-1.38,2.154,1.302,-0.852,70.9,98.5,-0.276,0.431,0.384,-0.0474,46.84,78.8,-0.6392,0.0,0.0,0.0,-2.4796
2024-10-20,2024-25,Liverpool,Chelsea,2,1,H,1765.3,1641.4,123.9,2,6,4,7,7,1,0,4,5,2.4,1.8,0.4,0.6,5,2.2,2.0,0.8,0.4,5,2.5,2.2,0.7,0.6,10,2.3,2.3,1.2,0.2,10,2.4,2.2,0.6,0.6,5,3.0,3.0,1.0,0.4,5,0,2024-10-20,3,6,0.7191592816135892,0.1790650748332646,0.1017756435531462,0,8,2024-10-20T15:30:00Z,7,7,7,7,7,7,7,0,0.02,0.06,-0.04,1.736,2.338,-0.602,1.232,1.198,0.034,0.836,0.998,0.162,97.7,89.6,0.081,0.366,0.505,0.1393,61.76,63.36,-0.032,0.6,0.4,0.2,-0.1708
2024-10-21,2024-25,Nottingham Forest,Crystal Palace,1,0,H,1490.0,1517.2,-27.2,12,18,6,7,7,1,0,3,4,1.2,1.0,1.0,0.2,5,0.6,0.8,1.2,0.2,5,1.6,1.4,1.1,0.2,10,1.2,1.7,1.1,0.3,10,0.4,0.8,1.6,0.0,5,1.0,1.4,1.4,0.0,5,0,2024-10-21,17,10,0.5608409680390638,0.2543342791119857,0.1848247528489504,0,8,2024-10-21T19:00:00Z,7,7,7,7,7,7,7,0,-0.04,-0.07,0.005,0.934,1.126,-0.192,0.622,0.822,-0.2,1.25,1.514,0.264,77.0,77.7,-0.007,0.329,0.4,0.0713,43.42,46.74,-0.0664,0.2,0.2,0.0,0.0051
2024-10-25,2024-25,Leicester City,Nottingham Forest,1,3,A,1487.6,1497.9,-10.4,14,8,-6,8,8,1,1,0,2,1.6,1.8,1.8,0.2,5,1.6,1.0,0.8,0.4,5,1.3,1.4,1.5,0.2,10,1.6,1.2,1.0,0.3,10,1.6,1.2,1.0,0.2,5,2.2,1.4,0.8,0.4,5,2,2024-10-25,18,17,0.4848209207301761,0.2317398758492301,0.2834392034205937,0,9,2024-10-25T19:00:00Z,8,8,8,8,8,8,8,0,-0.043,-0.125,0.08,1.246,1.052,0.194,0.782,0.648,0.134,2.562,1.324,-1.238,72.9,75.6,-0.027,0.403,0.321,-0.0822,53.18,44.84,0.1668,0.2,0.4,-0.2,-0.8042
2024-10-26,2024-25,Aston Villa,Bournemouth,1,1,D,1650.4,1514.0,136.4,4,11,7,8,8,2,2,1,5,2.2,2.2,1.2,0.2,5,1.2,1.0,1.2,0.2,5,1.8,1.8,1.8,0.1,10,1.1,1.2,1.4,0.1,10,1.6,1.8,1.6,0.2,5,0.8,1.0,1.8,0.0,5,1,2024-10-26,4,13,0.6285611479531205,0.2315445522158309,0.1398942998310487,0,9,2024-10-26T14:00:00Z,8,8,8,8,8,8,8,0,-0.036,0.01,-0.105,1.354,1.648,-0.294,1.268,0.812,0.456,0.986,0.978,-0.008,82.5,75.3,0.072,0.346,0.346,0.0,51.7,52.84,-0.0228,0.2,0.2,0.0,-0.2313
2024-10-26,2024-25,Brentford,Ipswich Town,4,3,H,1517.9,1477.4,40.5,13,17,4,8,8,0,0,0,0,0.8,1.8,2.2,0.0,5,0.6,0.8,1.8,0.2,5,1.3,1.8,2.0,0.0,10,0.5,0.75,2.0,0.125,8,2.0,2.6,2.0,0.0,5,0.5,0.75,2.25,0.25,4,0,2024-10-26,16,18,0.537311421697438,0.2452085258173799,0.2174800524851821,0,9,2024-10-26T14:00:00Z,8,8,8,8,8,8,8,0,0.03,0.11,-0.09,1.446,1.034,0.412,1.006,0.714,0.292,1.852,2.136,0.284,74.0,73.4,0.006,0.391,0.306,-0.0851,57.54,43.28,0.2852,0.0,0.2,-0.2,0.9028
2024-10-26,2024-25,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,D,1584.1,1461.4,122.7,6,20,14,8,8,4,0,1,5,1.6,1.6,1.6,0.4,5,0.0,1.4,2.8,0.0,5,1.5,1.5,1.4,0.3,10,0.1,1.1,2.8,0.0,10,1.6,1.4,1.4,0.2,5,0.2,1.0,2.6,0.0,5,1,2024-10-26,11,15,0.6056501532694903,0.2080209361696787,0.186328910560831,0,9,2024-10-26T14:00:00Z,8,8,8,8,8,8,8,0,-0.035,-0.035,-0.035,1.352,0.834,0.518,0.706,0.528,0.178,1.892,2.272,0.38,76.2,73.7,0.025,0.378,0.449,0.0709,50.6,45.66,0.0988,0.4,0.0,0.4,1.1491
2024-10-26,2024-25,Manchester City,Southampton,1,0,H,1857.1,1359.1,498.0,2,20,18,8,8,3,0,2,5,2.2,2.0,1.4,0.0,5,0.2,1.0,2.6,0.0,5,2.6,2.4,1.0,0.2,10,0.2,1.1,2.5,0.0,10,2.6,2.8,1.4,0.0,5,0.0,0.8,2.6,0.0,5,0,2024-10-26,1,18,0.7497728262411316,0.1700798586780073,0.080147315080861,0,9,2024-10-26T14:00:00Z,8,8,8,8,8,8,8,0,0.066,0.35,-0.36,1.696,1.402,0.294,1.906,0.638,1.268,1.352,2.368,1.016,94.3,69.7,0.246,0.332,0.3,-0.0326,78.2,44.68,0.6704,0.0,0.0,0.0,1.6312
2024-10-26,2024-25,Everton,Fulham,1,1,D,1512.5,1525.5,-13.0,16,12,-4,8,8,0,3,2,5,1.6,1.4,1.0,0.4,5,1.4,1.6,1.6,0.2,5,1.1,1.1,1.7,0.3,10,1.4,1.5,1.7,0.1,10,1.4,1.0,1.4,0.4,5,1.4,1.6,1.4,0.2,5,1,2024-10-26,12,14,0.4071746973949101,0.2519217352669531,0.3409035673381366,0,9,2024-10-26T16:30:00Z,8,8,8,8,8,8,8,0,0.009,-0.055,0.105,1.068,1.912,-0.844,0.708,1.304,-0.596,1.41,1.276,-0.134,60.0,74.8,-0.148,0.486,0.363,-0.1226,45.22,59.28,-0.2812,0.4,0.2,0.2,-1.0255
2024-10-27,2024-25,Arsenal,Liverpool,2,2,D,1781.9,1769.6,12.2,4,2,-2,8,8,2,1,2,5,2.0,2.0,1.4,0.2,5,2.4,1.6,0.6,0.4,5,2.3,1.8,0.9,0.4,10,2.5,2.0,0.6,0.6,10,2.6,2.4,1.0,0.2,5,2.6,2.2,0.8,0.6,5,1,2024-10-27,2,3,0.5401150049054586,0.2255943527938934,0.2342906423006478,0,9,2024-10-27T16:30:00Z,8,8,8,8,8,8,8,0,0.036,0.02,0.06,1.952,1.776,0.176,1.142,1.072,0.07,1.15,0.764,-0.386,92.3,98.7,-0.064,0.431,0.372,-0.0587,65.72,58.9,0.1364,0.2,0.4,-0.2,-0.4239
2024-10-27,2024-25,West Ham United,Manchester United,2,1,H,1529.7,1621.7,-92.0,16,13,-3,8,8,2,3,0,5,1.0,1.4,2.0,0.0,5,1.6,1.0,0.8,0.6,5,1.1,1.5,1.9,0.1,10,1.7,1.2,1.1,0.5,10,1.2,1.8,2.0,0.0,5,1.6,1.2,0.4,0.8,5,0,2024-10-27,9,8,0.3000004826385889,0.2339105949426571,0.4660889224187539,2,9,2024-10-27T14:00:00Z,8,8,8,8,8,8,8,0,-0.061,-0.155,0.08,1.446,1.454,-0.008,0.946,1.034,-0.088,1.338,1.626,0.288,77.4,83.1,-0.057,0.355,0.317,-0.0381,55.62,60.18,-0.0912,0.0,0.6,-0.6,0.3121
2024-10-27,2024-25,Chelsea,Newcastle United,2,1,H,1637.1,1616.0,21.1,7,12,5,8,8,2,2,1,5,2.0,2.0,1.0,0.4,5,1.0,0.8,1.2,0.2,5,2.0,2.1,1.2,0.2,10,1.5,1.4,1.3,0.2,10,1.6,1.6,1.4,0.0,5,1.6,1.6,1.4,0.2,5,0,2024-10-27,6,7,0.6462566101130537,0.2056663875054005,0.1480770023815457,0,9,2024-10-27T14:00:00Z,8,8,8,8,8,8,8,0,-0.004,-0.13,0.185,2.08,1.684,0.396,1.16,0.946,0.214,1.294,1.208,-0.086,86.1,84.5,0.016,0.501,0.395,-0.1067,60.42,53.52,0.138,0.4,0.2,0.2,0.2566
2024-10-27,2024-25,Crystal Palace,Tottenham,1,0,H,1509.2,1622.1,-112.9,18,8,-10,8,8,0,5,0,5,0.4,0.6,1.2,0.2,5,1.8,2.4,1.2,0.2,5,0.9,1.3,1.2,0.2,10,1.6,2.1,1.1,0.3,10,1.0,1.4,1.0,0.4,5,1.4,2.0,1.2,0.4,5,0,2024-10-27,10,5,0.2386759822988107,0.2267553950270732,0.5345686226741161,2,9,2024-10-27T14:00:00Z,8,8,8,8,8,8,8,0,0.058,-0.07,0.25,1.26,2.5,-1.24,0.73,1.378,-0.648,1.384,1.024,-0.36,77.6,90.9,-0.133,0.393,0.354,-0.0383,50.88,71.18,-0.406,0.2,0.2,0.0,-1.669
2024-11-02,2024-25,Newcastle United,Arsenal,1,0,H,1609.3,1778.7,-169.4,12,3,-9,9,9,2,2,1,5,0.4,0.6,1.4,0.2,5,1.6,2.2,1.8,0.0,5,1.5,1.3,1.2,0.2,10,2.1,1.9,1.1,0.3,10,1.6,1.0,0.8,0.2,5,2.0,1.2,0.8,0.6,5,0,2024-11-02,7,2,0.3206096589268294,0.1890106144985138,0.4903797265746566,2,10,2024-11-02T12:30:00Z,9,9,9,9,9,9,9,0,-0.112,-0.32,0.2,1.828,2.014,-0.186,0.996,1.258,-0.262,1.342,1.168,-0.174,81.4,93.8,-0.124,0.397,0.427,0.0305,50.98,65.92,-0.2988,0.2,0.0,0.2,-0.4367
2024-11-02,2024-25,Bournemouth,Manchester City,2,1,H,1519.9,1857.7,-337.8,12,1,-11,9,9,0,5,0,5,1.4,1.2,1.2,0.2,5,2.2,1.8,1.2,0.2,5,1.2,1.2,1.3,0.1,10,2.6,2.3,1.0,0.2,10,1.4,1.4,1.0,0.2,5,2.6,2.0,0.6,0.4,5,0,2024-11-02,13,1,0.2309330860206555,0.3201783231731601,0.4488885908061843,2,10,2024-11-02T15:00:00Z,9,9,9,9,9,9,9,0,-0.093,-0.305,0.225,1.358,1.854,-0.496,0.772,2.144,-1.372,1.186,1.204,0.018,74.9,87.3,-0.124,0.342,0.357,0.0149,52.3,80.36,-0.5612,0.2,0.2,0.0,-0.4337
2024-11-02,2024-25,Ipswich Town,Leicester City,1,1,D,1471.2,1475.0,-3.8,18,15,-3,9,9,0,0,0,0,0.4,1.4,2.6,0.0,5,1.4,1.6,2.0,0.2,5,0.4444444444444444,1.0,2.2222222222222223,0.1111111111111111,9,1.2,1.5,1.8,0.1,10,0.5,0.75,1.75,0.0,4,1.0,1.6,2.0,0.2,5,1,2024-11-02,18,18,0.4399764900528774,0.2352186586248806,0.3248048513222419,0,10,2024-11-02T15:00:00Z,9,9,9,9,9,9,9,0,0.0,0.0,0.0,1.224,1.152,0.072,0.758,0.768,-0.01,2.604,2.406,-0.198,71.8,67.0,0.048,0.318,0.409,0.0912,48.5,53.38,-0.0976,0.0,0.2,-0.2,-0.0422
2024-11-02,2024-25,Liverpool,Brighton and Hove Albion,2,1,H,1772.8,1578.5,194.3,2,6,4,9,9,2,1,2,5,2.6,2.0,0.8,0.4,5,1.6,2.0,2.0,0.2,5,2.5,1.9,0.5,0.6,10,1.6,1.6,1.4,0.3,10,2.4,1.8,0.4,0.6,5,1.6,1.6,1.2,0.4,5,0,2024-11-02,3,11,0.6820851845594329,0.1808828454156633,0.1370319700249038,0,10,2024-11-02T15:00:00Z,9,9,9,9,9,9,9,0,0.006,0.03,-0.03,1.756,1.262,0.494,1.004,0.696,0.308,0.882,2.094,1.212,95.9,76.5,0.194,0.377,0.387,0.0102,57.42,53.6,0.0764,0.4,0.2,0.2,1.9723
2024-11-02,2024-25,Nottingham Forest,West Ham United,3,0,H,1510.4,1539.5,-29.1,6,13,7,9,9,2,2,0,4,1.6,1.4,1.0,0.2,5,1.4,1.6,2.0,0.0,5,1.9,1.3,0.8,0.3,10,1.1,1.4,1.9,0.1,10,1.0,1.0,1.2,0.2,5,1.0,1.2,1.8,0.2,5,0,2024-11-02,17,9,0.463017528957529,0.27104456093627,0.2659379101062009,0,10,2024-11-02T15:00:00Z,9,9,9,9,9,9,9,0,-0.026,-0.09,0.07,1.314,1.89,-0.576,0.686,1.114,-0.428,1.284,1.452,0.168,75.6,75.5,0.001,0.304,0.341,0.037,49.28,58.32,-0.1808,0.2,0.0,0.2,-0.3991
2024-11-02,2024-25,Southampton,Everton,1,0,H,1358.4,1510.1,-151.6,20,16,-4,9,9,2,3,0,5,0.2,1.0,2.2,0.0,5,1.8,1.2,0.6,0.4,5,0.2,1.0,2.3,0.0,10,0.9,1.1,1.8,0.2,10,0.4,1.4,2.4,0.0,5,0.8,1.2,2.0,0.2,5,0,2024-11-02,18,12,0.2404148160909819,0.2190107905925033,0.5405743933165148,2,10,2024-11-02T15:00:00Z,9,9,9,9,9,9,9,0,-0.043,-0.125,0.08,1.222,1.048,0.174,0.63,0.738,-0.108,2.424,1.236,-1.188,69.6,75.2,-0.056,0.302,0.45,0.148,44.42,46.78,-0.0472,0.0,0.4,-0.4,-0.7923
2024-11-02,2024-25,Wolverhampton Wanderers,Crystal Palace,2,2,D,1467.0,1519.6,-52.5,20,17,-3,9,9,1,4,0,5,0.2,1.6,2.8,0.0,5,0.8,0.4,0.8,0.4,5,0.2,1.2,2.7,0.0,10,0.9,1.1,1.1,0.3,10,0.0,1.2,3.0,0.0,5,0.8,1.2,1.4,0.0,5,1,2024-11-02,15,10,0.566145306673963,0.2105392010781146,0.2233154922479223,0,10,2024-11-02T17:30:00Z,9,9,9,9,9,9,9,0,-0.033,-0.035,-0.03,0.912,0.918,-0.006,0.532,0.578,-0.046,2.294,1.28,-1.014,74.8,72.9,0.019,0.437,0.396,-0.0414,48.76,47.62,0.0228,0.0,0.4,-0.4,-0.7219
2024-11-03,2024-25,Tottenham,Aston Villa,4,1,H,1611.7,1644.5,-32.7,10,5,-5,9,9,2,3,0,5,1.8,2.4,1.2,0.2,5,1.8,1.8,1.0,0.2,5,1.6,2.1,1.0,0.3,10,1.8,1.6,1.6,0.1,10,1.8,2.2,1.0,0.2,5,2.0,1.8,2.0,0.0,5,0,2024-11-03,5,4,0.5437570037833273,0.2436676292848971,0.2125753669317756,0,10,2024-11-03T14:00:00Z,9,9,9,9,9,9,9,0,-0.018,-0.11,0.12,2.488,1.294,1.194,1.296,1.166,0.13,1.044,0.87,-0.174,85.7,81.8,0.039,0.357,0.326,-0.0308,68.54,50.6,0.3588,0.2,0.2,0.0,0.6259
2024-11-03,2024-25,Manchester United,Chelsea,1,1,D,1612.0,1643.8,-31.8,13,6,-7,9,9,2,1,2,5,1.0,0.6,1.2,0.4,5,2.0,2.2,1.2,0.2,5,1.4,1.0,1.1,0.5,10,2.0,2.1,1.2,0.2,10,1.8,1.2,1.8,0.2,5,2.4,2.6,1.0,0.4,5,1,2024-11-03,8,6,0.4863088556139822,0.2457079176075949,0.2679832267784228,0,10,2024-11-03T16:30:00Z,9,9,9,9,9,9,9,0,0.032,-0.02,0.11,1.344,2.254,-0.91,0.852,1.23,-0.378,2.0,1.328,-0.672,78.6,86.6,-0.08,0.315,0.487,0.1723,55.88,63.78,-0.158,0.4,0.2,0.2,-2.0947
2024-11-04,2024-25,Fulham,Brentford,2,1,H,1528.0,1524.0,3.9,12,11,-1,9,9,1,2,1,4,1.4,1.6,1.6,0.2,5,1.4,2.4,2.4,0.0,5,1.5,1.6,1.4,0.1,10,1.3,2.0,2.2,0.0,10,1.4,1.4,2.0,0.0,5,0.6,1.0,2.0,0.0,5,0,2024-11-04,14,16,0.2495987330463881,0.2869769650028372,0.4634243019507745,2,10,2024-11-04T20:00:00Z,9,9,9,9,9,9,9,0,0.033,-0.005,0.09,1.852,2.078,-0.226,1.142,1.234,-0.092,1.282,1.682,0.4,76.2,70.5,0.057,0.373,0.407,0.0336,56.96,62.74,-0.1156,0.2,0.0,0.2,0.347
2024-11-09,2024-25,Brighton and Hove Albion,Manchester City,2,1,H,1575.4,1841.8,-266.4,8,2,-6,10,10,0,4,1,5,1.4,1.8,2.0,0.2,5,2.0,1.6,1.2,0.2,5,1.6,1.7,1.4,0.3,10,2.3,2.1,1.1,0.2,10,1.8,1.8,1.4,0.2,5,2.0,1.8,1.0,0.2,5,0,2024-11-09,11,1,0.3245161472185903,0.2110384456780548,0.4644454071033548,2,11,2024-11-09T17:30:00Z,10,10,10,10,10,10,10,0,-0.08,-0.29,0.235,1.276,1.736,-0.46,0.722,1.944,-1.222,2.12,1.5,-0.62,76.4,87.0,-0.106,0.38,0.349,-0.031,53.86,73.02,-0.3832,0.2,0.2,0.0,-1.3587
2024-11-09,2024-25,Liverpool,Aston Villa,2,0,H,1775.9,1636.4,139.5,1,7,6,10,10,3,0,2,5,2.6,1.8,1.0,0.2,5,1.2,1.4,1.6,0.2,5,2.5,1.9,0.6,0.5,10,1.8,1.7,1.5,0.1,10,2.4,1.8,0.6,0.4,5,2.0,2.0,1.8,0.0,5,0,2024-11-09,3,4,0.666152444173871,0.1959355608133311,0.1379119950127978,0,11,2024-11-09T20:00:00Z,10,10,10,10,10,10,10,0,0.026,-0.01,0.08,1.678,1.318,0.36,1.01,0.916,0.094,0.868,1.252,0.384,94.9,81.5,0.134,0.367,0.344,-0.0221,53.34,47.32,0.1204,0.2,0.2,0.0,0.736
2024-11-09,2024-25,West Ham United,Everton,0,0,D,1531.5,1498.6,32.9,14,16,2,10,10,3,2,0,5,1.4,1.6,2.0,0.0,5,1.6,1.0,0.6,0.4,5,1.1,1.3,1.9,0.1,10,0.9,1.0,1.7,0.2,10,1.2,1.6,2.0,0.0,5,0.8,1.0,1.8,0.2,5,1,2024-11-09,9,12,0.5464971032273495,0.213907117499852,0.2395957792727986,0,11,2024-11-09T15:00:00Z,10,10,10,10,10,10,10,0,-0.07,-0.07,-0.07,1.748,1.14,0.608,1.012,0.774,0.238,1.442,1.25,-0.192,70.3,70.1,0.002,0.338,0.404,0.0656,53.02,43.8,0.1844,0.0,0.4,-0.4,0.4162
2024-11-09,2024-25,Crystal Palace,Fulham,0,2,A,1521.0,1535.0,-14.1,17,9,-8,10,10,0,1,4,5,0.8,0.8,1.2,0.2,5,1.4,1.4,1.6,0.2,5,0.7,0.8,1.3,0.2,10,1.5,1.4,1.3,0.1,10,1.0,0.6,1.0,0.4,5,1.0,1.0,1.2,0.2,5,2,2024-11-09,10,14,0.386588094071551,0.2100774948319218,0.4033344110965271,2,11,2024-11-09T15:00:00Z,10,10,10,10,10,10,10,0,-0.016,-0.1,0.11,1.212,1.664,-0.452,0.592,1.224,-0.632,1.23,1.102,-0.128,70.3,76.1,-0.058,0.355,0.344,-0.0106,51.02,58.48,-0.1492,0.2,0.2,0.0,-0.547
2024-11-09,2024-25,Wolverhampton Wanderers,Southampton,2,0,H,1465.7,1369.9,95.8,20,19,-1,10,10,5,0,0,5,0.4,1.8,2.6,0.0,5,0.6,1.0,2.0,0.2,5,0.3,1.4,2.7,0.0,10,0.4,0.7,1.9,0.1,10,0.2,1.4,2.8,0.0,5,0.0,0.6,2.2,0.0,5,0,2024-11-09,15,18,0.5008492771302909,0.2642656199554538,0.2348851029142553,0,11,2024-11-09T15:00:00Z,10,10,10,10,10,10,10,0,0.005,0.085,-0.115,1.11,0.87,0.24,0.546,0.626,-0.08,2.45,2.398,-0.052,68.6,69.5,-0.009,0.443,0.285,-0.1582,52.22,44.38,0.1568,0.0,0.2,-0.2,0.4079
