date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred
2024-09-28,2024-25,Brentford,West Ham United,1,1,D,1519.4,1525.9,-6.5,12,14,2,5,5,4,1,0,5,1.2,1.4,1.8,0.0,5,0.8,1.0,1.8,0.2,5,1.3,1.6,1.6,0.1,10,0.8,1.3,2.5,0.1,10,2.0,1.8,1.2,0.4,5,0.8,1.2,2.8,0.2,5,1,2024-09-28,16,9,0.41689799221831664,0.28110853726835106,0.3019934705133324,0
2024-09-28,2024-25,Chelsea,Brighton and Hove Albion,4,2,H,1642.5,1566.1,76.4,6,7,1,5,5,2,2,1,5,2.0,2.2,1.0,0.4,5,1.8,1.6,0.8,0.4,5,2.5,2.5,0.9,0.4,10,1.3,1.1,1.2,0.3,10,2.0,2.0,0.8,0.4,5,1.2,1.2,1.2,0.2,5,0,2024-09-28,6,11,0.5846057487948434,0.20813988272650305,0.20725436847865358,0
2024-09-28,2024-25,Everton,Crystal Palace,2,1,H,1490.8,1531.8,-41.0,19,15,-4,5,5,3,0,2,5,0.2,1.0,2.8,0.0,5,0.6,0.8,1.4,0.2,5,1.1,1.1,1.7,0.3,10,1.6,1.9,0.9,0.4,10,1.8,1.2,1.2,0.6,5,1.6,1.4,1.0,0.2,5,0,2024-09-28,12,10,0.5248863057249407,0.2726941982893762,0.20241949598568318,0
2024-09-28,2024-25,Nottingham Forest,Fulham,0,1,A,1495.6,1525.0,-29.5,8,9,1,5,5,1,3,0,4,1.8,1.2,0.8,0.4,5,1.6,1.4,1.0,0.0,5,1.5,1.3,1.3,0.2,10,1.3,1.3,1.5,0.1,10,0.6,1.2,1.8,0.0,5,1.6,1.4,0.8,0.4,5,2,2024-09-28,17,14,0.4488029880190055,0.29444567639625513,0.25675133558473945,0
2024-09-28,2024-25,Wolverhampton Wanderers,Liverpool,1,2,A,1475.9,1753.7,-277.9,20,4,-16,5,5,1,4,0,5,0.2,1.0,2.8,0.0,5,2.4,2.0,0.2,0.8,5,0.4,0.9,2.6,0.0,10,2.0,2.1,1.0,0.5,10,0.6,1.2,2.6,0.0,5,1.6,2.0,1.4,0.4,5,2,2024-09-28,15,3,0.21432638203112875,0.17803801054298526,0.607635607425886,2
2024-09-29,2024-25,Manchester United,Tottenham,0,3,A,1626.4,1612.7,13.6,11,10,-1,5,5,2,1,2,5,1.4,1.0,1.0,0.6,5,1.4,1.8,1.0,0.2,5,1.4,1.1,1.3,0.4,10,1.3,1.6,1.4,0.2,10,1.4,1.0,1.4,0.2,5,0.8,1.4,1.8,0.2,5,2,2024-09-29,8,5,0.6306477797144185,0.2077001776151767,0.16165204267040473,0
2024-09-29,2024-25,Ipswich Town,Aston Villa,2,2,D,1494.8,1645.6,-150.8,18,5,-13,5,5,0,0,0,0,0.6,0.6,1.6,0.2,5,2.4,2.0,1.4,0.0,5,0.6,0.6,1.6,0.2,5,1.7,1.8,1.9,0.0,10,0.5,0.5,1.5,0.0,2,1.8,1.2,1.6,0.2,5,1,2024-09-29,18,4,0.26727264802011347,0.20213741115744852,0.5305899408224382,2
2024-09-30,2024-25,Bournemouth,Southampton,3,1,H,1502.9,1373.9,128.9,13,19,6,5,5,2,2,1,5,1.0,1.0,1.6,0.0,5,0.2,0.4,1.8,0.0,5,1.1,1.1,1.5,0.2,10,0.2,1.1,2.5,0.0,10,1.0,1.4,1.2,0.2,5,0.0,1.2,2.8,0.0,5,0,2024-09-30,13,18,0.6198268683039305,0.238425907273882,0.14174722442218746,0
2024-10-05,2024-25,Crystal Palace,Liverpool,0,1,A,1523.4,1759.0,-235.6,18,1,-17,6,6,1,2,2,5,0.6,0.8,1.4,0.2,5,2.4,2.0,0.4,0.6,5,1.3,1.8,1.1,0.3,10,2.3,2.3,0.9,0.5,10,1.6,2.2,0.8,0.6,5,2.2,2.4,1.2,0.4,5,2,2024-10-05,10,3,0.21803604866996093,0.1808139266263903,0.6011500247036489,2
2024-10-05,2024-25,Arsenal,Southampton,3,1,H,1796.1,1369.7,426.4,3,19,16,6,6,2,1,2,5,2.2,2.0,1.0,0.4,5,0.2,0.6,2.2,0.0,5,2.6,2.1,0.8,0.5,10,0.2,1.1,2.5,0.0,10,2.6,2.4,0.8,0.4,5,0.0,1.2,2.8,0.0,5,0,2024-10-05,2,18,0.6995982968189629,0.20737392277679714,0.09302778040423994,0
2024-10-05,2024-25,Brentford,Wolverhampton Wanderers,5,3,H,1516.8,1470.6,46.2,12,19,7,6,6,1,3,1,5,0.8,1.2,1.8,0.0,5,0.2,1.2,2.8,0.0,5,1.1,1.2,1.6,0.1,10,0.4,1.0,2.7,0.0,10,1.6,1.6,1.4,0.2,5,0.2,0.6,2.6,0.0,5,0,2024-10-05,16,15,0.5909713140054216,0.2279096786487323,0.18111900734584613,0
2024-10-05,2024-25,Leicester City,Bournemouth,1,0,H,1469.6,1507.1,-37.5,17,12,-5,6,6,2,3,0,5,0.4,1.4,2.2,0.0,5,1.4,1.4,1.6,0.0,5,0.7,1.3,2.1,0.1,10,1.1,1.3,1.6,0.1,10,1.0,1.0,1.6,0.0,5,0.8,1.0,2.2,0.0,5,0,2024-10-05,18,13,0.43028070411344277,0.2456971275110391,0.32402216837551817,0
2024-10-05,2024-25,Manchester City,Fulham,3,2,H,1852.2,1537.0,315.2,3,6,3,6,6,5,0,0,5,2.2,2.4,1.2,0.0,5,2.2,1.6,0.8,0.2,5,2.6,2.8,0.8,0.3,10,1.6,1.3,1.2,0.2,10,2.6,3.2,1.2,0.0,5,1.6,1.2,0.8,0.4,5,0,2024-10-05,1,14,0.7357348314903449,0.1646861373971794,0.09957903111247571,0
2024-10-05,2024-25,West Ham United,Ipswich Town,4,1,H,1528.6,1496.3,32.3,15,16,1,6,6,0,0,0,0,1.0,1.0,1.6,0.2,5,0.8,1.0,1.6,0.2,5,0.9,1.2,2.1,0.1,10,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.1666666666666666,6,0.8,1.4,2.2,0.0,5,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,3,0,2024-10-05,9,18,0.5750204886119413,0.2211163806060336,0.2038631307820251,0
2024-10-05,2024-25,Everton,Newcastle United,0,0,D,1499.1,1631.2,-132.1,16,7,-9,6,6,2,2,1,5,0.8,1.4,2.4,0.0,5,1.6,1.4,1.4,0.0,5,1.1,1.1,1.8,0.2,10,1.8,1.9,1.4,0.1,10,1.8,1.2,1.4,0.4,5,1.4,2.0,2.0,0.0,5,1,2024-10-05,12,7,0.26702952104928845,0.19376645688023142,0.5392040220704801,2
2024-10-06,2024-25,Aston Villa,Manchester United,0,0,D,1644.1,1613.2,30.9,5,14,9,6,6,1,3,1,5,2.0,2.0,1.6,0.0,5,0.8,0.8,1.6,0.4,5,1.5,1.7,2.0,0.0,10,1.3,1.0,1.5,0.4,10,1.6,2.2,2.0,0.0,5,1.4,1.2,1.2,0.6,5,1,2024-10-06,4,8,0.6055335159383685,0.23656395557573026,0.1579025284859014,0
2024-10-06,2024-25,Chelsea,Nottingham Forest,1,1,D,1647.8,1483.6,164.3,5,11,6,6,6,1,1,2,4,2.6,3.0,1.0,0.4,5,1.6,1.0,0.8,0.4,5,2.5,2.7,1.1,0.3,10,1.5,1.3,1.2,0.2,10,2.0,2.4,1.2,0.2,5,2.6,1.8,0.8,0.4,5,1,2024-10-06,6,17,0.6070821135570363,0.286116508662432,0.10680137778053157,0
2024-10-06,2024-25,Brighton and Hove Albion,Tottenham,3,2,H,1560.8,1625.9,-65.1,11,8,-3,6,6,2,3,0,5,1.2,1.4,1.6,0.2,5,1.8,2.2,0.8,0.4,5,1.3,1.3,1.3,0.3,10,1.6,1.9,1.2,0.3,10,1.0,1.0,1.4,0.2,5,1.4,2.0,1.4,0.4,5,0,2024-10-06,11,5,0.42426390835177075,0.25458681820822643,0.32114927344000294,0
2024-10-19,2024-25,Southampton,Leicester City,2,3,A,1368.8,1477.8,-109.0,19,15,-4,7,7,2,1,2,5,0.2,0.8,2.6,0.0,5,1.0,1.4,1.8,0.2,5,0.2,0.9,2.4,0.0,10,1.0,1.1,1.6,0.2,10,0.4,1.0,2.2,0.0,5,0.4,1.6,2.6,0.2,5,2,2024-10-19,18,18,0.18634407048757978,0.17255262892356293,0.6411033005888573,2
2024-10-19,2024-25,Bournemouth,Arsenal,2,0,H,1498.9,1797.0,-298.2,14,3,-11,7,7,0,4,1,5,1.2,1.2,1.6,0.0,5,2.2,2.2,1.2,0.2,5,0.8,1.0,1.7,0.0,10,2.6,2.1,0.7,0.5,10,1.4,1.6,1.0,0.2,5,2.6,1.8,0.8,0.6,5,0,2024-10-19,13,2,0.16103007762729787,0.19202218902149068,0.6469477333512115,2
2024-10-19,2024-25,Newcastle United,Brighton and Hove Albion,0,1,A,1630.3,1569.8,60.5,7,6,-1,7,7,2,1,2,5,1.6,1.2,1.2,0.2,5,1.2,1.6,1.8,0.2,5,1.6,1.5,1.3,0.2,10,1.3,1.5,1.5,0.2,10,2.2,2.0,0.8,0.2,5,1.0,1.4,1.8,0.2,5,2,2024-10-19,7,11,0.6315910173649485,0.20386413673900214,0.16454484589604942,0
2024-10-19,2024-25,Manchester United,Brentford,2,1,H,1616.8,1522.8,94.0,15,12,-3,7,7,3,1,1,5,1.0,0.6,1.2,0.6,5,1.4,2.2,2.0,0.0,5,1.4,1.0,1.1,0.5,10,1.4,1.7,1.8,0.1,10,1.2,0.8,1.8,0.2,5,0.6,0.8,1.8,0.0,5,0,2024-10-19,8,16,0.4540117539159953,0.2489925313107193,0.29699571477328546,0
2024-10-19,2024-25,Ipswich Town,Everton,0,2,A,1489.9,1500.0,-10.1,17,16,-1,7,7,0,0,0,0,0.8,1.0,1.6,0.2,5,1.0,1.4,1.6,0.2,5,0.5714285714285714,0.8571428571428571,2.0,0.1428571428571428,7,0.9,1.0,1.8,0.2,10,0.6666666666666666,1.0,1.6666666666666667,0.0,3,0.4,1.0,2.2,0.0,5,2,2024-10-19,18,12,0.4877977202255648,0.23324179900971184,0.2789604807647234,0
2024-10-19,2024-25,Fulham,Aston Villa,1,3,A,1535.3,1640.5,-105.2,8,6,-2,7,7,1,4,0,5,1.6,1.6,1.2,0.2,5,2.2,2.0,1.2,0.2,5,1.5,1.4,1.4,0.2,10,1.5,1.5,1.8,0.1,10,1.6,1.4,1.6,0.0,5,1.4,1.2,2.0,0.0,5,2,2024-10-19,14,4,0.3377062660867035,0.19913143559454308,0.4631622983187535,2
2024-10-19,2024-25,Tottenham,West Ham United,4,1,H,1616.9,1534.9,82.0,11,15,4,7,7,2,1,2,5,1.2,1.8,1.4,0.2,5,1.0,1.4,1.8,0.0,5,1.6,1.9,1.1,0.3,10,1.1,1.4,2.0,0.1,10,1.8,1.8,1.0,0.2,5,1.0,1.0,2.0,0.2,5,0,2024-10-19,5,9,0.5049706676836667,0.22286195676945764,0.2721673755468757,0
2024-10-20,2024-25,Wolverhampton Wanderers,Manchester City,1,2,A,1464.6,1853.9,-389.3,19,2,-17,7,7,1,4,0,5,0.2,1.4,2.6,0.0,5,2.2,2.2,1.4,0.0,5,0.1,1.1,3.1,0.0,10,2.6,2.6,0.9,0.3,10,0.6,1.4,2.8,0.0,5,2.6,2.4,0.4,0.6,5,2,2024-10-20,15,1,0.2550147042652637,0.2308414906441087,0.5141438050906276,2
2024-10-20,2024-25,Liverpool,Chelsea,2,1,H,1765.3,1641.4,123.9,2,6,4,7,7,1,0,4,5,2.4,1.8,0.4,0.6,5,2.2,2.0,0.8,0.4,5,2.5,2.2,0.7,0.6,10,2.3,2.3,1.2,0.2,10,2.4,2.2,0.6,0.6,5,3.0,3.0,1.0,0.4,5,0,2024-10-20,3,6,0.7191592816135892,0.17906507483326461,0.10177564355314628,0
2024-10-21,2024-25,Nottingham Forest,Crystal Palace,1,0,H,1490.0,1517.2,-27.2,12,18,6,7,7,1,0,3,4,1.2,1.0,1.0,0.2,5,0.6,0.8,1.2,0.2,5,1.6,1.4,1.1,0.2,10,1.2,1.7,1.1,0.3,10,0.4,0.8,1.6,0.0,5,1.0,1.4,1.4,0.0,5,0,2024-10-21,17,10,0.5608409680390638,0.2543342791119857,0.18482475284895047,0
2024-10-25,2024-25,Leicester City,Nottingham Forest,1,3,A,1487.6,1497.9,-10.4,14,8,-6,8,8,1,1,0,2,1.6,1.8,1.8,0.2,5,1.6,1.0,0.8,0.4,5,1.3,1.4,1.5,0.2,10,1.6,1.2,1.0,0.3,10,1.6,1.2,1.0,0.2,5,2.2,1.4,0.8,0.4,5,2,2024-10-25,18,17,0.48482092073017613,0.23173987584923011,0.28343920342059375,0
2024-10-26,2024-25,Aston Villa,Bournemouth,1,1,D,1650.4,1514.0,136.4,4,11,7,8,8,2,2,1,5,2.2,2.2,1.2,0.2,5,1.2,1.0,1.2,0.2,5,1.8,1.8,1.8,0.1,10,1.1,1.2,1.4,0.1,10,1.6,1.8,1.6,0.2,5,0.8,1.0,1.8,0.0,5,1,2024-10-26,4,13,0.6285611479531205,0.2315445522158309,0.13989429983104873,0
2024-10-26,2024-25,Brentford,Ipswich Town,4,3,H,1517.9,1477.4,40.5,13,17,4,8,8,0,0,0,0,0.8,1.8,2.2,0.0,5,0.6,0.8,1.8,0.2,5,1.3,1.8,2.0,0.0,10,0.5,0.75,2.0,0.125,8,2.0,2.6,2.0,0.0,5,0.5,0.75,2.25,0.25,4,0,2024-10-26,16,18,0.537311421697438,0.24520852581737992,0.21748005248518218,0
2024-10-26,2024-25,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,D,1584.1,1461.4,122.7,6,20,14,8,8,4,0,1,5,1.6,1.6,1.6,0.4,5,0.0,1.4,2.8,0.0,5,1.5,1.5,1.4,0.3,10,0.1,1.1,2.8,0.0,10,1.6,1.4,1.4,0.2,5,0.2,1.0,2.6,0.0,5,1,2024-10-26,11,15,0.6056501532694903,0.20802093616967876,0.186328910560831,0
2024-10-26,2024-25,Manchester City,Southampton,1,0,H,1857.1,1359.1,498.0,2,20,18,8,8,3,0,2,5,2.2,2.0,1.4,0.0,5,0.2,1.0,2.6,0.0,5,2.6,2.4,1.0,0.2,10,0.2,1.1,2.5,0.0,10,2.6,2.8,1.4,0.0,5,0.0,0.8,2.6,0.0,5,0,2024-10-26,1,18,0.7497728262411316,0.17007985867800737,0.08014731508086106,0
2024-10-26,2024-25,Everton,Fulham,1,1,D,1512.5,1525.5,-13.0,16,12,-4,8,8,0,3,2,5,1.6,1.4,1.0,0.4,5,1.4,1.6,1.6,0.2,5,1.1,1.1,1.7,0.3,10,1.4,1.5,1.7,0.1,10,1.4,1.0,1.4,0.4,5,1.4,1.6,1.4,0.2,5,1,2024-10-26,12,14,0.40717469739491013,0.25192173526695316,0.34090356733813665,0
2024-10-27,2024-25,Arsenal,Liverpool,2,2,D,1781.9,1769.6,12.2,4,2,-2,8,8,2,1,2,5,2.0,2.0,1.4,0.2,5,2.4,1.6,0.6,0.4,5,2.3,1.8,0.9,0.4,10,2.5,2.0,0.6,0.6,10,2.6,2.4,1.0,0.2,5,2.6,2.2,0.8,0.6,5,1,2024-10-27,2,3,0.5401150049054586,0.22559435279389348,0.23429064230064786,0
2024-10-27,2024-25,West Ham United,Manchester United,2,1,H,1529.7,1621.7,-92.0,16,13,-3,8,8,2,3,0,5,1.0,1.4,2.0,0.0,5,1.6,1.0,0.8,0.6,5,1.1,1.5,1.9,0.1,10,1.7,1.2,1.1,0.5,10,1.2,1.8,2.0,0.0,5,1.6,1.2,0.4,0.8,5,0,2024-10-27,9,8,0.30000048263858897,0.23391059494265715,0.46608892241875394,2
2024-10-27,2024-25,Chelsea,Newcastle United,2,1,H,1637.1,1616.0,21.1,7,12,5,8,8,2,2,1,5,2.0,2.0,1.0,0.4,5,1.0,0.8,1.2,0.2,5,2.0,2.1,1.2,0.2,10,1.5,1.4,1.3,0.2,10,1.6,1.6,1.4,0.0,5,1.6,1.6,1.4,0.2,5,0,2024-10-27,6,7,0.6462566101130537,0.20566638750540053,0.14807700238154578,0
2024-10-27,2024-25,Crystal Palace,Tottenham,1,0,H,1509.2,1622.1,-112.9,18,8,-10,8,8,0,5,0,5,0.4,0.6,1.2,0.2,5,1.8,2.4,1.2,0.2,5,0.9,1.3,1.2,0.2,10,1.6,2.1,1.1,0.3,10,1.0,1.4,1.0,0.4,5,1.4,2.0,1.2,0.4,5,0,2024-10-27,10,5,0.23867598229881076,0.22675539502707323,0.5345686226741161,2
2024-11-02,2024-25,Newcastle United,Arsenal,1,0,H,1609.3,1778.7,-169.4,12,3,-9,9,9,2,2,1,5,0.4,0.6,1.4,0.2,5,1.6,2.2,1.8,0.0,5,1.5,1.3,1.2,0.2,10,2.1,1.9,1.1,0.3,10,1.6,1.0,0.8,0.2,5,2.0,1.2,0.8,0.6,5,0,2024-11-02,7,2,0.32060965892682947,0.18901061449851383,0.49037972657465667,2
2024-11-02,2024-25,Bournemouth,Manchester City,2,1,H,1519.9,1857.7,-337.8,12,1,-11,9,9,0,5,0,5,1.4,1.2,1.2,0.2,5,2.2,1.8,1.2,0.2,5,1.2,1.2,1.3,0.1,10,2.6,2.3,1.0,0.2,10,1.4,1.4,1.0,0.2,5,2.6,2.0,0.6,0.4,5,0,2024-11-02,13,1,0.2309330860206555,0.3201783231731601,0.4488885908061843,2
2024-11-02,2024-25,Ipswich Town,Leicester City,1,1,D,1471.2,1475.0,-3.8,18,15,-3,9,9,0,0,0,0,0.4,1.4,2.6,0.0,5,1.4,1.6,2.0,0.2,5,0.4444444444444444,1.0,2.2222222222222223,0.1111111111111111,9,1.2,1.5,1.8,0.1,10,0.5,0.75,1.75,0.0,4,1.0,1.6,2.0,0.2,5,1,2024-11-02,18,18,0.4399764900528774,0.23521865862488062,0.3248048513222419,0
2024-11-02,2024-25,Liverpool,Brighton and Hove Albion,2,1,H,1772.8,1578.5,194.3,2,6,4,9,9,2,1,2,5,2.6,2.0,0.8,0.4,5,1.6,2.0,2.0,0.2,5,2.5,1.9,0.5,0.6,10,1.6,1.6,1.4,0.3,10,2.4,1.8,0.4,0.6,5,1.6,1.6,1.2,0.4,5,0,2024-11-02,3,11,0.6820851845594329,0.18088284541566335,0.13703197002490383,0
2024-11-02,2024-25,Nottingham Forest,West Ham United,3,0,H,1510.4,1539.5,-29.1,6,13,7,9,9,2,2,0,4,1.6,1.4,1.0,0.2,5,1.4,1.6,2.0,0.0,5,1.9,1.3,0.8,0.3,10,1.1,1.4,1.9,0.1,10,1.0,1.0,1.2,0.2,5,1.0,1.2,1.8,0.2,5,0,2024-11-02,17,9,0.46301752895752907,0.27104456093627005,0.2659379101062009,0
2024-11-02,2024-25,Southampton,Everton,1,0,H,1358.4,1510.1,-151.6,20,16,-4,9,9,2,3,0,5,0.2,1.0,2.2,0.0,5,1.8,1.2,0.6,0.4,5,0.2,1.0,2.3,0.0,10,0.9,1.1,1.8,0.2,10,0.4,1.4,2.4,0.0,5,0.8,1.2,2.0,0.2,5,0,2024-11-02,18,12,0.24041481609098192,0.21901079059250333,0.5405743933165148,2
2024-11-02,2024-25,Wolverhampton Wanderers,Crystal Palace,2,2,D,1467.0,1519.6,-52.5,20,17,-3,9,9,1,4,0,5,0.2,1.6,2.8,0.0,5,0.8,0.4,0.8,0.4,5,0.2,1.2,2.7,0.0,10,0.9,1.1,1.1,0.3,10,0.0,1.2,3.0,0.0,5,0.8,1.2,1.4,0.0,5,1,2024-11-02,15,10,0.566145306673963,0.21053920107811466,0.22331549224792235,0
2024-11-03,2024-25,Tottenham,Aston Villa,4,1,H,1611.7,1644.5,-32.7,10,5,-5,9,9,2,3,0,5,1.8,2.4,1.2,0.2,5,1.8,1.8,1.0,0.2,5,1.6,2.1,1.0,0.3,10,1.8,1.6,1.6,0.1,10,1.8,2.2,1.0,0.2,5,2.0,1.8,2.0,0.0,5,0,2024-11-03,5,4,0.5437570037833273,0.24366762928489719,0.21257536693177564,0
2024-11-03,2024-25,Manchester United,Chelsea,1,1,D,1612.0,1643.8,-31.8,13,6,-7,9,9,2,1,2,5,1.0,0.6,1.2,0.4,5,2.0,2.2,1.2,0.2,5,1.4,1.0,1.1,0.5,10,2.0,2.1,1.2,0.2,10,1.8,1.2,1.8,0.2,5,2.4,2.6,1.0,0.4,5,1,2024-11-03,8,6,0.48630885561398224,0.24570791760759494,0.26798322677842285,0
2024-11-04,2024-25,Fulham,Brentford,2,1,H,1528.0,1524.0,3.9,12,11,-1,9,9,1,2,1,4,1.4,1.6,1.6,0.2,5,1.4,2.4,2.4,0.0,5,1.5,1.6,1.4,0.1,10,1.3,2.0,2.2,0.0,10,1.4,1.4,2.0,0.0,5,0.6,1.0,2.0,0.0,5,0,2024-11-04,14,16,0.24959873304638816,0.28697696500283726,0.46342430195077455,2
2024-11-09,2024-25,Brighton and Hove Albion,Manchester City,2,1,H,1575.4,1841.8,-266.4,8,2,-6,10,10,0,4,1,5,1.4,1.8,2.0,0.2,5,2.0,1.6,1.2,0.2,5,1.6,1.7,1.4,0.3,10,2.3,2.1,1.1,0.2,10,1.8,1.8,1.4,0.2,5,2.0,1.8,1.0,0.2,5,0,2024-11-09,11,1,0.32451614721859035,0.21103844567805488,0.4644454071033548,2
2024-11-09,2024-25,Liverpool,Aston Villa,2,0,H,1775.9,1636.4,139.5,1,7,6,10,10,3,0,2,5,2.6,1.8,1.0,0.2,5,1.2,1.4,1.6,0.2,5,2.5,1.9,0.6,0.5,10,1.8,1.7,1.5,0.1,10,2.4,1.8,0.6,0.4,5,2.0,2.0,1.8,0.0,5,0,2024-11-09,3,4,0.666152444173871,0.19593556081333113,0.13791199501279783,0
2024-11-09,2024-25,West Ham United,Everton,0,0,D,1531.5,1498.6,32.9,14,16,2,10,10,3,2,0,5,1.4,1.6,2.0,0.0,5,1.6,1.0,0.6,0.4,5,1.1,1.3,1.9,0.1,10,0.9,1.0,1.7,0.2,10,1.2,1.6,2.0,0.0,5,0.8,1.0,1.8,0.2,5,1,2024-11-09,9,12,0.5464971032273495,0.213907117499852,0.23959577927279863,0
2024-11-09,2024-25,Crystal Palace,Fulham,0,2,A,1521.0,1535.0,-14.1,17,9,-8,10,10,0,1,4,5,0.8,0.8,1.2,0.2,5,1.4,1.4,1.6,0.2,5,0.7,0.8,1.3,0.2,10,1.5,1.4,1.3,0.1,10,1.0,0.6,1.0,0.4,5,1.0,1.0,1.2,0.2,5,2,2024-11-09,10,14,0.38658809407155104,0.2100774948319218,0.4033344110965271,2
2024-11-09,2024-25,Wolverhampton Wanderers,Southampton,2,0,H,1465.7,1369.9,95.8,20,19,-1,10,10,5,0,0,5,0.4,1.8,2.6,0.0,5,0.6,1.0,2.0,0.2,5,0.3,1.4,2.7,0.0,10,0.4,0.7,1.9,0.1,10,0.2,1.4,2.8,0.0,5,0.0,0.6,2.2,0.0,5,0,2024-11-09,15,18,0.5008492771302909,0.2642656199554538,0.23488510291425535,0
2024-11-09,2024-25,Brentford,Bournemouth,3,2,H,1516.9,1535.9,-18.9,12,10,-2,10,10,2,0,2,4,1.4,2.4,2.2,0.0,5,2.0,1.6,0.8,0.2,5,1.3,1.9,2.0,0.0,10,1.5,1.3,1.2,0.1,10,2.6,3.0,1.8,0.0,5,1.0,1.0,1.6,0.0,5,0,2024-11-09,16,13,0.2845131416990382,0.23686759133953753,0.47861926696142426,2
2024-11-10,2024-25,Manchester United,Leicester City,3,0,H,1610.0,1477.7,132.3,13,15,2,10,10,2,2,1,5,1.0,0.8,1.4,0.2,5,1.4,1.6,2.0,0.2,5,1.2,0.9,1.2,0.4,10,1.0,1.4,1.8,0.1,10,1.4,0.8,1.6,0.2,5,1.0,1.8,2.2,0.0,5,0,2024-11-10,8,18,0.5961119492643642,0.19642993767788852,0.2074581130577472,0
2024-11-10,2024-25,Nottingham Forest,Newcastle United,1,3,A,1518.4,1621.3,-102.9,3,13,10,10,10,1,3,0,4,2.0,1.6,0.6,0.4,5,1.0,0.6,0.8,0.4,5,1.9,1.4,0.7,0.4,10,1.5,1.0,1.0,0.3,10,1.6,1.2,0.6,0.4,5,1.0,1.0,1.4,0.2,5,2,2024-11-10,17,7,0.2898793146539786,0.23878196764792442,0.47133871769809704,2
2024-11-10,2024-25,Tottenham,Ipswich Town,1,2,A,1619.8,1468.5,151.3,10,19,9,10,10,0,0,0,0,1.8,2.6,1.2,0.2,5,0.4,1.4,2.6,0.0,5,1.6,2.2,1.1,0.2,10,0.5,1.0,2.1,0.1,10,2.4,3.0,0.8,0.2,5,0.4,1.2,2.6,0.2,5,2,2024-11-10,5,18,0.711044388250024,0.19631108452330603,0.09264452722666996,0
2024-11-10,2024-25,Chelsea,Arsenal,1,1,D,1645.7,1766.8,-121.1,5,6,1,10,10,0,4,1,5,1.6,1.8,1.4,0.0,5,1.4,1.8,1.6,0.0,5,1.8,2.0,1.2,0.2,10,1.8,1.7,1.1,0.3,10,1.6,1.6,1.4,0.0,5,1.4,1.0,1.0,0.4,5,1,2024-11-10,6,2,0.5191498216227045,0.17842030649281987,0.3024298718844757,0
2024-11-23,2024-25,Fulham,Wolverhampton Wanderers,1,4,A,1547.5,1470.6,76.9,7,19,12,11,11,1,2,2,5,1.4,1.6,1.6,0.2,5,1.0,2.0,2.2,0.2,5,1.8,1.6,1.2,0.2,10,0.6,1.6,2.5,0.1,10,2.0,1.8,1.4,0.0,5,0.4,1.4,2.6,0.0,5,2,2024-11-23,14,15,0.6370740739642413,0.21718974516655354,0.1457361808692052,0
2024-11-23,2024-25,Everton,Brentford,0,0,D,1502.2,1524.6,-22.4,16,11,-5,11,11,3,1,1,5,1.2,0.6,0.4,0.6,5,1.8,2.8,2.4,0.0,5,1.0,1.0,1.4,0.3,10,1.3,2.0,2.1,0.0,10,1.0,1.0,1.6,0.2,5,0.0,0.8,2.2,0.0,5,1,2024-11-23,12,16,0.2516773139127875,0.2903363009674814,0.45798638511973105,2
2024-11-23,2024-25,Bournemouth,Brighton and Hove Albion,1,2,A,1528.2,1589.8,-61.6,12,6,-6,11,11,2,3,0,5,1.4,1.4,1.2,0.2,5,2.0,1.8,1.4,0.2,5,1.4,1.4,1.4,0.1,10,1.6,1.6,1.5,0.2,10,2.0,1.6,0.8,0.2,5,1.4,1.6,1.4,0.4,5,2,2024-11-23,13,11,0.40149499219099555,0.24466743616667772,0.35383757164232676,0
2024-11-23,2024-25,Manchester City,Tottenham,0,4,A,1827.3,1603.6,223.7,2,11,9,11,11,2,2,1,5,1.8,1.6,1.4,0.2,5,1.2,2.2,1.6,0.0,5,2.0,2.0,1.3,0.1,10,1.5,2.2,1.2,0.2,10,2.6,2.4,1.2,0.2,5,0.8,1.4,1.4,0.2,5,2,2024-11-23,1,5,0.732668522695306,0.1634297353069952,0.10390174199769872,0
2024-11-23,2024-25,Arsenal,Nottingham Forest,3,0,H,1766.2,1508.5,257.7,6,7,1,11,11,3,1,0,4,1.0,1.2,1.4,0.0,5,2.0,1.8,1.0,0.4,5,1.6,1.6,1.2,0.2,10,1.8,1.4,0.9,0.4,10,2.2,2.4,1.2,0.2,5,2.2,1.6,0.8,0.4,5,0,2024-11-23,2,17,0.7556573687176688,0.16055344813589548,0.08378918314643585,0
