date,season,home,away,home_attack_elo,home_defence_elo,away_attack_elo,away_defence_elo
2022-04-02,2021-22,Manchester United,Leicester City,1578.5,1620.3,1566.3,1555.7
2022-04-02,2021-22,Wolverhampton Wanderers,Aston Villa,1508.9,1550.4,1541.7,1544.9
2022-04-03,2021-22,West Ham United,Everton,1551.0,1563.2,1480.1,1496.1
2022-04-03,2021-22,Tottenham,Newcastle United,1593.9,1588.2,1501.1,1499.6
2022-04-04,2021-22,Crystal Palace,Arsenal,1487.1,1533.0,1604.2,1627.0
2022-04-06,2021-22,Burnley,Everton,1428.7,1503.0,1479.1,1494.3
2022-04-08,2021-22,Newcastle United,Wolverhampton Wanderers,1496.9,1495.6,1513.3,1553.5
2022-04-09,2021-22,Everton,Manchester United,1477.8,1490.4,1577.8,1618.7
2022-04-09,2021-22,Arsenal,Brighton and Hove Albion,1592.1,1613.1,1441.1,1519.9
2022-04-09,2021-22,Southampton,Chelsea,1506.1,1515.9,1627.3,1658.1
2022-04-09,2021-22,Watford,Leeds United,1400.4,1439.1,1477.6,1486.5
2022-04-09,2021-22,Aston Villa,Tottenham,1538.6,1540.5,1597.9,1592.4
2022-04-10,2021-22,Leicester City,Crystal Palace,1567.8,1556.4,1500.9,1545.0
2022-04-10,2021-22,Brentford,West Ham United,1484.0,1494.3,1552.7,1564.2
2022-04-10,2021-22,Manchester City,Liverpool,1729.2,1742.6,1714.0,1706.7
2022-04-10,2021-22,Norwich City,Burnley,1357.7,1409.1,1432.6,1504.3
2022-04-16,2021-22,Tottenham,Brighton and Hove Albion,1606.3,1600.9,1449.1,1525.3
2022-04-16,2021-22,Manchester United,Norwich City,1565.4,1604.9,1371.7,1419.8
2022-04-16,2021-22,Southampton,Arsenal,1500.2,1509.0,1586.8,1605.2
2022-04-16,2021-22,Watford,Brentford,1392.8,1430.2,1496.2,1506.0
2022-04-17,2021-22,Newcastle United,Leicester City,1508.5,1506.1,1570.5,1558.1
2022-04-17,2021-22,West Ham United,Burnley,1541.1,1552.0,1421.9,1490.3
2022-04-19,2021-22,Liverpool,Manchester United,1714.8,1707.4,1563.4,1601.0
2022-04-20,2021-22,Everton,Leicester City,1491.7,1502.9,1565.3,1553.4
2022-04-20,2021-22,Newcastle United,Crystal Palace,1513.3,1511.3,1499.1,1542.3
2022-04-20,2021-22,Chelsea,Arsenal,1634.2,1663.9,1574.6,1592.3
2022-04-20,2021-22,Manchester City,Brighton and Hove Albion,1728.6,1741.8,1463.2,1537.6
2022-04-21,2021-22,Burnley,Southampton,1425.5,1491.7,1513.1,1521.2
2022-04-23,2021-22,Arsenal,Manchester United,1580.4,1596.8,1557.3,1594.2
2022-04-23,2021-22,Leicester City,Aston Villa,1563.6,1551.6,1530.2,1532.1
2022-04-23,2021-22,Manchester City,Watford,1733.6,1745.1,1392.6,1428.8
2022-04-23,2021-22,Norwich City,Newcastle United,1375.5,1421.7,1524.1,1520.9
2022-04-23,2021-22,Brentford,Tottenham,1497.7,1506.2,1594.0,1586.7
2022-04-24,2021-22,Brighton and Hove Albion,Southampton,1459.8,1532.6,1502.5,1508.5
2022-04-24,2021-22,Burnley,Wolverhampton Wanderers,1438.2,1502.3,1502.7,1541.8
2022-04-24,2021-22,Chelsea,West Ham United,1629.7,1658.1,1539.6,1548.4
2022-04-24,2021-22,Liverpool,Everton,1721.7,1713.5,1493.4,1504.7
2022-04-25,2021-22,Crystal Palace,Leeds United,1489.5,1531.5,1486.5,1494.0
2022-04-28,2021-22,Manchester United,Chelsea,1553.4,1588.8,1637.4,1664.8
2022-04-30,2021-22,Newcastle United,Liverpool,1531.2,1527.0,1726.1,1717.9
2022-04-30,2021-22,Aston Villa,Norwich City,1520.8,1543.0,1369.5,1414.6
2022-04-30,2021-22,Southampton,Crystal Palace,1503.4,1507.1,1479.6,1540.2
2022-04-30,2021-22,Watford,Burnley,1393.6,1429.2,1451.1,1512.4
2022-04-30,2021-22,Wolverhampton Wanderers,Brighton and Hove Albion,1492.7,1528.9,1461.2,1531.7
2022-04-30,2021-22,Leeds United,Manchester City,1477.8,1503.9,1733.2,1744.1
2022-05-01,2021-22,Everton,Chelsea,1489.0,1500.2,1636.0,1661.7
2022-05-01,2021-22,Tottenham,Leicester City,1581.5,1594.2,1552.7,1561.0
2022-05-01,2021-22,West Ham United,Arsenal,1532.9,1540.7,1585.8,1600.7
2022-05-02,2021-22,Manchester United,Brentford,1556.5,1590.2,1490.2,1518.6
2022-05-07,2021-22,Brentford,Southampton,1483.0,1509.7,1501.1,1503.0
2022-05-07,2021-22,Burnley,Aston Villa,1453.8,1512.4,1527.8,1548.4
2022-05-07,2021-22,Chelsea,Wolverhampton Wanderers,1622.3,1647.1,1483.8,1517.0
2022-05-07,2021-22,Crystal Palace,Watford,1483.8,1542.5,1393.6,1426.5
2022-05-07,2021-22,Brighton and Hove Albion,Manchester United,1473.1,1540.6,1565.5,1597.4
2022-05-07,2021-22,Liverpool,Tottenham,1731.0,1723.0,1585.9,1598.0
2022-05-08,2021-22,Norwich City,West Ham United,1364.1,1407.6,1531.5,1538.6
2022-05-08,2021-22,Leicester City,Everton,1548.8,1556.6,1503.6,1513.9
2022-05-08,2021-22,Manchester City,Newcastle United,1737.4,1747.7,1526.1,1522.2
2022-05-08,2021-22,Arsenal,Leeds United,1587.8,1602.1,1474.3,1499.7
2022-05-10,2021-22,Aston Villa,Liverpool,1532.4,1550.8,1727.3,1719.2
2022-05-11,2021-22,Leeds United,Chelsea,1474.4,1498.8,1619.4,1642.7
2022-05-11,2021-22,Leicester City,Norwich City,1544.5,1551.7,1358.7,1401.0
2022-05-11,2021-22,Watford,Everton,1387.6,1418.1,1508.5,1518.3
2022-05-11,2021-22,Wolverhampton Wanderers,Manchester City,1488.2,1520.0,1741.9,1752.0
2022-05-12,2021-22,Tottenham,Arsenal,1589.7,1601.7,1588.7,1601.9
2022-05-15,2021-22,Leeds United,Brighton and Hove Albion,1468.9,1492.2,1486.6,1551.3
2022-05-15,2021-22,Tottenham,Burnley,1600.0,1611.3,1451.4,1507.8
2022-05-15,2021-22,West Ham United,Manchester City,1538.1,1544.0,1742.9,1752.3
2022-05-15,2021-22,Aston Villa,Crystal Palace,1533.9,1552.1,1492.1,1548.4
2022-05-15,2021-22,Wolverhampton Wanderers,Norwich City,1488.0,1518.9,1353.8,1394.9
2022-05-15,2021-22,Everton,Brentford,1495.9,1524.7,1493.6,1519.5
2022-05-15,2021-22,Watford,Leicester City,1381.2,1430.6,1550.6,1556.7
2022-05-16,2021-22,Newcastle United,Arsenal,1521.8,1517.7,1579.1,1591.6
2022-05-17,2021-22,Southampton,Liverpool,1491.4,1492.4,1726.0,1717.6
2022-05-19,2021-22,Everton,Crystal Palace,1494.6,1521.8,1493.8,1548.0
2022-05-19,2021-22,Aston Villa,Burnley,1534.4,1550.4,1445.7,1500.4
2022-05-19,2021-22,Chelsea,Leicester City,1626.0,1648.2,1553.9,1558.7
2022-05-22,2021-22,Brighton and Hove Albion,West Ham United,1486.7,1549.0,1543.6,1549.2
2022-05-22,2021-22,Arsenal,Everton,1567.3,1579.6,1498.1,1523.0
2022-05-22,2021-22,Brentford,Leeds United,1496.5,1520.8,1471.3,1492.0
2022-05-22,2021-22,Burnley,Newcastle United,1448.7,1501.4,1533.7,1529.4
2022-05-22,2021-22,Chelsea,Watford,1624.1,1645.6,1379.2,1427.3
2022-05-22,2021-22,Crystal Palace,Manchester United,1492.6,1544.5,1554.7,1584.0
2022-05-22,2021-22,Liverpool,Wolverhampton Wanderers,1723.4,1715.2,1485.4,1514.5
2022-05-22,2021-22,Norwich City,Tottenham,1358.2,1397.5,1607.4,1617.0
2022-05-22,2021-22,Manchester City,Aston Villa,1737.8,1746.8,1533.4,1547.5
2022-05-22,2021-22,Leicester City,Southampton,1556.6,1560.6,1493.8,1495.0
2022-08-05,2022-23,Crystal Palace,Arsenal,1505.2,1554.8,1572.7,1583.9
2022-08-06,2022-23,Fulham,Liverpool,1408.6,1451.4,1723.0,1714.4
2022-08-06,2022-23,Bournemouth,Aston Villa,1434.6,1457.5,1536.9,1550.5
2022-08-06,2022-23,Leeds United,Wolverhampton Wanderers,1476.0,1495.5,1486.1,1514.9
2022-08-06,2022-23,Newcastle United,Nottingham Forest,1536.2,1530.5,1500.0,1500.0
2022-08-06,2022-23,Tottenham,Southampton,1612.0,1620.7,1489.7,1490.7
2022-08-06,2022-23,Everton,Chelsea,1493.8,1517.6,1622.3,1642.5
2022-08-07,2022-23,Leicester City,Brentford,1560.8,1564.7,1493.0,1516.0
2022-08-07,2022-23,Manchester United,Brighton and Hove Albion,1544.5,1571.4,1493.5,1553.8
2022-08-07,2022-23,West Ham United,Manchester City,1538.7,1542.4,1734.8,1743.3
2022-08-13,2022-23,Manchester City,Bournemouth,1739.7,1748.0,1447.8,1469.8
2022-08-13,2022-23,Arsenal,Leicester City,1582.2,1591.7,1559.6,1562.7
2022-08-13,2022-23,Brighton and Hove Albion,Newcastle United,1499.0,1556.9,1545.1,1539.6
2022-08-13,2022-23,Brentford,Manchester United,1495.0,1517.3,1541.4,1565.9
2022-08-13,2022-23,Southampton,Leeds United,1487.3,1488.1,1480.5,1498.5
2022-08-13,2022-23,Wolverhampton Wanderers,Fulham,1483.1,1510.4,1415.6,1457.9
2022-08-13,2022-23,Aston Villa,Everton,1524.6,1537.2,1487.8,1510.5
2022-08-14,2022-23,Nottingham Forest,West Ham United,1490.9,1491.0,1534.0,1537.4
2022-08-14,2022-23,Chelsea,Tottenham,1629.4,1648.4,1614.7,1623.1
2022-08-15,2022-23,Liverpool,Crystal Palace,1716.5,1707.4,1497.4,1545.3
2022-08-20,2022-23,Leicester City,Southampton,1557.1,1559.9,1487.6,1487.9
2022-08-20,2022-23,Bournemouth,Arsenal,1444.8,1466.3,1585.0,1594.1
2022-08-20,2022-23,Tottenham,Wolverhampton Wanderers,1615.7,1623.3,1472.4,1517.8
2022-08-20,2022-23,Crystal Palace,Aston Villa,1502.8,1549.9,1527.5,1539.2
2022-08-20,2022-23,Everton,Nottingham Forest,1485.9,1507.6,1502.2,1502.3
2022-08-20,2022-23,Fulham,Brentford,1408.3,1468.7,1507.1,1528.0
2022-08-21,2022-23,West Ham United,Brighton and Hove Albion,1522.8,1526.1,1490.2,1566.6
2022-08-21,2022-23,Newcastle United,Manchester City,1535.5,1548.4,1743.2,1751.0
2022-08-21,2022-23,Leeds United,Chelsea,1480.7,1498.2,1629.2,1647.5
2022-08-22,2022-23,Manchester United,Liverpool,1530.7,1553.8,1711.9,1702.0
2022-08-27,2022-23,Southampton,Manchester United,1493.0,1493.2,1538.6,1561.4
2022-08-27,2022-23,Brentford,Everton,1504.0,1522.7,1486.3,1507.4
2022-08-27,2022-23,Brighton and Hove Albion,Leeds United,1501.2,1575.3,1495.2,1511.8
2022-08-27,2022-23,Chelsea,Leicester City,1615.6,1633.0,1551.8,1554.5
2022-08-27,2022-23,Liverpool,Bournemouth,1704.4,1694.1,1438.9,1459.6
2022-08-27,2022-23,Manchester City,Crystal Palace,1738.2,1745.5,1508.9,1554.2
2022-08-27,2022-23,Arsenal,Fulham,1591.7,1600.1,1413.6,1471.8
2022-08-28,2022-23,Wolverhampton Wanderers,Newcastle United,1466.5,1510.5,1541.0,1553.5
2022-08-28,2022-23,Nottingham Forest,Tottenham,1502.4,1501.8,1622.9,1629.2
2022-08-28,2022-23,Aston Villa,West Ham United,1523.2,1533.1,1514.0,1515.1
2022-08-30,2022-23,Fulham,Brighton and Hove Albion,1415.2,1471.8,1511.5,1583.0
2022-08-30,2022-23,Crystal Palace,Brentford,1511.5,1555.7,1504.1,1521.7
2022-08-30,2022-23,Leeds United,Everton,1487.4,1501.5,1487.4,1507.3
2022-08-30,2022-23,Southampton,Chelsea,1484.9,1484.5,1617.2,1634.0
2022-08-31,2022-23,Arsenal,Aston Villa,1591.7,1598.5,1513.0,1522.6
2022-08-31,2022-23,Bournemouth,Wolverhampton Wanderers,1435.1,1455.6,1468.9,1511.4
2022-08-31,2022-23,Manchester City,Nottingham Forest,1736.6,1742.9,1495.9,1495.1
2022-08-31,2022-23,West Ham United,Tottenham,1524.6,1525.3,1629.6,1635.7
2022-08-31,2022-23,Liverpool,Newcastle United,1708.3,1697.8,1540.1,1551.1
2022-09-01,2022-23,Leicester City,Manchester United,1550.8,1552.9,1547.3,1569.5
2022-09-03,2022-23,Brentford,Leeds United,1505.5,1521.4,1488.0,1501.1
2022-09-03,2022-23,Chelsea,West Ham United,1610.2,1626.7,1527.7,1528.2
2022-09-03,2022-23,Everton,Liverpool,1487.8,1506.8,1707.4,1696.9
2022-09-03,2022-23,Newcastle United,Crystal Palace,1541.0,1552.0,1511.8,1554.3
2022-09-03,2022-23,Nottingham Forest,Bournemouth,1492.0,1491.2,1427.3,1466.0
2022-09-03,2022-23,Aston Villa,Manchester City,1512.0,1521.2,1740.6,1746.8
2022-09-03,2022-23,Tottenham,Fulham,1626.6,1632.6,1423.0,1476.2
2022-09-03,2022-23,Wolverhampton Wanderers,Southampton,1458.5,1519.2,1492.3,1491.4
2022-09-04,2022-23,Brighton and Hove Albion,Leicester City,1507.1,1575.2,1541.3,1542.8
2022-09-04,2022-23,Manchester United,Arsenal,1557.5,1579.0,1593.1,1599.4
2022-09-16,2022-23,Aston Villa,Southampton,1517.9,1526.8,1483.1,1480.5
2022-09-16,2022-23,Nottingham Forest,Fulham,1489.2,1487.3,1425.1,1477.0
2022-09-17,2022-23,Wolverhampton Wanderers,Manchester City,1469.5,1528.5,1735.0,1740.9
2022-09-17,2022-23,Newcastle United,Bournemouth,1531.4,1560.8,1431.1,1468.8
2022-09-17,2022-23,Tottenham,Leicester City,1625.9,1630.5,1538.0,1537.4
2022-09-18,2022-23,Brentford,Arsenal,1509.7,1524.7,1587.7,1593.2
2022-09-18,2022-23,Everton,West Ham United,1483.2,1522.0,1527.1,1527.2
2022-10-01,2022-23,Arsenal,Tottenham,1595.9,1600.9,1628.4,1632.9
2022-10-01,2022-23,Bournemouth,Brentford,1434.7,1470.6,1502.0,1516.5
2022-10-01,2022-23,Crystal Palace,Chelsea,1502.9,1563.9,1611.2,1627.2
2022-10-01,2022-23,Fulham,Newcastle United,1428.9,1479.3,1529.6,1557.2
2022-10-01,2022-23,Liverpool,Brighton and Hove Albion,1692.2,1701.5,1512.4,1578.5
2022-10-01,2022-23,Southampton,Everton,1474.3,1471.6,1494.4,1532.1
2022-10-01,2022-23,West Ham United,Wolverhampton Wanderers,1517.0,1515.9,1466.0,1523.8
2022-10-02,2022-23,Manchester City,Manchester United,1739.7,1744.4,1563.7,1584.4
2022-10-02,2022-23,Leeds United,Aston Villa,1484.7,1496.9,1526.8,1535.5
2022-10-03,2022-23,Leicester City,Nottingham Forest,1535.6,1534.9,1486.9,1483.6
2022-10-08,2022-23,Bournemouth,Leicester City,1427.0,1481.5,1544.1,1543.6
2022-10-08,2022-23,Brighton and Hove Albion,Tottenham,1517.3,1581.7,1622.6,1626.9
2022-10-08,2022-23,Chelsea,Wolverhampton Wanderers,1613.2,1627.1,1457.4,1513.6
2022-10-08,2022-23,Newcastle United,Brentford,1534.2,1559.7,1491.1,1524.2
2022-10-08,2022-23,Manchester City,Southampton,1738.8,1743.0,1472.6,1468.9
2022-10-09,2022-23,Crystal Palace,Leeds United,1503.0,1561.9,1476.1,1507.8
2022-10-09,2022-23,West Ham United,Fulham,1527.2,1524.5,1426.4,1474.8
2022-10-09,2022-23,Arsenal,Liverpool,1601.9,1606.6,1689.0,1696.5
2022-10-09,2022-23,Everton,Manchester United,1497.1,1533.8,1565.1,1585.2
2022-10-10,2022-23,Nottingham Forest,Aston Villa,1478.2,1475.1,1516.0,1544.1
2022-10-14,2022-23,Brentford,Brighton and Hove Albion,1486.4,1517.8,1510.4,1572.9
2022-10-15,2022-23,Leicester City,Crystal Palace,1539.0,1537.0,1506.5,1562.8
2022-10-15,2022-23,Fulham,Bournemouth,1424.1,1471.3,1433.5,1486.6
2022-10-15,2022-23,Wolverhampton Wanderers,Nottingham Forest,1452.0,1506.4,1480.1,1476.2
2022-10-15,2022-23,Tottenham,Everton,1631.4,1633.8,1496.3,1531.4
2022-10-16,2022-23,Aston Villa,Chelsea,1514.8,1542.2,1620.4,1632.6
2022-10-16,2022-23,Leeds United,Arsenal,1475.2,1504.3,1606.6,1611.0
2022-10-16,2022-23,Manchester United,Newcastle United,1567.5,1586.1,1540.6,1564.4
2022-10-16,2022-23,Southampton,West Ham United,1469.1,1465.4,1530.7,1526.8
2022-10-16,2022-23,Liverpool,Manchester City,1684.7,1691.9,1742.3,1746.4
2022-10-18,2022-23,Brighton and Hove Albion,Nottingham Forest,1500.6,1560.4,1470.9,1465.5
2022-10-18,2022-23,Crystal Palace,Wolverhampton Wanderers,1497.4,1572.1,1462.7,1515.6
2022-10-19,2022-23,Bournemouth,Southampton,1434.6,1484.8,1470.8,1467.3
2022-10-19,2022-23,Brentford,Chelsea,1498.9,1527.6,1628.2,1639.3
2022-10-19,2022-23,Liverpool,West Ham United,1696.4,1703.3,1528.8,1525.1
2022-10-19,2022-23,Newcastle United,Everton,1531.9,1574.5,1490.0,1524.2
2022-10-19,2022-23,Manchester United,Tottenham,1557.5,1594.8,1638.6,1640.1
2022-10-20,2022-23,Fulham,Aston Villa,1425.9,1470.2,1508.1,1534.4
2022-10-20,2022-23,Leicester City,Leeds United,1529.7,1546.1,1468.9,1497.2
2022-10-22,2022-23,Nottingham Forest,Liverpool,1463.4,1476.5,1701.9,1708.7
2022-10-22,2022-23,Everton,Crystal Palace,1482.4,1514.4,1501.2,1572.4
2022-10-22,2022-23,Manchester City,Brighton and Hove Albion,1730.9,1734.7,1489.6,1567.9
2022-10-22,2022-23,Chelsea,Manchester United,1615.4,1645.5,1569.8,1606.0
2022-10-23,2022-23,Aston Villa,Brentford,1497.0,1521.4,1492.7,1540.4
2022-10-23,2022-23,Leeds United,Fulham,1461.1,1488.1,1438.9,1481.3
2022-10-23,2022-23,Southampton,Arsenal,1481.2,1476.3,1613.7,1617.3
2022-10-23,2022-23,Wolverhampton Wanderers,Leicester City,1462.4,1511.8,1538.8,1553.9
2022-10-23,2022-23,Tottenham,Newcastle United,1627.4,1627.7,1541.6,1582.1
2022-10-24,2022-23,West Ham United,Bournemouth,1523.5,1519.7,1425.6,1474.4
2022-10-29,2022-23,Leicester City,Manchester City,1548.0,1561.4,1731.5,1733.6
2022-10-29,2022-23,Bournemouth,Tottenham,1418.2,1465.8,1622.8,1622.0
2022-10-29,2022-23,Brentford,Wolverhampton Wanderers,1483.5,1529.2,1455.0,1502.5
2022-10-29,2022-23,Brighton and Hove Albion,Chelsea,1490.7,1567.3,1615.1,1643.3
2022-10-29,2022-23,Crystal Palace,Southampton,1491.6,1559.9,1484.9,1480.1
2022-10-29,2022-23,Newcastle United,Aston Villa,1547.4,1586.8,1508.2,1530.6
2022-10-29,2022-23,Fulham,Everton,1442.3,1482.7,1494.9,1524.0
2022-10-29,2022-23,Liverpool,Leeds United,1686.2,1692.6,1459.7,1484.7
2022-10-30,2022-23,Arsenal,Nottingham Forest,1610.0,1613.5,1479.5,1492.2
2022-10-30,2022-23,Manchester United,West Ham United,1571.9,1606.3,1532.1,1527.0
2022-11-05,2022-23,Leeds United,Bournemouth,1468.9,1493.3,1421.5,1468.0
2022-11-05,2022-23,Manchester City,Fulham,1737.0,1738.7,1434.7,1493.0
2022-11-05,2022-23,Nottingham Forest,Brentford,1473.2,1485.5,1484.1,1527.1
2022-11-05,2022-23,Wolverhampton Wanderers,Brighton and Hove Albion,1457.1,1502.0,1500.8,1574.7
2022-11-05,2022-23,Everton,Leicester City,1484.6,1531.7,1542.9,1555.9
2022-11-06,2022-23,Chelsea,Arsenal,1607.8,1633.2,1616.7,1619.9
2022-11-06,2022-23,Tottenham,Liverpool,1620.5,1618.7,1677.6,1683.4
2022-11-06,2022-23,Aston Villa,Manchester United,1500.5,1521.1,1580.6,1614.2
2022-11-06,2022-23,West Ham United,Crystal Palace,1524.2,1518.3,1501.3,1567.8
2022-11-06,2022-23,Southampton,Newcastle United,1477.0,1470.4,1556.9,1594.5
2022-11-12,2022-23,Manchester City,Brentford,1734.3,1735.0,1484.1,1525.5
2022-11-12,2022-23,Bournemouth,Everton,1422.1,1466.6,1476.6,1522.0
2022-11-12,2022-23,Liverpool,Southampton,1679.3,1685.0,1474.3,1466.9
2022-11-12,2022-23,Nottingham Forest,Crystal Palace,1474.7,1485.5,1505.1,1569.8
2022-11-12,2022-23,Tottenham,Leeds United,1619.0,1617.0,1470.3,1492.7
2022-11-12,2022-23,West Ham United,Leicester City,1522.1,1514.5,1552.6,1563.9
2022-11-12,2022-23,Newcastle United,Chelsea,1560.5,1597.3,1598.1,1622.7
2022-11-12,2022-23,Wolverhampton Wanderers,Arsenal,1458.3,1500.0,1627.2,1629.5
2022-11-13,2022-23,Brighton and Hove Albion,Aston Villa,1502.8,1573.4,1508.6,1527.8
2022-11-13,2022-23,Fulham,Manchester United,1438.4,1495.8,1573.9,1606.0
2022-12-26,2022-23,Everton,Wolverhampton Wanderers,1466.3,1509.2,1452.9,1493.5
2022-12-26,2022-23,Brentford,Tottenham,1493.6,1534.2,1616.9,1614.5
2022-12-26,2022-23,Crystal Palace,Fulham,1494.5,1557.2,1439.5,1494.6
2022-12-26,2022-23,Leicester City,Newcastle United,1561.5,1572.7,1572.2,1607.3
2022-12-26,2022-23,Aston Villa,Liverpool,1513.8,1530.4,1678.8,1684.6
2022-12-26,2022-23,Arsenal,West Ham United,1633.7,1634.9,1513.3,1505.6
2022-12-26,2022-23,Southampton,Brighton and Hove Albion,1474.7,1467.3,1500.2,1568.2
2022-12-27,2022-23,Chelsea,Bournemouth,1588.1,1611.0,1434.9,1476.9
2022-12-27,2022-23,Manchester United,Nottingham Forest,1575.1,1604.9,1487.4,1496.0
2022-12-28,2022-23,Leeds United,Manchester City,1472.8,1494.7,1725.5,1725.5
2022-12-30,2022-23,West Ham United,Brentford,1511.6,1504.1,1497.0,1536.6
2022-12-30,2022-23,Liverpool,Leicester City,1679.8,1685.0,1552.8,1562.7
2022-12-31,2022-23,Wolverhampton Wanderers,Manchester United,1457.8,1496.0,1582.8,1611.6
2022-12-31,2022-23,Bournemouth,Crystal Palace,1429.6,1470.0,1484.5,1543.9
2022-12-31,2022-23,Fulham,Southampton,1452.8,1504.6,1472.3,1463.2
2022-12-31,2022-23,Manchester City,Everton,1724.7,1724.3,1463.8,1504.3
2022-12-31,2022-23,Newcastle United,Leeds United,1582.3,1616.0,1474.1,1495.5
2022-12-31,2022-23,Brighton and Hove Albion,Arsenal,1504.3,1570.6,1635.1,1636.6
2023-01-01,2022-23,Tottenham,Aston Villa,1614.6,1611.1,1513.4,1529.4
2023-01-01,2022-23,Nottingham Forest,Chelsea,1480.6,1488.3,1595.0,1616.3
2023-01-02,2022-23,Brentford,Liverpool,1507.2,1545.8,1679.9,1684.7
2023-01-03,2022-23,Arsenal,Newcastle United,1636.6,1636.3,1569.8,1622.1
2023-01-03,2022-23,Everton,Brighton and Hove Albion,1470.1,1509.9,1504.6,1569.1
2023-01-03,2022-23,Leicester City,Fulham,1553.1,1562.6,1456.4,1507.0
2023-01-03,2022-23,Manchester United,Bournemouth,1590.4,1617.5,1422.7,1460.4
2023-01-04,2022-23,Southampton,Nottingham Forest,1469.9,1459.6,1484.3,1491.2
2023-01-04,2022-23,Leeds United,West Ham United,1467.9,1508.0,1502.4,1493.9
2023-01-04,2022-23,Aston Villa,Wolverhampton Wanderers,1526.1,1541.8,1452.0,1488.5
2023-01-04,2022-23,Crystal Palace,Tottenham,1494.1,1550.7,1602.2,1598.4
2023-01-05,2022-23,Chelsea,Manchester City,1592.0,1612.6,1719.1,1717.9
2023-01-12,2022-23,Fulham,Chelsea,1469.4,1518.4,1585.5,1605.5
2023-01-13,2022-23,Aston Villa,Leeds United,1525.0,1539.3,1468.7,1507.8
2023-01-14,2022-23,Brighton and Hove Albion,Liverpool,1510.7,1572.3,1671.2,1675.0
2023-01-14,2022-23,Everton,Southampton,1466.9,1503.7,1460.6,1450.3
2023-01-14,2022-23,Manchester United,Manchester City,1596.8,1622.4,1726.1,1724.5
2023-01-14,2022-23,Wolverhampton Wanderers,West Ham United,1454.5,1489.6,1502.5,1493.2
2023-01-14,2022-23,Brentford,Bournemouth,1516.9,1554.5,1417.8,1454.0
2023-01-14,2022-23,Nottingham Forest,Leicester City,1493.6,1500.6,1541.8,1549.6
2023-01-15,2022-23,Chelsea,Crystal Palace,1580.2,1598.5,1487.0,1542.2
2023-01-15,2022-23,Newcastle United,Fulham,1561.7,1632.5,1476.4,1523.6
2023-01-15,2022-23,Tottenham,Arsenal,1610.7,1605.5,1626.2,1644.4
2023-01-18,2022-23,Crystal Palace,Manchester United,1480.1,1533.3,1603.7,1628.6
2023-01-19,2022-23,Manchester City,Tottenham,1719.9,1717.6,1601.7,1596.1
2023-01-21,2022-23,Liverpool,Chelsea,1658.4,1660.6,1589.1,1605.4
2023-01-21,2022-23,Bournemouth,Nottingham Forest,1411.6,1445.8,1505.2,1511.8
2023-01-21,2022-23,Leicester City,Brighton and Hove Albion,1530.6,1538.0,1525.1,1585.1
2023-01-21,2022-23,Southampton,Aston Villa,1465.1,1454.1,1527.9,1540.6
2023-01-21,2022-23,West Ham United,Everton,1492.1,1482.1,1463.1,1499.2
2023-01-21,2022-23,Crystal Palace,Newcastle United,1484.2,1535.3,1570.6,1638.3
2023-01-22,2022-23,Leeds United,Brentford,1467.3,1505.0,1525.1,1560.8
2023-01-22,2022-23,Manchester City,Wolverhampton Wanderers,1719.8,1717.7,1465.6,1499.9
2023-01-22,2022-23,Arsenal,Manchester United,1635.6,1653.4,1601.7,1624.6
2023-01-23,2022-23,Fulham,Tottenham,1470.7,1514.7,1601.6,1596.2
2023-02-03,2022-23,Chelsea,Fulham,1581.2,1616.9,1464.1,1507.1
2023-02-04,2022-23,Manchester United,Crystal Palace,1601.1,1622.9,1478.3,1546.3
2023-02-04,2022-23,Wolverhampton Wanderers,Liverpool,1461.8,1495.5,1646.9,1668.6
2023-02-04,2022-23,Everton,Arsenal,1453.6,1489.0,1637.3,1653.9
2023-02-04,2022-23,Aston Villa,Leicester City,1535.8,1548.5,1532.1,1537.6
2023-02-04,2022-23,Brentford,Southampton,1514.5,1568.2,1457.3,1446.2
2023-02-04,2022-23,Brighton and Hove Albion,Bournemouth,1525.5,1583.5,1414.4,1447.5
2023-02-04,2022-23,Newcastle United,West Ham United,1559.6,1644.2,1502.3,1491.5
2023-02-05,2022-23,Nottingham Forest,Leeds United,1503.5,1509.0,1460.0,1515.6
2023-02-05,2022-23,Tottenham,Manchester City,1609.1,1602.7,1724.2,1721.5
2023-02-08,2022-23,Manchester United,Leeds United,1602.9,1622.3,1451.4,1505.2
2023-02-11,2022-23,West Ham United,Chelsea,1506.2,1493.4,1569.1,1622.8
2023-02-11,2022-23,Arsenal,Brentford,1623.3,1638.7,1522.6,1575.1
2023-02-11,2022-23,Crystal Palace,Brighton and Hove Albion,1478.9,1544.5,1533.3,1589.0
