season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2024-25,15,2024-11-09,Liverpool,Aston Villa,0,0.5980063906615565,0.2328716848938109,0.16912192444463242,0,0.5362451296024795,0.22710235019996905,0.23665252019755134,0,0.7363843718701837,0.1706120299460017,0.09300359818381466,0,0.6510537526945467,0.12344469102445935,0.22550155628099403,0,0.4543544094309904,0.43222581223337814,0.11341977833563138,0
2024-25,15,2024-11-09,West Ham United,Everton,1,0.5345732444536707,0.23988987003513113,0.22553688551119805,0,0.49544475702089363,0.23651820546770244,0.26803703751140395,0,0.5178189713477033,0.2450115883085258,0.23716944034377088,0,0.6827078926653003,0.23698030900106465,0.08031179833363501,0,0.48941425080602413,0.4778310675871717,0.0327546816068042,0
2024-25,15,2024-11-09,Crystal Palace,Fulham,2,0.5043211564962349,0.224072003465829,0.27160684003793617,0,0.40477949414955283,0.2449290167173596,0.35029148913308766,0,0.4319433044318155,0.2543605072333743,0.3136961883348103,0,0.6349979240622419,0.12893789875548445,0.23606417718227357,0,0.4530202338484926,0.08746453898145841,0.45951522717004883,2
2024-25,15,2024-11-09,Wolverhampton Wanderers,Southampton,0,0.5696767524441515,0.22410787261060844,0.20621537494524017,0,0.5401805189129486,0.22525147527538855,0.23456800581166293,0,0.5202872171137393,0.25074493874225345,0.22896784414400723,0,0.5702051564608067,0.10178608478193146,0.3280087587572619,0,0.4831807133693062,0.2046678684345223,0.31215141819617154,0
2024-25,15,2024-11-09,Brentford,Bournemouth,0,0.4647087864793644,0.22283749908566844,0.3124537144349673,0,0.4393449645013954,0.24295166661364545,0.3177033688849592,0,0.4215970196300013,0.2552144776796849,0.3231885026903138,0,0.5454261128800051,0.07238094871169305,0.3821929384083018,0,0.1189730786814109,0.10561114070987052,0.7754157806087186,2
2024-25,15,2024-11-10,Manchester United,Leicester City,0,0.631394614187769,0.2050246477812841,0.16358073803094692,0,0.5428022668851316,0.22415476263732365,0.23304297047754471,0,0.6251682306756261,0.21759306689868713,0.15723870242568677,0,0.6979877312931136,0.06289951702963592,0.23911275167725055,0,0.408904624869521,0.09630413371556039,0.4947912414149186,2
2024-25,15,2024-11-10,Nottingham Forest,Newcastle United,2,0.3484043157064506,0.24593547472409405,0.4056602095694555,2,0.36262457495627487,0.2461238537835357,0.3912515712601893,2,0.3385012329140536,0.251370597721148,0.41012816936479846,2,0.3835035784506262,0.2309041165553643,0.3855923049940095,2,0.40462725096592145,0.3326357226255951,0.2627370264084834,0
2024-25,15,2024-11-10,Tottenham,Ipswich Town,2,0.6073238038706661,0.25082939146999317,0.14184680465934082,0,0.5835775755894207,0.21484261698924179,0.20157980742133755,0,0.6671828936085427,0.20414949447972128,0.128667611911736,0,0.5126034452328685,0.41780187024910664,0.06959468451802489,0,0.6337018562303841,0.2178612245683675,0.14843691920124827,0
2024-25,15,2024-11-10,Chelsea,Arsenal,1,0.3123243803629946,0.24123405365778539,0.4464415659792203,2,0.33678377183522956,0.244741264677979,0.4184749634867913,2,0.3791579540187685,0.24168976477981408,0.3791522812014175,0,0.14828461969389334,0.16647574450534125,0.6852396358007653,2,0.1029482024039642,0.06385010709664365,0.8332016904993922,2
2024-25,15,2024-11-23,Fulham,Wolverhampton Wanderers,2,0.5525584242851361,0.24519412165715884,0.2022474540577051,0,0.4783664316321812,0.23924570651629767,0.2823878618515212,0,0.5905812583390813,0.2294245464123492,0.17999419524856952,0,0.5993149246492401,0.24993849610942032,0.1507465792413395,0,0.6114172212465487,0.31948386628968356,0.06909891246376777,0
2024-25,15,2024-11-23,Everton,Brentford,1,0.4340482963590777,0.28401799335880745,0.28193371028211484,0,0.4476362808315201,0.2426732845422915,0.3096904346261886,0,0.427431742436963,0.25575227033983,0.31681598722320703,0,0.39571818057635755,0.43657844234598875,0.16770337707765365,1,0.4394505981604573,0.2733546494574492,0.2871947523820936,0
2024-25,15,2024-11-23,Bournemouth,Brighton and Hove Albion,2,0.4161851991979812,0.2735605641772389,0.31025423662477997,0,0.4657368985961228,0.24040496164803302,0.2938581397558442,0,0.3828106386943857,0.2536008502674154,0.36358851103819906,0,0.4082208767969305,0.34721783963206854,0.24456128357100088,0,0.29539741185813523,0.27835204458916646,0.4262505435526984,2
2024-25,15,2024-11-23,Manchester City,Tottenham,2,0.6937612368904241,0.20422578976399386,0.10201297334558217,0,0.5832125428961807,0.21460008884002044,0.20218736826379868,0,0.8164639613544754,0.1328468578064262,0.05068918083909835,0,0.8484444830422452,0.06642689335520938,0.08512862360254542,0,0.877823447803365,0.0736756976457809,0.04850085455085403,0
2024-25,15,2024-11-23,Arsenal,Nottingham Forest,0,0.7371930802850243,0.1843749809966158,0.07843193871835998,0,0.6444344515164394,0.19478801269484208,0.1607775357887186,0,0.8066650964278151,0.1400691917269924,0.05326571184519257,0,0.9133818329906233,0.06956744790067815,0.017050719108698605,0,0.9163758917774384,0.07001416450435285,0.013609943718208851,0
2024-25,15,2024-11-23,Leicester City,Chelsea,2,0.3046643157264207,0.2546493862056906,0.44068629806788884,2,0.3262686812021906,0.2436801162561344,0.4300512025416751,2,0.2399219423488727,0.23790887410316283,0.5221691835479645,2,0.47106001692579635,0.3038290889204109,0.22511089415379287,0,0.38667623423412345,0.37579764360105533,0.23752612216482125,0
2024-25,15,2024-11-23,Aston Villa,Crystal Palace,1,0.5953964773036918,0.2297942916198328,0.17480923107647545,0,0.5191448214075967,0.2314342623146178,0.24942091627778562,0,0.6709984603933498,0.2015393652272145,0.1274621743794358,0,0.5495043228761936,0.20597827233206498,0.24451740479174128,0,0.8317154039579111,0.13852097880571632,0.02976361723637273,0
2024-25,15,2024-11-24,Southampton,Liverpool,2,0.09701570379704885,0.18673179561762093,0.7162525005853304,2,0.2069228112257476,0.2169417367216083,0.576135452052644,2,0.05698230187434859,0.13966841616546755,0.8033492819601838,2,0.12923281116819652,0.16144580974590456,0.7093213790858989,2,0.14151492055338755,0.3176491143146793,0.5408359651319331,2
2024-25,15,2024-11-24,Ipswich Town,Manchester United,1,0.29020546598684976,0.23536732617352696,0.47442720783962333,2,0.39989455767703597,0.24675180395291837,0.35335363837004574,0,0.29427262260012044,0.2488794879545499,0.4568478894453297,2,0.13124522415350873,0.17764246901893743,0.6911123068275538,2,0.31299665240026203,0.10037784366219238,0.5866255039375456,2
2024-25,15,2024-11-25,Newcastle United,West Ham United,2,0.6172120993513034,0.21129596281863655,0.17149193783006,0,0.5435396903674711,0.2237322998390602,0.23272800979346878,0,0.6033261812876654,0.22156957754007853,0.17510424117225618,0,0.7577760428212644,0.10281390427240147,0.139410052906334,0,0.7639552334036972,0.07125265570726691,0.16479211088903586,0
2024-25,15,2024-11-29,Brighton and Hove Albion,Southampton,1,0.6745475218480568,0.21123113647091518,0.11422134168102809,0,0.6128733166235458,0.20666350779499146,0.18046317558146277,0,0.7538373603757812,0.17126059478857153,0.0749020448356473,0,0.7793342236407234,0.06619046835171111,0.15447530800756554,0,0.6479558561742812,0.1521118069046494,0.19993233692106935,0
2024-25,15,2024-11-30,Brentford,Leicester City,0,0.5381327991820501,0.24228473505794515,0.2195824657600049,0,0.4873079430814057,0.23661947251784193,0.27607258440075233,0,0.5291962223208747,0.24407501994380312,0.2267287577353222,0,0.5213684014798207,0.3025397073001232,0.17609189122005608,0,0.4906311138208381,0.3271252134035492,0.18224367277561276,0
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,1,0.315418091537226,0.25927784655739516,0.42530406190537867,2,0.40155646602367845,0.24589168874981684,0.3525518452265047,0,0.3398432334466731,0.2516403405028211,0.40851642605050575,2,0.09943157308862306,0.29527968434170104,0.6052887425696759,2,0.17115316913225762,0.6000772143691042,0.22876961649863817,1
2024-25,15,2024-11-30,Nottingham Forest,Ipswich Town,0,0.4832044734255222,0.25973273820472575,0.257062788369752,0,0.4318198293154519,0.24142448890759538,0.3267556817769528,0,0.43889388136659757,0.2559913299746817,0.3051147886587206,0,0.4359221710321102,0.3225882656793239,0.241489563288566,0,0.2824092555008235,0.5400276911844877,0.17756305331468877,1
2024-25,15,2024-11-30,Wolverhampton Wanderers,Bournemouth,2,0.40121656894847046,0.27609068149880517,0.3226927495527243,0,0.40174441183131554,0.2460841641477606,0.3521714240209237,0,0.41920948645365075,0.25706706072243213,0.3237234528239171,0,0.24818078844631863,0.390420838770537,0.36139837278314435,1,0.3907623227164526,0.44693102892060244,0.16230664836294495,1
2024-25,15,2024-11-30,West Ham United,Arsenal,2,0.24563540049005544,0.24161780316693085,0.5127467963430137,2,0.35631857620844154,0.2468663564616549,0.39681506732990357,2,0.22098912518273742,0.2253660310269477,0.5536448437903149,2,0.21322338265887028,0.18257251083619241,0.6042041065049372,2,0.15280133224944537,0.24084511170832887,0.6063535560422257,2
2024-25,15,2024-12-01,Tottenham,Fulham,1,0.5554400324239102,0.241945698171324,0.20261426940476573,0,0.46129074077514276,0.23969319037407055,0.2990160688507867,0,0.5995545592030134,0.22305267513148086,0.17739276566550566,0,0.47596610529128475,0.32046382147458685,0.20357007323412848,0,0.5735984317106951,0.1075135146476986,0.3188880536416061,0
2024-25,15,2024-12-01,Chelsea,Aston Villa,0,0.5624736249803342,0.2156601402372822,0.22186623478238368,0,0.5087201114910263,0.232617259924769,0.2586626285842049,0,0.5588626234775826,0.228380706426254,0.2127566700961633,0,0.7728213576641824,0.06519448520733614,0.1619841571284815,0,0.8389092884668207,0.036128633580377156,0.12496207795280224,0
2024-25,15,2024-12-01,Manchester United,Everton,0,0.6336726918139274,0.21163880997866558,0.15468849820740696,0,0.5745241651580216,0.217668674746338,0.20780716009564043,0,0.6346487362257958,0.2141071525346747,0.15124411123952952,0,0.9085201057958379,0.06014989039783815,0.03133000380632391,0,0.8966384755238561,0.07953495770501391,0.023826566771129876,0
2024-25,15,2024-12-01,Liverpool,Manchester City,0,0.49159314812826266,0.23972634281298605,0.2686805090587511,0,0.48187257626072044,0.23748037140003095,0.2806470523392486,0,0.5595783693484856,0.21792607564832817,0.22249555500318627,0,0.7109890960448506,0.21283672779807594,0.07617417615707361,0,0.370935595550796,0.5632107180239714,0.06585368642523265,1
2024-25,15,2024-12-03,Leicester City,West Ham United,0,0.4213304165644709,0.2309824274500956,0.34768715598543354,0,0.4203399862494435,0.24572708614279076,0.3339329276077657,0,0.3544684112207528,0.2579453291712919,0.3875862596079553,2,0.6048456711215271,0.09659823753094555,0.2985560913475273,0,0.6162144931691877,0.08071754181632507,0.3030679650144872,0
2024-25,15,2024-12-03,Ipswich Town,Crystal Palace,2,0.4631917024385235,0.2541697430318863,0.2826385545295901,0,0.470103708950402,0.23926555163179933,0.2906307394177988,0,0.393759281337924,0.25813549292482246,0.34810522573725367,0,0.6300093691661571,0.26239503981761586,0.10759559101622708,0,0.851580592468674,0.05836712205047645,0.09005228548084938,0
2024-25,15,2024-12-04,Everton,Wolverhampton Wanderers,0,0.4645135240520401,0.2789875400681583,0.25649893587980155,0,0.39299356413801334,0.24600731827929562,0.36099911758269115,0,0.4906179678229688,0.2512471102469437,0.25813492193008764,0,0.34857498003935394,0.4495904373359821,0.2018345826246641,1,0.5247298395890464,0.30913673820876986,0.16613342220218386,0
2024-25,15,2024-12-04,Manchester City,Nottingham Forest,0,0.7363548422006244,0.1936844623666299,0.06996069543274565,0,0.6515530471179158,0.1925118912546298,0.1559350616274543,0,0.8419801003679458,0.12010944524678727,0.037910454385266905,0,0.7764766452659492,0.20052215020215983,0.02300120453189093,0,0.8635021655486484,0.11781609448103306,0.01868173997031848,0
2024-25,15,2024-12-04,Newcastle United,Liverpool,1,0.30676458519368055,0.2260211306357084,0.4672142841706113,2,0.33923392558408616,0.24426373031373774,0.416502344102176,2,0.29556587656268685,0.23579253186053356,0.4686415915767796,2,0.28176176500003136,0.10646713579853186,0.6117710992014369,2,0.49161849713398864,0.3542389659414974,0.15414253692451416,0
2024-25,15,2024-12-04,Southampton,Chelsea,2,0.17445470394680487,0.2578597040124147,0.5676855920407804,2,0.2866808035698948,0.2383501032835348,0.4749690931465703,2,0.11094058331853754,0.18828584870944137,0.7007735679720211,2,0.18669519106255927,0.47695702367093135,0.3363477852665093,1,0.06133872779351593,0.19187434608235568,0.7467869261241284,2
2024-25,15,2024-12-04,Arsenal,Manchester United,0,0.6697421623749125,0.20310628925188,0.12715154837320752,0,0.5465686446384547,0.2239093565922891,0.22952199876925622,0,0.7428438065600076,0.16820539512207375,0.0889507983179187,0,0.8144137381818712,0.07058696435592925,0.11499929746219953,0,0.9245547507874511,0.04282558115126389,0.03261966806128521,0
2024-25,15,2024-12-04,Aston Villa,Brentford,0,0.6034918435222449,0.21937643200662757,0.17713172447112746,0,0.4765737217704202,0.23772389796996116,0.28570238025961847,0,0.6033679240182545,0.22200475323488936,0.17462732274685616,0,0.797909841216397,0.14522424054813238,0.05686591823547067,0,0.8296494502744503,0.08307192708648203,0.08727862263906759,0
2024-25,15,2024-12-05,Fulham,Brighton and Hove Albion,0,0.42251049456745754,0.2437387373715098,0.33375076806103265,0,0.43279081792277757,0.24472186082008257,0.32248732125714,0,0.4267990062780523,0.25158622267906705,0.32161477104288055,0,0.42691219099603567,0.17309694350134608,0.3999908655026183,0,0.6405857822973657,0.10827952549458568,0.2511346922080487,0
2024-25,15,2024-12-05,Bournemouth,Tottenham,0,0.4015418093922746,0.24069952377911316,0.3577586668286124,0,0.39154881887804466,0.24698792449666362,0.3614632566252918,0,0.3784917371851028,0.2524759172888897,0.36903234552600755,0,0.36945507905663494,0.2052568393177162,0.4252880816256488,2,0.2328379426608021,0.12941209406207851,0.6377499632771194,2
2024-25,15,2024-12-07,Crystal Palace,Manchester City,1,0.20038009918909844,0.24562410113038854,0.553995799680513,2,0.25796963581244414,0.23229607301533609,0.5097342911722198,2,0.16719028662959168,0.20638290320819644,0.6264268101622119,2,0.16048609087762353,0.24900985322855715,0.5905040558938193,2,0.10231090742201181,0.12084451768665624,0.7768445748913319,2
2024-25,15,2024-12-07,Manchester United,Nottingham Forest,2,0.6135798353071624,0.2159736859709648,0.17044647872187305,0,0.5796405388414461,0.2165270282737165,0.20383243288483732,0,0.6290911048505835,0.21548587320939594,0.15542302194002056,0,0.7174926136390462,0.12409893670497728,0.15840844965597656,0,0.705092807622675,0.1618859293407322,0.1330212630365929,0
2024-25,15,2024-12-07,Aston Villa,Southampton,0,0.7184671308931915,0.1912366112096889,0.0902962578971196,0,0.6109711078427337,0.20727088797324444,0.18175800418402188,0,0.7814446278855433,0.15724617788921705,0.061309194225239706,0,0.8503852536623716,0.09321579182754747,0.05639895451008085,0,0.6327911182656811,0.31364680702002407,0.05356207471429487,0
2024-25,15,2024-12-07,Brentford,Newcastle United,0,0.37079337907481474,0.28499041317455664,0.34421620775062867,0,0.3904369975847176,0.24544219086984742,0.36412081154543496,0,0.34420862193155655,0.25131532480335256,0.40447605326509084,2,0.3441613794615561,0.47577392496217263,0.1800646955762712,1,0.37549760895405904,0.14227430341016556,0.4822280876357755,2
2024-25,15,2024-12-08,Fulham,Arsenal,1,0.22715423676998547,0.24605549836220497,0.5267902648678096,2,0.35141830793487117,0.2437403642553466,0.4048413278097823,2,0.18372021241476216,0.21272581670943255,0.6035539708758053,2,0.15532122218465114,0.2564893416829495,0.5881894361323994,2,0.19555108648818517,0.14043379986229293,0.6640151136495218,2
2024-25,15,2024-12-08,Ipswich Town,Bournemouth,2,0.3809918301916281,0.24504921449498815,0.37395895531338363,0,0.4138472507470474,0.2448729483698921,0.34127980088306054,0,0.3471334687579343,0.25706350835076386,0.3958030228913018,2,0.2975138110572779,0.22427904478235086,0.47820714416037113,2,0.3323601256841593,0.37970428614515933,0.2879355881706813,1
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,1,0.3171566638545731,0.25211070466114827,0.4307326314842787,2,0.39995039541219535,0.24550796716462092,0.35454163742318373,0,0.28622718903945304,0.24945614318166612,0.46431666777888086,2,0.18638567161579292,0.31028547516168503,0.5033288532225221,2,0.3483008737160051,0.14637331097423117,0.5053258153097638,2
2024-25,15,2024-12-08,Tottenham,Chelsea,2,0.4481030969047435,0.2245643861763003,0.32733251691895615,0,0.37632183877890946,0.2462064323808918,0.3774717288401987,2,0.4452453110343129,0.24495482597282625,0.3097998629928609,0,0.6262594740962525,0.08270321718770599,0.2910373087160415,0,0.6052468468875583,0.16826054494713857,0.22649260816530317,0
2024-25,15,2024-12-09,West Ham United,Wolverhampton Wanderers,0,0.48666403613315606,0.3124386863519762,0.2008972775148678,0,0.4858462415827708,0.23739273973460895,0.27676101868262026,0,0.5363267662074511,0.24274365461753114,0.2209295791750178,0,0.28589093399190235,0.6049191950555833,0.10918987095251423,1,0.125712153256165,0.7602617841700768,0.11402606257375811,1
2024-25,15,2024-12-14,Wolverhampton Wanderers,Ipswich Town,2,0.4645084305400373,0.2365306468572798,0.2989609226026827,0,0.5267492953733215,0.2302471164718588,0.24300358815481965,0,0.43790091905325584,0.2592488794212204,0.3028502015255238,0,0.294967516847814,0.1782831287220806,0.5267493544301054,2,0.4742711272919779,0.20063249973968247,0.32509637296833965,0
