date,season,home,away,home_elo_before,away_elo_before,fthg,ftag
2022-02-20,2021-22,Wolverhampton Wanderers,Leicester City,1572.5,1560.3,2,1
2022-02-23,2021-22,Liverpool,Leeds United,1763.5,1510.7,6,0
2022-02-23,2021-22,Watford,Crystal Palace,1405.3,1478.8,1,4
2022-02-23,2021-22,Burnley,Tottenham,1471.4,1613.7,1,0
2022-02-24,2021-22,Arsenal,Wolverhampton Wanderers,1633.4,1579.4,2,1
2022-02-25,2021-22,Southampton,Norwich City,1529.9,1371.6,2,0
2022-02-26,2021-22,Leeds United,Tottenham,1508.4,1602.5,0,4
2022-02-26,2021-22,Brentford,Newcastle United,1463.0,1487.5,0,2
2022-02-26,2021-22,Crystal Palace,Burnley,1489.5,1482.6,1,1
2022-02-26,2021-22,Manchester United,Watford,1669.2,1394.5,0,0
2022-02-26,2021-22,Brighton and Hove Albion,Aston Villa,1517.5,1495.4,0,2
2022-02-26,2021-22,Everton,Manchester City,1487.4,1801.9,0,1
2022-02-27,2021-22,West Ham United,Wolverhampton Wanderers,1584.4,1573.6,1,0
2022-03-01,2021-22,Burnley,Leicester City,1485.6,1553.4,0,2
2022-03-05,2021-22,Liverpool,West Ham United,1765.8,1591.3,1,0
2022-03-05,2021-22,Wolverhampton Wanderers,Crystal Palace,1566.7,1486.5,0,2
2022-03-05,2021-22,Norwich City,Brentford,1367.9,1450.8,1,3
2022-03-05,2021-22,Newcastle United,Brighton and Hove Albion,1499.6,1504.1,2,1
2022-03-05,2021-22,Burnley,Chelsea,1474.7,1689.6,0,4
2022-03-05,2021-22,Aston Villa,Southampton,1508.8,1533.6,4,0
2022-03-05,2021-22,Leicester City,Leeds United,1564.4,1498.2,1,0
2022-03-06,2021-22,Watford,Arsenal,1402.4,1639.2,2,3
2022-03-06,2021-22,Manchester City,Manchester United,1806.5,1661.3,4,1
2022-03-07,2021-22,Tottenham,Everton,1612.6,1482.9,5,0
2022-03-10,2021-22,Norwich City,Chelsea,1357.4,1696.4,1,3
2022-03-10,2021-22,Southampton,Newcastle United,1525.7,1506.9,1,2
2022-03-10,2021-22,Wolverhampton Wanderers,Watford,1551.9,1396.2,4,0
2022-03-10,2021-22,Leeds United,Aston Villa,1492.7,1516.6,0,3
2022-03-12,2021-22,Brighton and Hove Albion,Liverpool,1496.8,1769.2,0,2
2022-03-12,2021-22,Brentford,Burnley,1461.3,1467.9,2,0
2022-03-12,2021-22,Manchester United,Tottenham,1657.3,1616.8,3,2
2022-03-13,2021-22,Arsenal,Leicester City,1645.5,1569.9,2,0
2022-03-13,2021-22,West Ham United,Aston Villa,1587.9,1528.8,2,1
2022-03-13,2021-22,Southampton,Watford,1512.4,1392.4,1,2
2022-03-13,2021-22,Everton,Wolverhampton Wanderers,1478.7,1555.6,0,1
2022-03-13,2021-22,Chelsea,Newcastle United,1700.4,1520.2,1,0
2022-03-13,2021-22,Leeds United,Norwich City,1480.5,1353.4,2,1
2022-03-14,2021-22,Crystal Palace,Manchester City,1501.3,1810.4,0,0
2022-03-16,2021-22,Brighton and Hove Albion,Tottenham,1491.4,1610.7,0,2
2022-03-16,2021-22,Arsenal,Liverpool,1650.8,1774.6,0,2
2022-03-17,2021-22,Everton,Newcastle United,1468.0,1516.9,1,0
2022-03-18,2021-22,Wolverhampton Wanderers,Leeds United,1566.3,1484.8,2,3
2022-03-19,2021-22,Aston Villa,Arsenal,1523.1,1641.5,0,1
2022-03-20,2021-22,Leicester City,Brentford,1564.6,1468.7,2,1
2022-03-20,2021-22,Tottenham,West Ham United,1620.1,1593.6,3,1
2022-04-02,2021-22,Wolverhampton Wanderers,Aston Villa,1551.5,1513.6,2,1
2022-04-02,2021-22,Manchester United,Leicester City,1663.5,1569.5,1,1
2022-04-02,2021-22,Leeds United,Southampton,1499.6,1496.8,1,1
2022-04-02,2021-22,Burnley,Manchester City,1460.5,1805.0,0,2
2022-04-02,2021-22,Chelsea,Brentford,1703.8,1463.8,1,4
2022-04-02,2021-22,Brighton and Hove Albion,Norwich City,1482.0,1349.1,0,0
2022-04-02,2021-22,Liverpool,Watford,1783.9,1408.0,2,0
2022-04-03,2021-22,West Ham United,Everton,1587.1,1476.5,2,1
2022-04-03,2021-22,Tottenham,Newcastle United,1626.6,1508.4,5,1
2022-04-04,2021-22,Crystal Palace,Arsenal,1506.7,1651.0,3,0
2022-04-06,2021-22,Burnley,Everton,1456.6,1472.0,3,2
2022-04-08,2021-22,Newcastle United,Wolverhampton Wanderers,1503.9,1557.7,1,0
2022-04-09,2021-22,Everton,Manchester United,1464.3,1658.4,1,0
2022-04-09,2021-22,Arsenal,Brighton and Hove Albion,1639.7,1476.1,1,2
2022-04-09,2021-22,Southampton,Chelsea,1499.7,1686.2,0,6
2022-04-09,2021-22,Watford,Leeds United,1406.8,1496.7,0,3
2022-04-09,2021-22,Aston Villa,Tottenham,1507.4,1631.1,0,4
2022-04-10,2021-22,Manchester City,Liverpool,1808.9,1785.1,2,2
2022-04-10,2021-22,Norwich City,Burnley,1355.0,1464.2,2,0
2022-04-10,2021-22,Brentford,West Ham United,1481.3,1591.7,2,0
2022-04-10,2021-22,Leicester City,Crystal Palace,1574.5,1518.0,2,1
2022-04-16,2021-22,Tottenham,Brighton and Hove Albion,1640.4,1492.5,0,1
2022-04-16,2021-22,Manchester United,Norwich City,1645.8,1365.3,3,2
2022-04-16,2021-22,Southampton,Arsenal,1492.2,1623.3,1,0
2022-04-16,2021-22,Watford,Brentford,1396.5,1491.6,1,2
2022-04-17,2021-22,Newcastle United,Leicester City,1512.6,1580.3,2,1
2022-04-17,2021-22,West Ham United,Burnley,1581.4,1453.9,1,1
2022-04-19,2021-22,Liverpool,Manchester United,1788.6,1647.8,4,0
2022-04-20,2021-22,Newcastle United,Crystal Palace,1521.7,1512.2,1,0
2022-04-20,2021-22,Chelsea,Arsenal,1693.8,1612.4,2,4
2022-04-20,2021-22,Everton,Leicester City,1477.0,1571.2,1,1
2022-04-20,2021-22,Manchester City,Brighton and Hove Albion,1805.5,1508.6,3,0
2022-04-21,2021-22,Burnley,Southampton,1459.7,1503.1,2,0
2022-04-23,2021-22,Arsenal,Manchester United,1627.2,1643.8,3,1
2022-04-23,2021-22,Leicester City,Aston Villa,1571.4,1498.1,0,0
2022-04-23,2021-22,Manchester City,Watford,1807.4,1386.4,5,1
2022-04-23,2021-22,Norwich City,Newcastle United,1363.2,1528.6,0,3
2022-04-23,2021-22,Brentford,Tottenham,1501.8,1624.3,0,0
2022-04-24,2021-22,Brighton and Hove Albion,Southampton,1506.8,1494.7,2,2
2022-04-24,2021-22,Burnley,Wolverhampton Wanderers,1468.1,1549.0,1,0
2022-04-24,2021-22,Chelsea,West Ham United,1679.0,1575.6,1,0
2022-04-24,2021-22,Liverpool,Everton,1792.6,1476.8,2,0
2022-04-25,2021-22,Crystal Palace,Leeds United,1505.2,1507.0,0,0
2022-04-28,2021-22,Manchester United,Chelsea,1636.1,1683.7,1,1
2022-04-30,2021-22,Leeds United,Manchester City,1509.7,1808.3,0,4
2022-04-30,2021-22,Wolverhampton Wanderers,Brighton and Hove Albion,1539.6,1503.7,0,3
2022-04-30,2021-22,Watford,Burnley,1385.4,1477.5,1,2
2022-04-30,2021-22,Southampton,Crystal Palace,1497.8,1502.5,1,2
2022-04-30,2021-22,Aston Villa,Norwich City,1502.7,1355.1,2,0
2022-04-30,2021-22,Newcastle United,Liverpool,1536.8,1794.2,0,1
2022-05-01,2021-22,Everton,Chelsea,1475.2,1685.2,1,0
2022-05-01,2021-22,Tottenham,Leicester City,1623.6,1566.8,3,1
2022-05-01,2021-22,West Ham United,Arsenal,1570.9,1634.8,1,2
2022-05-02,2021-22,Manchester United,Brentford,1634.7,1502.4,3,0
2022-05-07,2021-22,Brentford,Southampton,1498.2,1485.1,3,0
2022-05-07,2021-22,Burnley,Aston Villa,1487.7,1506.6,1,3
2022-05-07,2021-22,Chelsea,Wolverhampton Wanderers,1672.2,1525.9,2,2
2022-05-07,2021-22,Crystal Palace,Watford,1515.2,1375.2,1,0
2022-05-07,2021-22,Brighton and Hove Albion,Manchester United,1517.4,1638.8,4,0
2022-05-07,2021-22,Liverpool,Tottenham,1800.0,1629.4,1,1
2022-05-08,2021-22,Manchester City,Newcastle United,1813.1,1531.0,5,0
2022-05-08,2021-22,Leicester City,Everton,1561.0,1488.2,1,2
2022-05-08,2021-22,Arsenal,Leeds United,1645.9,1504.9,2,1
2022-05-08,2021-22,Norwich City,West Ham United,1351.2,1559.9,0,4
2022-05-10,2021-22,Aston Villa,Liverpool,1518.9,1793.5,1,2
2022-05-11,2021-22,Leeds United,Chelsea,1500.9,1666.1,0,3
2022-05-11,2021-22,Leicester City,Norwich City,1546.4,1344.3,3,0
2022-05-11,2021-22,Watford,Everton,1371.2,1502.8,0,0
2022-05-11,2021-22,Wolverhampton Wanderers,Manchester City,1532.0,1815.1,1,5
2022-05-12,2021-22,Tottenham,Arsenal,1635.9,1649.9,3,0
2022-05-15,2021-22,Everton,Brentford,1501.9,1505.1,2,3
2022-05-15,2021-22,Wolverhampton Wanderers,Norwich City,1526.8,1341.3,1,1
2022-05-15,2021-22,Watford,Leicester City,1372.1,1549.4,1,5
2022-05-15,2021-22,West Ham United,Manchester City,1566.8,1820.3,2,2
2022-05-15,2021-22,Aston Villa,Crystal Palace,1513.5,1519.2,1,1
2022-05-15,2021-22,Tottenham,Burnley,1643.5,1475.5,1,0
2022-05-15,2021-22,Leeds United,Brighton and Hove Albion,1492.8,1528.0,1,1
2022-05-16,2021-22,Newcastle United,Arsenal,1529.0,1642.3,2,0
2022-05-17,2021-22,Southampton,Liverpool,1478.3,1798.8,1,2
2022-05-19,2021-22,Everton,Crystal Palace,1489.2,1521.8,3,2
2022-05-19,2021-22,Aston Villa,Burnley,1510.8,1471.9,1,1
2022-05-19,2021-22,Chelsea,Leicester City,1674.2,1557.2,1,1
2022-05-22,2021-22,Leicester City,Southampton,1562.8,1473.9,4,1
2022-05-22,2021-22,Norwich City,Tottenham,1348.0,1647.0,0,5
2022-05-22,2021-22,Liverpool,Wolverhampton Wanderers,1803.2,1520.0,3,1
2022-05-22,2021-22,Crystal Palace,Manchester United,1513.7,1628.2,1,0
2022-05-22,2021-22,Manchester City,Aston Villa,1816.1,1507.0,3,2
2022-05-22,2021-22,Burnley,Newcastle United,1475.7,1539.4,1,2
2022-05-22,2021-22,Brighton and Hove Albion,West Ham United,1529.9,1571.0,3,1
2022-05-22,2021-22,Brentford,Leeds United,1517.8,1490.9,1,2
2022-05-22,2021-22,Chelsea,Watford,1668.7,1364.3,2,1
2022-05-22,2021-22,Arsenal,Everton,1631.9,1497.3,5,1
2022-08-05,2022-23,Crystal Palace,Arsenal,1524.2,1636.0,0,2
2022-08-06,2022-23,Everton,Chelsea,1493.2,1670.5,0,1
2022-08-06,2022-23,Tottenham,Southampton,1651.8,1468.8,4,1
2022-08-06,2022-23,Newcastle United,Nottingham Forest,1550.4,1500.0,2,0
2022-08-06,2022-23,Leeds United,Wolverhampton Wanderers,1504.4,1518.1,2,1
2022-08-06,2022-23,Bournemouth,Aston Villa,1425.5,1505.3,2,0
2022-08-06,2022-23,Fulham,Liverpool,1393.7,1805.2,2,2
2022-08-07,2022-23,Leicester City,Brentford,1567.8,1504.3,2,2
2022-08-07,2022-23,Manchester United,Brighton and Hove Albion,1617.8,1538.2,1,2
2022-08-07,2022-23,West Ham United,Manchester City,1562.7,1817.9,0,2
2022-08-13,2022-23,Brentford,Manchester United,1508.7,1603.0,4,0
2022-08-13,2022-23,Wolverhampton Wanderers,Fulham,1510.5,1400.8,0,0
2022-08-13,2022-23,Southampton,Leeds United,1465.5,1512.0,2,2
2022-08-13,2022-23,Aston Villa,Everton,1495.9,1485.4,2,1
2022-08-13,2022-23,Brighton and Hove Albion,Newcastle United,1552.9,1556.4,0,0
2022-08-13,2022-23,Arsenal,Leicester City,1645.7,1563.4,4,2
2022-08-13,2022-23,Manchester City,Bournemouth,1823.7,1434.9,4,0
2022-08-14,2022-23,Nottingham Forest,West Ham United,1494.1,1556.9,1,0
2022-08-14,2022-23,Chelsea,Tottenham,1678.3,1655.1,2,2
2022-08-15,2022-23,Liverpool,Crystal Palace,1798.1,1514.5,1,1
2022-08-20,2022-23,Bournemouth,Arsenal,1433.8,1650.9,0,3
2022-08-20,2022-23,Tottenham,Wolverhampton Wanderers,1658.5,1505.1,1,0
2022-08-20,2022-23,Crystal Palace,Aston Villa,1522.5,1502.8,3,1
2022-08-20,2022-23,Everton,Nottingham Forest,1478.4,1503.0,1,1
2022-08-20,2022-23,Fulham,Brentford,1406.2,1518.5,3,2
2022-08-20,2022-23,Leicester City,Southampton,1558.2,1464.0,1,2
2022-08-21,2022-23,Newcastle United,Manchester City,1559.1,1824.8,3,3
2022-08-21,2022-23,Leeds United,Chelsea,1513.5,1674.9,3,0
2022-08-21,2022-23,West Ham United,Brighton and Hove Albion,1547.9,1550.2,0,2
2022-08-22,2022-23,Manchester United,Liverpool,1593.2,1790.0,2,1
2022-08-27,2022-23,Southampton,Manchester United,1479.1,1605.9,0,1
2022-08-27,2022-23,Brentford,Everton,1508.2,1476.3,1,1
2022-08-27,2022-23,Brighton and Hove Albion,Leeds United,1563.0,1525.3,1,0
2022-08-27,2022-23,Chelsea,Leicester City,1663.1,1543.2,2,1
2022-08-27,2022-23,Liverpool,Bournemouth,1777.3,1427.0,9,0
2022-08-27,2022-23,Manchester City,Crystal Palace,1820.4,1529.2,4,2
2022-08-27,2022-23,Arsenal,Fulham,1657.6,1416.6,2,1
2022-08-28,2022-23,Nottingham Forest,Tottenham,1505.1,1662.3,0,2
2022-08-28,2022-23,Aston Villa,West Ham United,1496.1,1535.2,0,1
2022-08-28,2022-23,Wolverhampton Wanderers,Newcastle United,1501.3,1563.5,1,1
2022-08-30,2022-23,Leeds United,Everton,1519.0,1479.9,1,1
2022-08-30,2022-23,Southampton,Chelsea,1469.9,1667.5,2,1
2022-08-30,2022-23,Crystal Palace,Brentford,1527.3,1504.6,1,1
2022-08-30,2022-23,Fulham,Brighton and Hove Albion,1414.1,1569.2,2,1
2022-08-31,2022-23,Arsenal,Aston Villa,1660.1,1484.4,2,1
2022-08-31,2022-23,Bournemouth,Wolverhampton Wanderers,1425.6,1500.2,0,0
2022-08-31,2022-23,Manchester City,Nottingham Forest,1822.3,1496.8,6,0
2022-08-31,2022-23,West Ham United,Tottenham,1546.9,1670.7,1,1
2022-08-31,2022-23,Liverpool,Newcastle United,1778.7,1564.6,2,1
2022-09-01,2022-23,Leicester City,Manchester United,1538.8,1615.1,0,1
2022-09-03,2022-23,Wolverhampton Wanderers,Southampton,1501.0,1482.6,1,0
2022-09-03,2022-23,Tottenham,Fulham,1670.0,1425.7,2,1
2022-09-03,2022-23,Aston Villa,Manchester City,1481.0,1823.9,1,1
2022-09-03,2022-23,Nottingham Forest,Bournemouth,1495.2,1424.9,2,3
2022-09-03,2022-23,Newcastle United,Crystal Palace,1561.8,1523.9,0,0
2022-09-03,2022-23,Chelsea,West Ham United,1654.8,1547.6,2,1
2022-09-03,2022-23,Brentford,Leeds United,1508.0,1515.2,5,2
2022-09-03,2022-23,Everton,Liverpool,1483.7,1781.5,0,0
2022-09-04,2022-23,Brighton and Hove Albion,Leicester City,1557.6,1528.1,5,2
2022-09-04,2022-23,Manchester United,Arsenal,1625.8,1663.5,3,1
2022-09-16,2022-23,Aston Villa,Southampton,1487.0,1475.9,1,0
2022-09-16,2022-23,Nottingham Forest,Fulham,1480.6,1423.3,2,3
2022-09-17,2022-23,Wolverhampton Wanderers,Manchester City,1507.7,1817.8,0,3
2022-09-17,2022-23,Newcastle United,Bournemouth,1558.0,1439.5,1,1
2022-09-17,2022-23,Tottenham,Leicester City,1672.4,1521.6,6,2
2022-09-18,2022-23,Everton,West Ham United,1488.9,1542.9,1,0
2022-09-18,2022-23,Brentford,Arsenal,1515.3,1655.3,0,3
2022-10-01,2022-23,Arsenal,Tottenham,1664.1,1676.2,3,1
2022-10-01,2022-23,Bournemouth,Brentford,1445.0,1506.5,0,0
2022-10-01,2022-23,Crystal Palace,Chelsea,1527.7,1659.4,1,2
2022-10-01,2022-23,Fulham,Newcastle United,1437.5,1552.4,1,4
2022-10-01,2022-23,Liverpool,Brighton and Hove Albion,1776.4,1564.1,3,3
2022-10-01,2022-23,Southampton,Everton,1469.0,1497.6,1,2
2022-10-01,2022-23,West Ham United,Wolverhampton Wanderers,1534.3,1503.1,2,0
2022-10-02,2022-23,Manchester City,Manchester United,1822.4,1634.0,6,3
2022-10-02,2022-23,Leeds United,Aston Villa,1507.8,1493.9,0,0
2022-10-03,2022-23,Leicester City,Nottingham Forest,1517.8,1466.4,4,0
2022-10-08,2022-23,Newcastle United,Brentford,1562.0,1507.6,5,1
2022-10-08,2022-23,Manchester City,Southampton,1825.6,1456.9,4,0
2022-10-08,2022-23,Brighton and Hove Albion,Tottenham,1571.2,1668.7,0,1
2022-10-08,2022-23,Bournemouth,Leicester City,1443.9,1523.7,2,1
2022-10-08,2022-23,Chelsea,Wolverhampton Wanderers,1668.5,1496.7,3,0
2022-10-09,2022-23,Arsenal,Liverpool,1671.6,1769.2,3,2
2022-10-09,2022-23,Everton,Manchester United,1509.6,1630.8,1,2
2022-10-09,2022-23,Crystal Palace,Leeds United,1518.6,1504.7,2,1
2022-10-09,2022-23,West Ham United,Fulham,1540.7,1427.9,3,1
2022-10-10,2022-23,Nottingham Forest,Aston Villa,1460.5,1497.1,1,1
2022-10-14,2022-23,Brentford,Brighton and Hove Albion,1501.8,1561.1,2,0
2022-10-15,2022-23,Tottenham,Everton,1678.8,1500.2,2,0
2022-10-15,2022-23,Wolverhampton Wanderers,Nottingham Forest,1493.2,1458.7,1,0
2022-10-15,2022-23,Fulham,Bournemouth,1423.4,1453.3,2,2
2022-10-15,2022-23,Leicester City,Crystal Palace,1514.3,1525.4,0,0
2022-10-16,2022-23,Aston Villa,Chelsea,1498.9,1672.0,0,2
2022-10-16,2022-23,Leeds United,Arsenal,1497.8,1681.6,0,1
2022-10-16,2022-23,Manchester United,Newcastle United,1640.2,1567.8,0,0
2022-10-16,2022-23,Southampton,West Ham United,1455.7,1545.2,1,1
2022-10-16,2022-23,Liverpool,Manchester City,1759.3,1826.9,1,0
2022-10-18,2022-23,Brighton and Hove Albion,Nottingham Forest,1552.3,1452.4,0,0
2022-10-18,2022-23,Crystal Palace,Wolverhampton Wanderers,1527.9,1499.5,2,1
2022-10-19,2022-23,Bournemouth,Southampton,1455.3,1455.4,0,1
2022-10-19,2022-23,Brentford,Chelsea,1510.6,1679.9,0,0
2022-10-19,2022-23,Liverpool,West Ham United,1768.4,1545.5,1,0
2022-10-19,2022-23,Newcastle United,Everton,1572.4,1496.8,1,0
2022-10-19,2022-23,Manchester United,Tottenham,1635.6,1682.1,2,0
2022-10-20,2022-23,Leicester City,Leeds United,1511.8,1490.2,2,0
2022-10-20,2022-23,Fulham,Aston Villa,1421.4,1491.0,3,0
2022-10-22,2022-23,Nottingham Forest,Liverpool,1457.6,1771.1,1,0
2022-10-22,2022-23,Everton,Crystal Palace,1491.5,1534.4,3,0
2022-10-22,2022-23,Manchester City,Brighton and Hove Albion,1817.8,1547.1,3,1
2022-10-22,2022-23,Chelsea,Manchester United,1677.9,1644.1,1,1
2022-10-23,2022-23,Aston Villa,Brentford,1481.9,1512.6,4,0
2022-10-23,2022-23,Leeds United,Fulham,1483.6,1430.5,2,3
2022-10-23,2022-23,Southampton,Arsenal,1468.2,1689.2,1,1
2022-10-23,2022-23,Wolverhampton Wanderers,Leicester City,1493.1,1518.4,0,4
2022-10-23,2022-23,Tottenham,Newcastle United,1673.6,1577.8,1,2
2022-10-24,2022-23,West Ham United,Bournemouth,1542.8,1442.5,2,0
2022-10-29,2022-23,Liverpool,Leeds United,1755.6,1469.4,1,2
2022-10-29,2022-23,Fulham,Everton,1444.7,1499.9,0,0
2022-10-29,2022-23,Newcastle United,Aston Villa,1592.9,1489.9,4,0
2022-10-29,2022-23,Crystal Palace,Southampton,1526.0,1471.5,1,0
2022-10-29,2022-23,Brighton and Hove Albion,Chelsea,1545.0,1674.3,4,1
2022-10-29,2022-23,Brentford,Wolverhampton Wanderers,1504.5,1481.0,1,1
2022-10-29,2022-23,Bournemouth,Tottenham,1437.7,1658.5,2,3
2022-10-29,2022-23,Leicester City,Manchester City,1530.6,1819.9,0,1
2022-10-30,2022-23,Arsenal,Nottingham Forest,1685.9,1473.1,5,0
2022-10-30,2022-23,Manchester United,West Ham United,1647.8,1547.6,1,0
2022-11-05,2022-23,Leeds United,Bournemouth,1487.5,1431.1,4,3
2022-11-05,2022-23,Manchester City,Fulham,1825.0,1443.4,2,1
2022-11-05,2022-23,Nottingham Forest,Brentford,1470.2,1501.1,2,2
2022-11-05,2022-23,Wolverhampton Wanderers,Brighton and Hove Albion,1484.4,1555.8,2,3
2022-11-05,2022-23,Everton,Leicester City,1501.2,1525.5,0,2
2022-11-06,2022-23,West Ham United,Crystal Palace,1542.8,1531.8,1,2
2022-11-06,2022-23,Southampton,Newcastle United,1465.7,1597.6,1,4
2022-11-06,2022-23,Tottenham,Liverpool,1665.2,1737.5,1,2
2022-11-06,2022-23,Chelsea,Arsenal,1663.4,1688.7,0,1
2022-11-06,2022-23,Aston Villa,Manchester United,1485.1,1652.6,3,1
2022-11-12,2022-23,Manchester City,Brentford,1826.1,1503.1,1,2
2022-11-12,2022-23,Bournemouth,Everton,1425.3,1489.0,3,0
2022-11-12,2022-23,Liverpool,Southampton,1748.3,1456.6,3,1
2022-11-12,2022-23,Nottingham Forest,Crystal Palace,1468.3,1544.9,1,0
2022-11-12,2022-23,Tottenham,Leeds United,1654.4,1493.2,4,3
2022-11-12,2022-23,West Ham United,Leicester City,1529.7,1537.7,0,2
2022-11-12,2022-23,Newcastle United,Chelsea,1606.7,1651.3,1,0
2022-11-12,2022-23,Wolverhampton Wanderers,Arsenal,1473.6,1700.8,0,2
2022-11-13,2022-23,Brighton and Hove Albion,Aston Villa,1566.7,1497.1,1,2
2022-11-13,2022-23,Fulham,Manchester United,1442.2,1640.7,1,2
2022-12-26,2022-23,Southampton,Brighton and Hove Albion,1454.7,1552.1,1,3
2022-12-26,2022-23,Arsenal,West Ham United,1707.3,1517.1,3,1
2022-12-26,2022-23,Aston Villa,Liverpool,1511.6,1750.2,1,3
2022-12-26,2022-23,Leicester City,Newcastle United,1550.3,1615.1,0,3
2022-12-26,2022-23,Everton,Wolverhampton Wanderers,1480.1,1467.1,1,2
2022-12-26,2022-23,Crystal Palace,Fulham,1535.6,1435.0,0,3
2022-12-26,2022-23,Brentford,Tottenham,1521.5,1658.0,2,2
2022-12-27,2022-23,Chelsea,Bournemouth,1642.9,1434.3,2,0
2022-12-27,2022-23,Manchester United,Nottingham Forest,1647.9,1477.6,3,0
2022-12-28,2022-23,Leeds United,Manchester City,1489.6,1807.8,1,3
2022-12-30,2022-23,West Ham United,Brentford,1514.0,1522.5,0,2
2022-12-30,2022-23,Liverpool,Leicester City,1756.4,1539.2,2,1
2022-12-31,2022-23,Wolverhampton Wanderers,Manchester United,1480.2,1651.4,0,1
2022-12-31,2022-23,Bournemouth,Crystal Palace,1431.4,1520.4,0,2
2022-12-31,2022-23,Fulham,Southampton,1450.2,1444.7,2,1
2022-12-31,2022-23,Manchester City,Everton,1812.2,1466.9,1,1
2022-12-31,2022-23,Newcastle United,Leeds United,1626.1,1485.2,0,0
2022-12-31,2022-23,Brighton and Hove Albion,Arsenal,1562.2,1710.5,2,4
2023-01-01,2022-23,Nottingham Forest,Chelsea,1474.1,1645.8,1,1
2023-01-01,2022-23,Tottenham,Aston Villa,1657.0,1505.4,0,2
2023-01-02,2022-23,Brentford,Liverpool,1535.1,1759.2,3,1
2023-01-03,2022-23,Arsenal,Newcastle United,1719.1,1620.1,0,0
2023-01-03,2022-23,Everton,Brighton and Hove Albion,1475.5,1553.6,1,4
2023-01-03,2022-23,Leicester City,Fulham,1536.5,1457.2,0,1
2023-01-03,2022-23,Manchester United,Bournemouth,1659.4,1421.0,3,0
2023-01-04,2022-23,Southampton,Nottingham Forest,1437.6,1476.1,0,1
2023-01-04,2022-23,Leeds United,West Ham United,1491.2,1501.4,2,2
2023-01-04,2022-23,Aston Villa,Wolverhampton Wanderers,1521.6,1472.2,1,1
2023-01-04,2022-23,Crystal Palace,Tottenham,1530.7,1640.8,0,4
2023-01-05,2022-23,Chelsea,Manchester City,1643.7,1803.6,0,1
2023-01-12,2022-23,Fulham,Chelsea,1472.0,1635.5,2,1
2023-01-13,2022-23,Aston Villa,Leeds United,1517.5,1488.6,2,1
2023-01-14,2022-23,Wolverhampton Wanderers,West Ham United,1476.3,1503.9,1,0
2023-01-14,2022-23,Brentford,Bournemouth,1548.5,1418.5,2,0
2023-01-14,2022-23,Nottingham Forest,Leicester City,1487.9,1521.7,2,0
2023-01-14,2022-23,Manchester United,Manchester City,1661.9,1811.9,2,1
2023-01-14,2022-23,Brighton and Hove Albion,Liverpool,1564.2,1745.8,3,0
2023-01-14,2022-23,Everton,Southampton,1464.9,1425.8,1,2
2023-01-15,2022-23,Chelsea,Crystal Palace,1623.6,1521.0,1,0
2023-01-15,2022-23,Newcastle United,Fulham,1625.3,1483.8,1,0
2023-01-15,2022-23,Tottenham,Arsenal,1650.5,1713.9,0,2
2023-01-18,2022-23,Crystal Palace,Manchester United,1516.2,1673.3,1,1
2023-01-19,2022-23,Manchester City,Tottenham,1800.5,1639.5,4,2
2023-01-21,2022-23,West Ham United,Everton,1496.0,1451.1,2,0
2023-01-21,2022-23,Southampton,Aston Villa,1439.6,1524.0,0,1
2023-01-21,2022-23,Crystal Palace,Newcastle United,1517.9,1629.3,0,0
2023-01-21,2022-23,Bournemouth,Nottingham Forest,1414.3,1496.0,1,1
2023-01-21,2022-23,Liverpool,Chelsea,1733.5,1628.4,0,0
2023-01-21,2022-23,Leicester City,Brighton and Hove Albion,1513.6,1576.5,2,2
2023-01-22,2022-23,Leeds United,Brentford,1482.2,1552.7,0,0
2023-01-22,2022-23,Manchester City,Wolverhampton Wanderers,1804.1,1484.2,3,0
2023-01-22,2022-23,Arsenal,Manchester United,1725.0,1671.7,3,2
2023-01-23,2022-23,Fulham,Tottenham,1479.8,1635.8,0,1
2023-02-03,2022-23,Chelsea,Fulham,1633.7,1471.4,0,0
2023-02-04,2022-23,Wolverhampton Wanderers,Liverpool,1482.6,1728.2,3,0
2023-02-04,2022-23,Everton,Arsenal,1445.0,1730.8,1,0
2023-02-04,2022-23,Aston Villa,Leicester City,1534.4,1512.5,2,4
2023-02-04,2022-23,Brentford,Southampton,1553.6,1429.2,3,0
2023-02-04,2022-23,Brighton and Hove Albion,Bournemouth,1577.6,1413.8,1,0
2023-02-04,2022-23,Manchester United,Crystal Palace,1665.8,1518.2,2,1
2023-02-04,2022-23,Newcastle United,West Ham United,1629.0,1502.0,1,1
2023-02-05,2022-23,Nottingham Forest,Leeds United,1496.5,1481.3,1,0
2023-02-05,2022-23,Tottenham,Manchester City,1644.2,1805.8,1,0
2023-02-08,2022-23,Manchester United,Leeds United,1669.7,1474.5,2,2
