date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n
2020-07-26,2019-20,Newcastle United,Liverpool,1,3,A,1492.4,1812.1,-319.7,13,1,-12,37,37,0,4,1,5,0.4,0.8,2.4,0.2,5,2.0,2.4,1.4,0.2,5,1.3,1.3,1.4,0.4,10,1.7,1.8,1.5,0.3,10,1.2,1.4,1.2,0.4,5,0.8,0.8,2.0,0.2,5
2020-07-26,2019-20,Leicester City,Manchester United,0,2,A,1553.4,1640.1,-86.7,5,3,-2,37,37,0,4,1,5,1.4,1.4,1.6,0.4,5,2.2,2.6,1.0,0.4,5,1.2,1.3,1.2,0.4,10,2.2,2.3,0.7,0.5,10,2.0,1.8,0.2,0.8,5,2.2,2.0,0.4,0.6,5
2020-07-26,2019-20,Arsenal,Watford,3,2,H,1591.6,1443.5,148.1,10,18,8,37,37,3,1,1,5,1.4,1.2,1.0,0.2,5,1.2,1.0,2.4,0.0,5,1.6,1.4,1.0,0.4,10,1.0,1.0,1.8,0.1,10,2.6,2.2,0.8,0.4,5,0.0,0.2,2.2,0.0,5
2020-07-26,2019-20,Crystal Palace,Tottenham,1,1,D,1479.6,1611.9,-132.4,14,7,-7,37,37,0,5,0,5,0.0,0.4,2.4,0.0,5,2.6,1.8,0.4,0.6,5,0.9,0.6,1.7,0.3,10,1.8,1.6,1.0,0.4,10,1.2,0.8,1.2,0.4,5,1.0,1.2,1.4,0.2,5
2020-07-26,2019-20,Chelsea,Wolverhampton Wanderers,2,0,H,1623.4,1589.8,33.6,4,7,3,37,37,1,1,1,3,1.8,2.0,2.0,0.4,5,1.4,1.2,0.8,0.4,5,1.9,2.2,1.7,0.3,10,2.0,1.3,0.6,0.6,10,3.0,2.4,0.4,0.6,5,2.0,1.4,0.8,0.4,5
2020-07-26,2019-20,Burnley,Brighton and Hove Albion,1,2,A,1545.0,1451.0,94.0,10,16,6,37,37,2,0,3,5,1.8,1.2,0.6,0.4,5,1.0,0.6,1.8,0.4,5,1.7,0.9,0.9,0.5,10,1.0,0.5,1.4,0.4,10,1.8,1.4,0.6,0.4,5,1.4,0.6,0.4,0.6,5
2020-07-26,2019-20,Everton,Bournemouth,1,3,A,1547.5,1409.6,137.9,12,19,7,37,37,2,2,1,5,1.0,0.6,1.2,0.2,5,0.8,1.4,2.0,0.2,5,1.3,0.7,1.2,0.3,10,0.5,1.1,2.1,0.1,10,1.4,1.0,0.8,0.2,5,0.0,0.8,2.6,0.0,5
2020-09-12,2020-21,Fulham,Arsenal,0,3,A,1399.8,1595.5,-195.6,1,1,0,0,0,0,2,0,2,1.8,0.8,1.0,0.6,5,1.4,1.4,1.4,0.0,5,0.9,0.8,1.8,0.3,10,1.6,1.6,1.2,0.3,10,1.2,0.8,1.6,0.4,5,1.2,1.2,1.0,0.4,5
2020-09-12,2020-21,Crystal Palace,Southampton,1,0,H,1480.5,1518.0,-37.5,3,3,0,0,0,1,2,2,5,0.2,0.6,2.0,0.0,5,1.8,1.8,1.0,0.2,5,0.7,0.6,1.8,0.2,10,1.8,1.6,0.9,0.3,10,0.8,0.8,1.4,0.2,5,2.2,2.2,0.8,0.4,5
2020-09-12,2020-21,Liverpool,Leeds United,4,3,H,1816.5,1500.0,316.5,5,5,0,0,0,0,0,0,0,2.0,2.6,1.6,0.0,5,0.0,0.0,0.0,0.0,0,2.0,2.1,1.3,0.3,10,0.0,0.0,0.0,0.0,0,2.6,2.8,1.0,0.4,5,0.0,0.0,0.0,0.0,0
2020-09-12,2020-21,West Ham United,Newcastle United,0,2,A,1475.6,1488.0,-12.4,7,7,0,0,0,2,2,1,5,1.6,1.8,0.8,0.2,5,0.2,0.6,2.6,0.2,5,1.2,1.4,1.3,0.1,10,1.2,1.4,1.7,0.3,10,1.4,1.4,1.4,0.0,5,1.4,1.2,1.6,0.4,5
2020-09-13,2020-21,West Bromwich Albion,Leicester City,0,3,A,1415.1,1543.0,-128.0,9,9,0,0,0,1,2,1,4,2.0,1.0,0.8,0.6,5,0.8,0.8,2.0,0.2,5,1.1,0.9,1.4,0.3,10,1.2,1.3,1.3,0.4,10,1.0,1.2,1.8,0.2,5,0.4,0.8,2.2,0.0,5
2020-09-13,2020-21,Tottenham,Everton,0,1,A,1611.0,1531.5,79.5,11,11,0,0,0,3,0,2,5,2.2,1.8,0.6,0.4,5,1.0,0.8,1.6,0.2,5,1.9,1.5,0.8,0.4,10,1.2,0.7,1.4,0.3,10,2.6,1.8,0.4,0.6,5,1.2,0.4,1.6,0.4,5
2020-09-14,2020-21,Sheffield United,Wolverhampton Wanderers,0,2,A,1535.9,1583.5,-47.6,13,13,0,0,0,1,0,1,2,1.2,1.0,1.2,0.4,5,1.4,1.2,0.8,0.4,5,1.1,0.9,1.4,0.3,10,1.7,1.0,0.6,0.6,10,2.4,1.6,0.4,0.6,5,1.4,0.8,0.8,0.4,5
2020-09-14,2020-21,Brighton and Hove Albion,Chelsea,1,3,A,1466.0,1629.8,-163.7,15,15,0,0,0,0,4,1,5,1.0,0.8,2.0,0.2,5,1.8,1.8,2.0,0.4,5,1.3,0.7,1.4,0.4,10,2.1,2.2,1.5,0.4,10,0.8,0.6,2.4,0.2,5,1.2,2.0,2.8,0.0,5
2020-09-19,2020-21,Everton,West Bromwich Albion,5,2,H,1546.3,1405.9,140.4,8,16,8,1,1,2,0,2,4,1.4,0.8,1.4,0.4,5,1.4,0.8,1.4,0.4,5,1.5,0.8,1.0,0.4,10,1.1,0.9,1.6,0.3,10,1.2,1.0,1.2,0.2,5,1.2,0.6,1.0,0.4,5
2020-09-19,2020-21,Leeds United,Fulham,4,3,H,1498.3,1392.5,105.8,9,15,6,1,1,0,0,0,0,0.0,3.0,4.0,0.0,1,1.2,0.4,1.6,0.4,5,0.0,3.0,4.0,0.0,1,0.9,0.7,1.9,0.3,10,0.0,0.0,0.0,0.0,0,0.6,0.6,2.0,0.2,5
2020-09-19,2020-21,Manchester United,Crystal Palace,1,3,A,1650.5,1488.7,161.8,17,8,-9,0,1,3,1,1,5,2.2,2.0,0.6,0.6,5,0.8,0.4,1.4,0.2,5,2.4,2.4,0.6,0.6,10,0.7,0.6,1.8,0.2,10,2.2,2.6,1.0,0.4,5,0.6,0.4,2.2,0.2,5
2020-09-19,2020-21,Arsenal,West Ham United,2,1,H,1602.8,1463.1,139.7,3,14,11,1,1,4,1,0,5,1.8,1.8,1.2,0.2,5,1.6,1.8,1.0,0.2,5,1.9,1.9,0.9,0.4,10,1.2,1.4,1.4,0.1,10,2.6,2.2,0.8,0.4,5,1.0,1.4,1.2,0.2,5
2020-09-20,2020-21,Southampton,Tottenham,2,5,A,1509.8,1596.2,-86.4,10,11,1,1,1,2,2,1,5,1.6,1.6,1.0,0.2,5,2.0,1.8,0.8,0.2,5,1.8,1.6,0.9,0.3,10,1.8,1.4,0.8,0.4,10,1.4,1.0,1.0,0.2,5,1.2,1.2,1.2,0.2,5
2020-09-20,2020-21,Newcastle United,Brighton and Hove Albion,0,3,A,1500.5,1457.9,42.6,7,11,4,1,1,0,1,4,5,0.8,1.0,1.6,0.4,5,1.0,0.8,2.0,0.2,5,1.2,1.5,1.7,0.3,10,1.2,0.8,1.7,0.3,10,1.0,1.6,1.8,0.2,5,1.8,0.8,0.4,0.6,5
2020-09-20,2020-21,Chelsea,Liverpool,0,2,A,1638.0,1818.2,-180.2,6,8,2,1,1,1,3,1,5,1.8,1.8,1.8,0.4,5,2.0,2.8,2.0,0.0,5,2.1,2.1,1.6,0.3,10,2.0,2.3,1.5,0.3,10,3.0,2.4,0.2,0.8,5,1.4,1.4,1.6,0.2,5
2020-09-20,2020-21,Leicester City,Burnley,4,2,H,1552.2,1529.9,22.3,5,18,13,1,0,2,2,1,5,1.2,1.2,1.8,0.4,5,1.6,1.2,0.8,0.4,5,1.2,1.2,1.3,0.4,10,1.6,1.0,1.1,0.4,10,2.0,1.8,0.4,0.8,5,2.0,1.0,1.2,0.6,5
2020-09-21,2020-21,Wolverhampton Wanderers,Manchester City,1,3,A,1595.0,1765.4,-170.4,7,19,12,1,0,2,1,1,4,2.0,1.6,0.6,0.6,5,3.0,4.2,0.2,0.8,5,1.9,1.2,0.6,0.6,10,2.4,3.4,0.4,0.7,10,2.0,1.2,0.4,0.8,5,1.2,2.0,1.0,0.4,5
2020-09-21,2020-21,Aston Villa,Sheffield United,1,0,H,1457.9,1524.4,-66.5,20,15,-5,0,1,0,1,1,2,1.6,1.0,1.0,0.4,5,0.6,0.8,1.6,0.2,5,1.0,0.7,1.1,0.3,10,1.0,0.9,1.6,0.2,10,1.2,0.8,1.2,0.4,5,0.2,0.4,2.4,0.0,5
2020-09-26,2020-21,Burnley,Southampton,0,1,A,1523.3,1499.4,23.9,14,19,5,1,2,2,0,3,5,1.0,1.4,1.6,0.2,5,1.4,1.6,1.6,0.2,5,1.5,1.1,1.4,0.4,10,1.5,1.5,1.4,0.2,10,1.2,1.0,1.0,0.2,5,1.6,1.6,1.0,0.2,5
2020-09-26,2020-21,West Bromwich Albion,Chelsea,3,3,D,1401.9,1630.2,-228.4,20,12,-8,2,2,0,4,0,4,1.2,0.8,2.0,0.4,5,1.8,1.8,1.6,0.4,5,1.1,1.0,1.7,0.3,10,1.8,1.9,1.7,0.3,10,1.0,1.0,1.6,0.2,5,1.2,2.2,2.8,0.0,5
2020-09-26,2020-21,Crystal Palace,Everton,1,2,A,1505.1,1550.3,-45.2,5,2,-3,2,2,0,3,2,5,1.4,1.0,1.2,0.2,5,2.0,1.8,1.2,0.4,5,0.7,0.7,1.9,0.1,10,1.7,1.3,1.2,0.3,10,0.8,0.8,1.4,0.2,5,1.8,0.6,0.8,0.6,5
2020-09-26,2020-21,Brighton and Hove Albion,Manchester United,2,3,A,1471.8,1634.1,-162.3,9,16,7,2,1,2,3,0,5,1.6,1.4,1.0,0.4,5,1.6,1.6,1.2,0.4,5,1.2,0.9,1.6,0.4,10,2.1,2.3,0.9,0.5,10,0.2,0.4,2.8,0.2,5,2.6,2.2,0.2,0.8,5
2020-09-27,2020-21,Sheffield United,Leeds United,0,1,A,1515.4,1503.0,12.4,19,10,-9,2,2,0,0,0,0,0.0,0.2,1.8,0.0,5,1.5,3.5,3.5,0.0,2,1.0,0.9,1.4,0.2,10,1.5,3.5,3.5,0.0,2,1.8,1.4,0.8,0.4,5,0.0,3.0,4.0,0.0,1
2020-09-27,2020-21,Tottenham,Newcastle United,1,1,D,1606.6,1486.6,120.0,8,14,6,2,2,4,1,0,5,2.0,2.4,1.0,0.2,5,0.8,0.8,1.8,0.4,5,2.0,1.8,0.9,0.4,10,0.9,1.2,2.0,0.2,10,2.4,1.6,0.4,0.6,5,1.4,1.4,1.6,0.4,5
2020-09-27,2020-21,Manchester City,Leicester City,2,5,A,1773.4,1558.9,214.6,10,2,-8,1,2,4,1,0,5,3.0,3.8,0.4,0.6,5,1.8,1.8,1.4,0.4,5,2.4,3.4,0.5,0.6,10,1.4,1.5,1.4,0.4,10,3.0,4.2,0.2,0.8,5,0.8,1.2,2.0,0.2,5
2020-09-27,2020-21,West Ham United,Wolverhampton Wanderers,4,0,H,1459.1,1587.0,-127.9,18,12,-6,2,2,0,4,0,4,1.0,1.2,1.4,0.0,5,1.4,1.2,1.2,0.4,5,1.2,1.5,1.4,0.1,10,1.6,1.1,0.9,0.5,10,1.4,1.4,1.4,0.0,5,1.4,0.8,0.8,0.4,5
2020-09-28,2020-21,Fulham,Aston Villa,0,3,A,1387.8,1467.0,-79.1,19,11,-8,2,1,0,0,0,0,0.6,0.8,2.4,0.2,5,2.2,1.2,0.4,0.6,5,0.9,0.9,2.0,0.3,10,1.2,0.8,1.1,0.3,10,1.2,0.6,1.8,0.4,5,0.6,0.6,1.8,0.0,5
2020-09-28,2020-21,Liverpool,Arsenal,3,1,H,1825.9,1606.8,219.1,5,3,-2,2,2,2,1,2,5,2.4,3.0,1.8,0.2,5,2.4,2.0,1.0,0.2,5,2.2,2.5,1.5,0.3,10,2.2,2.0,0.8,0.4,10,2.6,3.2,1.4,0.4,5,1.8,1.6,0.6,0.6,5
2020-10-03,2020-21,Chelsea,Crystal Palace,4,0,H,1626.7,1493.5,133.2,9,6,-3,3,3,5,0,0,5,1.4,2.2,2.2,0.2,5,1.4,1.2,1.2,0.2,5,1.6,2.0,1.9,0.3,10,0.7,0.8,1.7,0.1,10,2.4,1.6,0.6,0.6,5,0.6,0.6,2.4,0.0,5
2020-10-03,2020-21,Everton,Brighton and Hove Albion,4,2,H,1561.8,1463.5,98.3,3,12,9,3,3,3,2,0,5,2.4,2.0,1.2,0.4,5,1.4,1.6,1.4,0.4,5,1.7,1.4,1.3,0.2,10,1.1,1.1,1.9,0.3,10,1.6,2.0,1.6,0.0,5,2.2,1.4,0.4,0.6,5
2020-10-03,2020-21,Leeds United,Manchester City,1,1,D,1516.1,1756.2,-240.1,7,12,5,3,2,0,0,0,0,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,3,2.4,3.2,1.4,0.4,5,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,3,2.1,3.1,1.0,0.5,10,3.0,4.0,3.0,0.0,1,1.8,2.6,0.8,0.4,5
2020-10-03,2020-21,Newcastle United,Burnley,3,1,H,1492.2,1509.9,-17.7,11,18,7,3,2,2,1,2,5,1.0,0.8,1.4,0.4,5,0.8,1.2,1.6,0.2,5,0.9,1.2,2.0,0.2,10,1.5,1.1,1.0,0.4,10,0.4,1.0,2.4,0.0,5,2.0,1.4,1.0,0.6,5
2020-10-04,2020-21,Aston Villa,Liverpool,7,2,H,1477.6,1828.7,-351.1,7,3,-4,2,3,0,2,0,2,2.2,1.4,0.4,0.6,5,3.0,3.4,1.6,0.2,5,1.5,1.0,0.9,0.4,10,2.2,2.4,1.6,0.2,10,1.8,0.8,0.8,0.6,5,1.8,1.8,1.6,0.2,5
2020-10-04,2020-21,Manchester United,Tottenham,1,6,A,1642.3,1601.0,41.3,13,10,-3,2,3,2,2,1,5,2.0,1.8,1.2,0.4,5,1.6,2.0,1.0,0.2,5,2.3,2.5,1.0,0.5,10,1.8,1.7,1.0,0.3,10,1.6,2.4,1.6,0.2,5,1.6,2.0,1.4,0.2,5
2020-10-04,2020-21,Wolverhampton Wanderers,Fulham,1,0,H,1576.2,1377.2,199.0,15,20,5,3,3,1,0,1,2,1.2,1.0,1.8,0.4,5,0.0,0.6,3.0,0.0,5,1.3,1.0,1.3,0.4,10,0.9,0.8,2.1,0.3,10,1.8,1.4,1.0,0.6,5,0.6,1.2,2.4,0.2,5
2020-10-04,2020-21,Southampton,West Bromwich Albion,2,0,H,1512.8,1405.4,107.4,15,17,2,3,3,3,1,0,4,1.8,1.6,1.4,0.4,5,0.8,1.2,2.6,0.2,5,1.8,1.6,1.2,0.3,10,1.2,1.2,1.8,0.3,10,1.4,1.4,1.8,0.2,5,1.2,1.0,1.8,0.4,5
2020-10-04,2020-21,Leicester City,West Ham United,0,3,A,1576.0,1469.9,106.2,3,14,11,3,3,2,1,2,5,1.8,2.4,1.8,0.2,5,1.0,1.4,1.2,0.2,5,1.6,2.0,1.6,0.3,10,1.5,1.9,1.2,0.2,10,2.0,1.8,0.8,0.6,5,1.0,1.6,1.4,0.2,5
2020-10-04,2020-21,Arsenal,Sheffield United,2,1,H,1604.1,1502.3,101.8,10,18,8,3,3,0,1,1,2,1.8,1.8,1.4,0.2,5,0.0,0.2,1.6,0.0,5,1.9,1.9,1.1,0.3,10,1.0,0.9,1.2,0.2,10,2.6,2.4,1.0,0.2,5,0.2,0.4,2.0,0.0,5
2020-10-17,2020-21,Everton,Liverpool,2,2,D,1566.7,1812.5,-245.8,1,5,4,4,4,0,2,3,5,2.4,2.6,1.6,0.2,5,2.4,2.8,2.4,0.2,5,1.7,1.6,1.4,0.2,10,2.2,2.6,1.9,0.2,10,1.6,2.4,1.8,0.0,5,1.8,2.2,2.2,0.2,5
2020-10-17,2020-21,Chelsea,Southampton,3,3,D,1630.8,1517.5,113.4,7,11,4,4,4,3,1,1,5,2.0,2.4,1.2,0.4,5,1.8,1.6,1.4,0.4,5,1.9,2.2,1.6,0.4,10,1.8,1.5,1.1,0.4,10,2.4,2.0,0.4,0.8,5,1.6,1.2,0.8,0.4,5
2020-10-17,2020-21,Manchester City,Arsenal,1,0,H,1752.4,1608.8,143.6,14,5,-9,3,4,5,0,0,5,2.0,3.0,1.4,0.4,5,2.4,2.2,1.4,0.2,5,2.2,3.1,0.9,0.5,10,1.9,1.7,1.2,0.2,10,2.4,3.6,1.2,0.6,5,1.2,1.4,1.2,0.4,5
2020-10-17,2020-21,Newcastle United,Manchester United,1,4,A,1499.9,1628.5,-128.6,9,16,7,4,3,2,3,0,5,1.4,1.4,1.6,0.2,5,1.4,1.6,2.4,0.2,5,0.9,1.1,2.0,0.2,10,2.0,2.3,1.6,0.4,10,0.8,1.4,2.4,0.0,5,3.0,2.6,0.4,0.8,5
2020-10-18,2020-21,Sheffield United,Fulham,1,1,D,1497.5,1374.2,123.3,19,20,1,4,4,0,0,0,0,0.0,0.4,1.8,0.0,5,0.0,0.6,3.0,0.0,5,0.7,0.7,1.3,0.2,10,0.9,0.8,2.0,0.3,10,1.2,0.8,0.8,0.4,5,0.6,1.0,2.0,0.2,5
2020-10-18,2020-21,Crystal Palace,Brighton and Hove Albion,1,1,D,1489.4,1458.7,30.7,13,16,3,4,4,2,2,1,5,1.4,1.2,1.6,0.2,5,1.2,2.0,2.2,0.2,5,0.7,0.8,2.0,0.1,10,1.1,1.3,2.0,0.3,10,0.8,1.0,1.6,0.2,5,2.0,1.8,1.2,0.4,5
2020-10-18,2020-21,Tottenham,West Ham United,3,3,D,1614.9,1485.2,129.7,7,13,6,4,4,3,1,1,5,1.6,2.6,1.2,0.0,5,1.4,1.8,1.0,0.4,5,2.1,2.2,0.8,0.3,10,1.5,1.9,1.0,0.3,10,2.0,1.4,0.6,0.4,5,1.6,2.2,1.0,0.4,5
2020-10-18,2020-21,Leicester City,Aston Villa,0,1,A,1560.7,1493.8,67.0,4,3,-1,4,3,2,0,0,2,1.8,2.4,1.8,0.2,5,2.6,2.6,0.6,0.6,5,1.6,1.9,1.7,0.3,10,1.7,1.6,1.0,0.4,10,1.8,1.8,1.4,0.4,5,1.2,1.2,1.0,0.2,5
2020-10-19,2020-21,West Bromwich Albion,Burnley,0,0,D,1400.8,1502.2,-101.5,18,20,2,4,3,2,1,1,4,0.2,1.0,3.0,0.0,5,0.6,1.2,2.0,0.2,5,1.2,1.1,1.8,0.3,10,1.2,1.1,1.3,0.3,10,1.2,1.4,1.8,0.2,5,1.4,1.4,1.6,0.4,5
2020-10-19,2020-21,Leeds United,Wolverhampton Wanderers,0,1,A,1520.0,1579.2,-59.3,9,15,6,4,4,0,0,0,0,1.75,2.25,2.0,0.25,4,1.2,0.8,1.8,0.4,5,1.75,2.25,2.0,0.25,4,1.3,1.0,1.3,0.4,10,2.0,2.5,2.0,0.0,2,0.8,0.6,1.6,0.2,5
2020-10-23,2020-21,Aston Villa,Leeds United,0,3,A,1508.2,1508.8,-0.6,2,10,8,4,5,0,0,0,0,2.6,2.6,0.6,0.6,5,1.4,1.8,1.8,0.2,5,2.0,1.7,0.9,0.5,10,1.4,1.8,1.8,0.2,5,2.4,2.2,1.0,0.6,5,1.5,2.0,2.0,0.5,2
2020-10-24,2020-21,Liverpool,Sheffield United,2,1,H,1808.5,1491.8,316.7,4,19,15,5,5,2,0,0,2,2.0,2.6,2.6,0.2,5,0.2,0.4,1.4,0.0,5,2.0,2.6,2.1,0.1,10,0.7,0.7,1.3,0.2,10,2.6,3.0,1.6,0.2,5,0.2,0.6,1.8,0.0,5
2020-10-24,2020-21,Manchester United,Chelsea,0,0,D,1637.6,1625.4,12.3,15,9,-6,4,5,3,0,2,5,1.8,2.2,2.4,0.2,5,1.6,2.6,1.8,0.2,5,2.0,2.4,1.7,0.3,10,1.7,2.2,1.9,0.3,10,1.0,2.0,2.8,0.0,5,1.4,2.4,2.8,0.0,5
2020-10-24,2020-21,West Ham United,Manchester City,1,1,D,1491.0,1756.3,-265.3,10,11,1,5,4,0,5,0,5,1.4,2.2,1.4,0.4,5,2.0,2.4,1.4,0.4,5,1.5,2.0,1.1,0.3,10,2.2,2.8,0.9,0.5,10,1.4,1.6,1.0,0.2,5,2.0,2.6,0.6,0.4,5
2020-10-24,2020-21,Fulham,Crystal Palace,1,2,A,1379.9,1485.8,-105.9,20,14,-6,5,5,0,2,0,2,0.2,0.8,2.4,0.0,5,1.4,1.2,1.6,0.2,5,1.0,0.8,1.7,0.3,10,0.8,0.9,1.8,0.1,10,1.2,0.6,2.0,0.4,5,0.6,0.6,2.4,0.0,5
2020-10-25,2020-21,Southampton,Everton,2,0,H,1523.0,1570.6,-47.7,13,1,-12,5,5,1,2,2,5,1.4,1.6,1.8,0.4,5,2.6,2.8,1.4,0.2,5,1.6,1.7,1.4,0.3,10,1.8,1.8,1.5,0.2,10,2.0,1.8,1.4,0.4,5,1.8,0.8,1.0,0.4,5
2020-10-25,2020-21,Wolverhampton Wanderers,Newcastle United,1,1,D,1590.4,1490.7,99.7,10,14,4,5,5,1,0,3,4,1.8,1.0,1.4,0.6,5,1.4,1.4,1.8,0.2,5,1.6,1.1,1.1,0.5,10,0.8,1.0,2.2,0.2,10,1.8,1.4,1.0,0.6,5,1.0,0.8,1.6,0.4,5
2020-10-25,2020-21,Arsenal,Leicester City,0,1,A,1604.9,1546.3,58.6,10,9,-1,5,5,1,3,1,5,1.8,1.6,1.2,0.2,5,1.8,2.4,1.6,0.2,5,1.6,1.5,1.3,0.1,10,1.3,1.6,1.8,0.2,10,2.6,2.0,1.2,0.0,5,1.4,2.0,2.0,0.2,5
2020-10-26,2020-21,Brighton and Hove Albion,West Bromwich Albion,1,1,D,1462.3,1400.8,61.5,16,17,1,5,5,1,1,0,2,0.8,1.8,2.2,0.2,5,0.4,1.0,2.6,0.2,5,0.9,1.3,2.1,0.2,10,1.2,1.0,1.7,0.4,10,0.2,0.8,2.8,0.2,5,1.2,0.8,1.8,0.4,5
2020-10-26,2020-21,Burnley,Tottenham,0,1,A,1502.2,1609.1,-106.9,18,11,-7,4,5,1,3,1,5,0.2,0.8,2.0,0.2,5,1.6,3.0,1.6,0.0,5,1.0,1.0,1.3,0.3,10,1.9,2.4,1.1,0.2,10,1.0,0.8,1.0,0.2,5,2.2,3.0,1.0,0.2,5
2020-10-30,2020-21,Wolverhampton Wanderers,Crystal Palace,2,0,H,1585.2,1495.6,89.6,9,8,-1,6,6,2,1,1,4,1.4,0.8,1.6,0.4,5,1.4,1.4,1.8,0.0,5,1.7,1.2,1.1,0.5,10,1.1,0.9,1.6,0.1,10,2.0,1.6,0.8,0.6,5,1.2,1.0,2.0,0.0,5
2020-10-31,2020-21,Sheffield United,Manchester City,0,1,A,1490.2,1751.9,-261.7,18,13,-5,6,5,0,2,0,2,0.2,0.6,1.4,0.0,5,1.6,1.6,1.6,0.2,5,0.4,0.7,1.5,0.1,10,2.3,2.9,0.9,0.5,10,0.8,0.8,1.0,0.2,5,2.2,2.8,0.6,0.4,5
2020-10-31,2020-21,Burnley,Chelsea,0,3,A,1492.4,1628.5,-136.1,18,11,-7,5,6,0,4,1,5,0.2,0.6,1.8,0.2,5,1.2,2.0,1.6,0.4,5,0.9,0.9,1.3,0.3,10,1.5,1.9,1.7,0.4,10,0.4,0.6,1.2,0.0,5,1.0,1.8,2.4,0.2,5
2020-10-31,2020-21,Liverpool,West Ham United,2,1,H,1810.2,1495.4,314.7,2,13,11,6,6,4,0,1,5,2.0,2.2,2.2,0.2,5,1.6,2.4,1.2,0.4,5,2.0,2.5,2.1,0.1,10,1.6,2.1,1.1,0.3,10,2.6,3.0,1.8,0.0,5,1.6,2.4,1.2,0.4,5
2020-11-01,2020-21,Tottenham,Brighton and Hove Albion,2,1,H,1618.9,1457.9,160.9,7,16,9,6,6,3,1,1,5,2.2,3.2,1.4,0.2,5,1.0,1.8,1.8,0.2,5,2.1,2.5,1.1,0.2,10,1.0,1.3,1.9,0.2,10,1.6,1.8,1.2,0.2,5,1.6,1.8,1.4,0.2,5
2020-11-01,2020-21,Manchester United,Arsenal,0,1,A,1634.5,1590.6,43.9,15,12,-3,5,6,1,2,2,5,1.4,1.8,2.4,0.2,5,1.2,1.0,1.4,0.0,5,1.8,1.9,1.5,0.4,10,1.5,1.4,1.3,0.1,10,0.6,1.0,2.4,0.2,5,0.6,1.0,1.4,0.2,5
2020-11-01,2020-21,Aston Villa,Southampton,3,4,A,1495.4,1531.5,-36.0,6,11,5,5,6,0,2,0,2,2.4,2.4,1.0,0.6,5,2.0,2.0,1.6,0.6,5,2.0,1.7,1.0,0.5,10,1.8,1.8,1.3,0.4,10,2.4,2.2,1.0,0.6,5,1.6,1.6,1.2,0.4,5
2020-11-01,2020-21,Newcastle United,Everton,2,1,H,1495.9,1562.1,-66.2,14,3,-11,6,6,1,2,2,5,1.0,1.2,2.0,0.0,5,2.0,2.6,1.8,0.0,5,0.9,1.1,1.8,0.2,10,1.7,1.7,1.6,0.2,10,0.6,1.2,2.8,0.0,5,1.8,0.8,1.2,0.4,5
2020-11-02,2020-21,Fulham,West Bromwich Albion,2,0,H,1370.0,1405.1,-35.1,19,17,-2,6,6,0,0,0,0,0.2,1.0,2.2,0.0,5,0.6,1.2,2.2,0.2,5,0.7,0.7,1.9,0.2,10,1.0,1.0,1.8,0.3,10,0.6,0.4,2.4,0.2,5,0.8,0.8,2.0,0.2,5
2020-11-02,2020-21,Leeds United,Leicester City,1,4,A,1521.6,1560.5,-38.9,12,8,-4,6,6,0,0,0,0,2.0,1.8,1.0,0.4,5,1.8,2.0,1.6,0.2,5,1.6666666666666667,2.0,1.5,0.3333333333333333,6,1.5,1.6,1.7,0.3,10,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,3,1.8,2.0,1.8,0.4,5
2020-11-06,2020-21,Brighton and Hove Albion,Burnley,0,0,D,1454.3,1483.4,-29.1,16,20,4,7,6,1,2,2,5,0.4,1.4,2.2,0.0,5,0.2,0.2,1.6,0.2,5,1.0,1.4,1.6,0.2,10,0.6,0.8,1.6,0.2,10,0.4,0.8,2.4,0.2,5,1.0,1.2,1.6,0.4,5
2020-11-06,2020-21,Southampton,Newcastle United,2,0,H,1543.3,1504.9,38.4,5,11,6,7,7,0,4,1,5,2.6,2.4,1.2,0.6,5,1.6,1.6,1.6,0.0,5,2.0,2.0,1.4,0.4,10,1.2,1.2,1.7,0.2,10,2.0,2.0,1.4,0.4,5,1.2,1.0,0.8,0.4,5
2020-11-07,2020-21,Everton,Manchester United,1,3,A,1553.1,1620.6,-67.5,5,15,10,7,6,1,2,2,5,1.4,1.8,1.8,0.0,5,1.4,1.6,2.0,0.2,5,1.7,1.8,1.5,0.2,10,1.5,1.6,1.6,0.3,10,1.6,2.6,2.0,0.0,5,3.0,2.8,0.6,0.6,5
