season,gw,match_id,home_team,away_team,home_exp_xi_att,home_exp_xi_creativity,home_exp_xi_xgi,home_exp_xi_value,home_exp_bench_value,home_xi_continuity,home_top_creator_dep,away_exp_xi_att,away_exp_xi_creativity,away_exp_xi_xgi,away_exp_xi_value,away_exp_bench_value,away_xi_continuity,away_top_creator_dep,diff_exp_xi_att,diff_exp_xi_creativity,diff_exp_xi_xgi,diff_exp_xi_value,date,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2024-25,18,2024-25_GW18_Arsenal_vs_Ipswich Town,Arsenal,Ipswich Town,1.3511,0.9759,2.327,75.3,147.7,0.8086,0.1948,0.7174,0.5313,1.2487,52.8,132.6,0.8091,0.1779,0.6336999999999999,0.4446,1.0783,22.5,2024-12-27,Arsenal,Ipswich Town,1,0,H,1773.8,1460.4,313.4,4,19,15,17,17,0,0,0,0,2.2,2.6,0.8,0.4,5,0.6,0.6,1.8,0.0,5,1.6,1.9,1.0,0.3,10,0.8,1.0,1.8,0.0,10,2.2,2.0,0.6,0.6,5,1.2,1.6,2.2,0.0,5,1.3322597176080824,0.4293499549309073,0.7828717841406303,0.5763373036274394,0.160583270818554,0.2493961127893468
2024-25,19,2024-25_GW19_West Ham United_vs_Liverpool,West Ham United,Liverpool,1.0205,0.6818,1.7023,56.2,109.2,0.7964,0.2907,1.5616,1.0465,2.6075,75.4,119.1,0.7856,0.2667,-0.5411000000000001,-0.3647,-0.9052,-19.200000000000003,2024-12-29,West Ham United,Liverpool,0,5,A,1542.3,1790.3,-248.0,13,1,-12,18,17,0,4,1,5,1.6,1.2,1.2,0.2,5,2.2,3.2,1.8,0.2,5,1.5,1.2,1.5,0.3,10,2.4,2.7,1.5,0.2,10,1.6,1.4,1.6,0.2,5,2.2,3.0,2.0,0.2,5,1.1303166849235189,0.644044312140231,1.6039300376660963,0.4635947910350708,0.156972142529613,0.1609621021253375
2024-25,19,2024-25_GW19_Tottenham_vs_Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,1.3562,0.7888,2.145,66.6,179.7,0.7479,0.1982,0.7521,0.4634,1.2155,54.4,163.6,0.7939,0.2936,0.6041000000000001,0.32539999999999997,0.9295,12.199999999999996,2024-12-29,Tottenham,Wolverhampton Wanderers,2,2,D,1585.4,1472.5,112.9,12,17,5,18,18,1,4,0,5,0.6,2.2,2.4,0.2,5,1.2,1.4,1.6,0.4,5,1.0,2.1,1.7,0.2,10,1.4,1.9,1.7,0.3,10,0.8,2.4,2.8,0.0,5,1.4,2.0,1.8,0.2,5,1.208928020406452,0.5875426988212782,0.8536121263177853,0.5134531795255151,0.152434502095333,0.1635738975975316
2024-25,19,2024-25_GW19_Fulham_vs_Bournemouth,Fulham,Bournemouth,0.7768,0.6276,1.4044,54.9,97.1,0.75,0.2221,1.3641,0.6369,2.001,53.9,144.4,0.8586,0.2189,-0.5873,-0.009299999999999975,-0.5965999999999998,1.0,2024-12-29,Fulham,Bournemouth,2,2,D,1566.4,1557.4,9.0,8,6,-2,18,18,2,2,1,5,1.8,1.6,1.0,0.2,5,2.2,1.4,0.4,0.6,5,1.7,1.5,1.2,0.2,10,1.8,1.7,1.1,0.3,10,1.6,1.4,1.4,0.2,5,2.0,2.4,1.4,0.2,5,0.9768146916898748,0.5296769733594344,1.376501362727212,0.5208195989536356,0.1634800742050935,0.1692033011438188
2024-25,19,2024-25_GW19_Crystal Palace_vs_Southampton,Crystal Palace,Southampton,1.2247,0.6949,1.9196,56.5,138.7,0.8915,0.1972,0.6914,0.5537,1.2446,49.7,155.6,0.7241,0.1636,0.5332999999999999,0.1412,0.675,6.799999999999997,2024-12-29,Crystal Palace,Southampton,2,1,H,1541.7,1355.2,186.6,16,20,4,18,18,3,1,1,5,1.6,1.4,1.6,0.4,5,0.2,0.2,2.4,0.2,5,1.4,1.3,1.5,0.3,10,0.5,0.5,1.9,0.2,10,1.0,1.0,2.0,0.2,5,0.4,0.2,1.0,0.2,5,1.0352108287166109,0.5616111939861475,0.7409796447393991,0.5706357918208963,0.1583880228154973,0.2363723207302003
2024-25,19,2024-25_GW19_Leicester City_vs_Manchester City,Leicester City,Manchester City,0.5689,0.4542,1.0231,50.4,137.7,0.6706,0.1967,1.4197,1.0068,2.4258,74.8,146.7,0.7103,0.2201,-0.8508,-0.5526,-1.4027000000000003,-24.4,2024-12-29,Leicester City,Manchester City,0,2,A,1450.9,1762.7,-311.8,18,8,-10,18,18,0,5,0,5,0.8,1.2,2.6,0.0,5,1.0,1.6,1.4,0.2,5,0.5,1.0,2.6,0.0,10,0.8,1.1,1.7,0.2,10,0.8,1.4,2.2,0.0,5,0.2,1.0,2.0,0.0,5,0.736804134283526,0.5815571859475437,1.2456032449281502,0.5716428610018469,0.2363723207302003,0.1578336118601812
2024-25,19,2024-25_GW19_Everton_vs_Nottingham Forest,Everton,Nottingham Forest,0.7038,0.4467,1.1504,54.4,116.7,0.8665,0.2456,0.9954,0.6026,1.598,56.4,121.5,0.8529,0.2297,-0.29159999999999997,-0.15590000000000004,-0.4476,-2.0,2024-12-29,Everton,Nottingham Forest,0,2,A,1519.8,1557.4,-37.6,16,4,-12,17,18,2,0,2,4,1.2,1.0,1.0,0.6,5,2.4,1.6,1.2,0.4,5,1.2,0.8,0.7,0.6,10,2.1,1.6,1.3,0.4,10,1.4,1.0,0.2,0.8,5,1.8,1.6,1.8,0.2,5,0.7818310216333745,0.5485609976082585,0.9296914531018212,0.476937981244546,0.1696844619693271,0.1673097744964313
2024-25,19,2024-25_GW19_Aston Villa_vs_Brighton and Hove Albion,Aston Villa,Brighton and Hove Albion,0.959,0.7905,1.7494,57.7,166.2,0.8078,0.2415,0.816,0.6538,1.4699,56.2,206.1,0.7453,0.1457,0.14300000000000002,0.13669999999999993,0.2795000000000001,1.5,2024-12-30,Aston Villa,Brighton and Hove Albion,2,2,D,1621.9,1567.9,54.0,9,10,1,18,18,4,1,0,5,1.8,1.4,1.4,0.2,5,0.6,1.0,1.8,0.2,5,1.1,1.1,1.9,0.1,10,1.1,1.3,1.6,0.1,10,2.2,1.8,1.0,0.2,5,1.0,1.4,1.8,0.0,5,1.0929874993288071,0.4954631388355789,1.0103831107539207,0.4817618653224969,0.1657830120194837,0.1630450748401531
2024-25,19,2024-25_GW19_Ipswich Town_vs_Chelsea,Ipswich Town,Chelsea,0.6912,0.4879,1.1791,52.9,132.5,0.7825,0.1743,1.4416,0.8557,2.2973,67.8,205.5,0.8058,0.2676,-0.7504,-0.3678,-1.1181999999999999,-14.899999999999999,2024-12-30,Ipswich Town,Chelsea,2,0,H,1458.7,1663.1,-204.4,19,4,-15,18,18,0,0,0,0,0.6,0.6,1.8,0.0,5,2.0,2.4,1.4,0.2,5,0.8,1.0,1.7,0.0,10,2.1,2.1,1.1,0.2,10,0.4,0.6,1.8,0.0,5,2.2,2.4,1.2,0.2,5,0.7134804607663131,0.5722041948170945,1.3861625287384407,0.5044462748482814,0.2363723207302003,0.1554368506533528
2024-25,19,2024-25_GW19_Manchester United_vs_Newcastle United,Manchester United,Newcastle United,0.9031,0.6275,1.5306,61.1,166.7,0.7519,0.1777,1.3938,0.903,2.2968,62.0,118.4,0.8228,0.2875,-0.4906999999999999,-0.2755000000000001,-0.7662000000000002,-0.8999999999999986,2024-12-30,Manchester United,Newcastle United,0,2,A,1590.2,1628.5,-38.3,14,7,-7,18,18,1,2,2,5,0.6,0.8,2.2,0.0,5,2.0,3.2,1.4,0.6,5,1.1,1.4,1.5,0.2,10,1.7,2.2,1.3,0.4,10,1.4,2.0,1.4,0.4,5,1.4,2.2,1.6,0.2,5,1.0076704106199432,0.5207984972149389,1.315060882013836,0.4742230739754905,0.1597441973061938,0.1561789083935452
2024-25,19,2024-25_GW19_Brentford_vs_Arsenal,Brentford,Arsenal,1.1937,0.7277,1.9214,56.6,134.5,0.7777,0.2423,1.3738,0.9302,2.304,75.3,147.8,0.8097,0.2012,-0.18009999999999993,-0.2025,-0.38259999999999983,-18.699999999999996,2025-01-01,Brentford,Arsenal,1,3,A,1524.5,1775.5,-250.9,12,3,-9,18,18,0,4,1,5,0.8,1.2,1.8,0.2,5,2.2,1.8,0.4,0.6,5,1.4,1.8,1.7,0.2,10,1.9,2.0,0.8,0.4,10,2.4,3.0,2.0,0.0,5,1.6,2.4,1.2,0.0,5,1.0381600509191116,0.5741994190995476,1.3346159995240707,0.4122680360268133,0.1623797816937737,0.1543877345379083
2024-25,20,2024-25_GW20_Southampton_vs_Brentford,Southampton,Brentford,0.7131,0.5276,1.2401,49.4,155.9,0.7335,0.1466,1.1476,0.7421,1.8896,56.1,134.9,0.8218,0.2437,-0.4345,-0.21450000000000002,-0.6495,-6.700000000000003,2025-01-04,Southampton,Brentford,0,5,A,1351.9,1518.6,-166.7,20,12,-8,19,19,1,4,0,5,0.2,0.2,1.8,0.2,5,0.8,1.2,1.8,0.2,5,0.5,0.6,2.0,0.2,10,1.1,1.5,1.7,0.2,10,0.6,0.8,2.8,0.2,5,0.4,0.6,1.4,0.4,5,0.7400887738321761,0.5637077329231701,0.9664197361338204,0.5788186119967998,0.2243498453884617,0.156046123093285
2024-25,20,2024-25_GW20_Brighton and Hove Albion_vs_Arsenal,Brighton and Hove Albion,Arsenal,0.7577,0.6027,1.3604,54.9,207.2,0.7348,0.1458,1.1975,0.7391,1.9366,71.8,151.3,0.7624,0.1946,-0.43979999999999997,-0.13639999999999997,-0.5762,-16.9,2025-01-04,Brighton and Hove Albion,Arsenal,1,1,D,1572.0,1781.4,-209.3,11,2,-9,19,19,1,3,1,5,0.8,1.2,1.6,0.2,5,2.2,2.0,0.6,0.4,5,1.1,1.3,1.6,0.1,10,2.1,2.1,0.7,0.4,10,1.2,1.2,1.4,0.2,5,2.2,3.0,1.2,0.0,5,0.9965274096678912,0.4825972052668026,1.3435538361605637,0.3994962039896376,0.1566602660718468,0.1486685337226129
2024-25,20,2024-25_GW20_Manchester City_vs_West Ham United,Manchester City,West Ham United,1.4048,1.0193,2.423,79.1,140.3,0.7276,0.2267,0.9773,0.6721,1.6494,56.2,109.1,0.7993,0.2987,0.4275000000000001,0.34720000000000006,0.7736000000000001,22.89999999999999,2025-01-04,Manchester City,West Ham United,4,1,H,1767.3,1536.3,231.0,6,13,7,19,19,5,0,0,5,1.0,1.4,1.4,0.2,5,1.6,1.0,1.6,0.2,5,0.8,1.2,1.7,0.2,10,1.2,1.0,1.9,0.3,10,1.4,1.2,1.4,0.4,5,1.4,1.0,1.4,0.4,5,1.2170605401816332,0.5606623207953791,1.0526740900921487,0.6743807329633719,0.1518494794064459,0.1510542429854877
2024-25,20,2024-25_GW20_Bournemouth_vs_Everton,Bournemouth,Everton,1.2475,0.6337,1.8812,54.5,142.9,0.834,0.2122,0.6601,0.4614,1.1215,54.5,116.4,0.8729,0.2317,0.5874,0.17230000000000006,0.7597,0.0,2025-01-04,Bournemouth,Everton,1,0,H,1560.4,1508.0,52.4,7,16,9,19,18,3,2,0,5,1.8,1.6,0.8,0.4,5,1.2,1.0,0.6,0.6,5,1.8,1.8,1.2,0.3,10,0.9,0.6,0.9,0.5,10,1.6,1.0,0.8,0.4,5,0.6,0.2,1.2,0.4,5,1.3742885747864666,0.5127975292369201,0.7764620220417171,0.552836902549593,0.1623450254375088,0.1627891928607764
2024-25,20,2024-25_GW20_Aston Villa_vs_Leicester City,Aston Villa,Leicester City,0.9773,0.8205,1.7979,58.9,164.9,0.8115,0.2445,0.6053,0.5374,1.1427,51.3,136.8,0.7032,0.2001,0.372,0.2831,0.6552,7.600000000000001,2025-01-04,Aston Villa,Leicester City,2,1,H,1617.7,1446.4,171.3,9,19,10,19,19,3,1,1,5,1.4,1.2,1.6,0.2,5,0.2,0.6,2.8,0.0,5,1.1,1.2,2.0,0.1,10,0.5,0.9,2.5,0.0,10,2.2,2.0,1.2,0.2,5,0.2,0.6,3.0,0.0,5,1.1107233084754171,0.4889513263870199,0.7640138727834512,0.55750971389351,0.1591877006374666,0.2243498453884617
2024-25,20,2024-25_GW20_Tottenham_vs_Newcastle United,Tottenham,Newcastle United,1.3975,0.7651,2.1626,66.7,179.6,0.7583,0.1926,1.4311,0.9042,2.3353,62.2,118.4,0.8353,0.2887,-0.033600000000000074,-0.1391,-0.1727000000000003,4.5,2025-01-04,Tottenham,Newcastle United,1,2,A,1579.9,1640.3,-60.4,12,7,-5,19,19,1,4,0,5,0.8,2.6,2.6,0.2,5,2.4,3.0,0.8,0.8,5,1.1,2.3,1.8,0.2,10,2.0,2.3,1.1,0.5,10,0.4,2.0,3.0,0.0,5,2.0,2.4,1.2,0.4,5,1.2399715149718182,0.5647879437715067,1.3173610635009625,0.4675913758959986,0.1468654729265789,0.1503219955879717
2024-25,20,2024-25_GW20_Crystal Palace_vs_Chelsea,Crystal Palace,Chelsea,1.2758,0.7686,2.0444,56.7,138.7,0.8936,0.2009,1.4027,0.8654,2.2681,65.9,207.5,0.773,0.2675,-0.1269,-0.0968,-0.2237,-9.200000000000003,2025-01-04,Crystal Palace,Chelsea,1,1,D,1544.9,1650.2,-105.3,15,4,-11,19,19,0,4,1,5,1.6,1.6,1.8,0.2,5,1.4,1.4,1.6,0.2,5,1.4,1.4,1.6,0.2,10,1.8,1.9,1.2,0.2,10,1.0,1.2,2.2,0.0,5,2.0,2.2,1.4,0.2,5,1.0740277827592333,0.5472057546950518,1.3826503419916452,0.50382053264519,0.1523612652219141,0.1496369899580373
2024-25,20,2024-25_GW20_Fulham_vs_Ipswich Town,Fulham,Ipswich Town,0.8521,0.6444,1.4966,54.8,97.2,0.7575,0.2203,0.6473,0.458,1.1053,51.7,133.4,0.7456,0.1762,0.20479999999999998,0.18639999999999995,0.3913,3.0999999999999943,2025-01-05,Fulham,Ipswich Town,2,2,D,1563.3,1471.6,91.7,9,18,9,19,19,0,0,1,1,1.4,1.4,1.2,0.2,5,1.2,1.0,1.6,0.2,5,1.7,1.6,1.3,0.2,10,1.1,0.9,1.3,0.1,10,1.2,1.4,1.6,0.2,5,1.2,1.4,1.6,0.0,5,0.9650943273204756,0.5454471480441261,0.7669636949799693,0.5692292843780286,0.1570618210962911,0.2243498453884617
2024-25,20,2024-25_GW20_Liverpool_vs_Manchester United,Liverpool,Manchester United,1.6273,1.0824,2.709,74.6,119.9,0.8147,0.2799,0.8886,0.6124,1.501,59.9,167.6,0.7662,0.176,0.7387,0.47,1.2080000000000002,14.699999999999996,2025-01-05,Liverpool,Manchester United,2,2,D,1796.2,1578.4,217.8,1,14,13,18,19,2,1,2,5,2.2,3.8,1.8,0.2,5,0.6,0.8,2.2,0.0,5,2.4,3.0,1.4,0.3,10,1.1,1.3,1.5,0.2,10,2.6,2.2,0.8,0.4,5,0.8,0.8,1.6,0.0,5,1.6501402092698665,0.445529361743517,0.978966274309172,0.5322331351295414,0.1547374399097232,0.1536131720628286
2024-25,20,2024-25_GW20_Wolverhampton Wanderers_vs_Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,0.715,0.4606,1.1756,54.0,163.8,0.7978,0.2946,1.001,0.6086,1.6096,56.7,121.3,0.8351,0.2309,-0.2859999999999999,-0.14800000000000002,-0.43399999999999994,-2.700000000000003,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,A,1478.0,1569.2,-91.2,17,3,-14,19,19,1,0,4,5,1.4,1.8,1.2,0.4,5,3.0,2.0,0.6,0.6,5,1.4,1.9,1.7,0.3,10,2.1,1.5,1.2,0.5,10,1.4,1.8,1.6,0.4,5,1.8,1.4,1.6,0.4,5,0.8316148343924854,0.5245361422760472,0.95428937137661,0.4684890463228215,0.1571484310035242,0.1605970800369867
2024-25,21,2024-25_GW21_Brentford_vs_Manchester City,Brentford,Manchester City,1.3224,0.7713,2.0937,56.1,134.9,0.8338,0.2448,1.4536,1.0451,2.4976,79.0,140.3,0.7538,0.2233,-0.13119999999999998,-0.27379999999999993,-0.4038999999999997,-22.9,2025-01-14,Brentford,Manchester City,2,2,D,1526.7,1769.9,-243.1,11,6,-5,20,20,2,3,0,5,0.8,1.4,1.4,0.4,5,1.4,1.8,1.2,0.2,5,1.4,1.9,1.5,0.3,10,1.1,1.5,1.6,0.2,10,1.8,2.4,2.0,0.0,5,0.8,1.2,1.6,0.2,5,1.165834638574009,0.5482187991040923,1.231896174084836,0.5527150895331957,0.1501994193067417,0.1463254289194602
2024-25,21,2024-25_GW21_Chelsea_vs_Bournemouth,Chelsea,Bournemouth,1.3625,0.882,2.2446,67.7,205.5,0.787,0.264,1.2949,0.6742,1.9691,54.4,142.4,0.844,0.2121,0.0676000000000001,0.20779999999999998,0.2755000000000001,13.300000000000004,2025-01-14,Chelsea,Bournemouth,2,2,D,1650.1,1566.3,83.8,4,7,3,20,20,4,0,1,5,1.0,0.8,1.2,0.2,5,1.8,1.4,0.6,0.6,5,1.8,1.9,1.2,0.2,10,1.8,1.7,1.1,0.4,10,2.0,1.8,1.0,0.2,5,2.0,2.6,1.6,0.2,5,1.334392870958889,0.4938487492293976,1.363962486137612,0.497092013921202,0.1442830437434263,0.1560140390249877
2024-25,21,2024-25_GW21_West Ham United_vs_Fulham,West Ham United,Fulham,0.9616,0.6418,1.6031,56.1,108.9,0.747,0.2941,0.9053,0.632,1.5373,53.9,98.3,0.77,0.234,0.05630000000000002,0.009800000000000031,0.06579999999999986,2.200000000000003,2025-01-14,West Ham United,Fulham,3,2,H,1533.7,1558.3,-24.6,14,9,-5,20,20,2,2,1,5,1.0,0.8,2.2,0.2,5,1.4,1.6,1.4,0.2,5,1.2,1.1,2.0,0.3,10,1.5,1.6,1.4,0.2,10,1.0,1.0,2.4,0.2,5,1.8,1.6,1.0,0.2,5,1.0485656072580185,0.6724990881451531,1.0251417689162503,0.55057433778952,0.1455913331800316,0.1511370267363088
2024-25,21,2024-25_GW21_Nottingham Forest_vs_Liverpool,Nottingham Forest,Liverpool,1.0137,0.6222,1.6359,57.2,120.3,0.8472,0.2797,1.6507,1.0659,2.716,74.8,119.9,0.8287,0.2831,-0.637,-0.4437000000000001,-1.0801000000000003,-17.599999999999994,2025-01-14,Nottingham Forest,Liverpool,1,1,D,1579.4,1789.0,-209.6,3,1,-2,20,19,2,3,0,5,3.0,2.0,0.2,0.8,5,2.2,3.6,1.6,0.2,5,2.1,1.5,1.2,0.5,10,2.4,3.0,1.4,0.3,10,2.4,1.6,0.8,0.6,5,2.2,3.8,2.0,0.2,5,1.016148278188416,0.4751529276746732,1.668620000530885,0.4451324741378135,0.1544004820531744,0.1489913524677544
2024-25,21,2024-25_GW21_Newcastle United_vs_Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,1.4838,0.9075,2.3912,62.6,118.2,0.8458,0.2949,0.7389,0.478,1.2169,54.9,162.6,0.7508,0.2779,0.7449,0.4295,1.1743,7.700000000000003,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,H,1651.4,1467.7,183.7,5,17,12,20,20,3,0,2,5,3.0,3.0,0.2,0.8,5,1.4,1.6,1.4,0.4,5,2.0,2.4,1.2,0.4,10,1.3,1.7,1.8,0.3,10,2.0,2.2,1.0,0.6,5,1.4,2.0,1.8,0.2,5,1.3562296688268167,0.4626992302545253,0.8637186747202614,0.5349980356883356,0.1449153836377855,0.1512169777574347
2024-25,21,2024-25_GW21_Everton_vs_Aston Villa,Everton,Aston Villa,0.5897,0.4484,1.0381,54.5,116.4,0.8638,0.2176,0.8827,0.8033,1.686,59.0,164.8,0.8135,0.2311,-0.29300000000000004,-0.3549,-0.6478999999999999,-4.5,2025-01-15,Everton,Aston Villa,0,1,A,1502.2,1621.2,-119.0,16,8,-8,19,20,0,4,1,5,0.6,0.2,0.8,0.4,5,1.4,1.4,1.8,0.0,5,0.8,0.5,0.9,0.5,10,1.4,1.3,1.7,0.1,10,1.2,1.0,0.6,0.6,5,0.0,0.4,2.8,0.0,5,0.7618494377911379,0.5641242377011464,1.1128727531402165,0.4689572267168765,0.1564240572339384,0.1530994608912169
2024-25,21,2024-25_GW21_Leicester City_vs_Crystal Palace,Leicester City,Crystal Palace,0.6069,0.5265,1.1333,51.0,135.7,0.7202,0.2051,1.2688,0.7447,2.0135,57.5,137.7,0.8867,0.1991,-0.6618999999999999,-0.21820000000000006,-0.8802000000000001,-6.5,2025-01-15,Leicester City,Crystal Palace,0,2,A,1442.9,1545.1,-102.2,19,15,-4,20,20,1,1,3,5,0.0,0.4,2.8,0.0,5,1.6,1.4,1.6,0.2,5,0.4,0.9,2.6,0.0,10,1.4,1.3,1.5,0.2,10,0.8,1.2,2.0,0.0,5,1.8,1.6,1.0,0.4,5,0.7195348636509625,0.5437476931804782,1.0495445032399755,0.5410278392490849,0.2132517018764725,0.1467978667715677
2024-25,21,2024-25_GW21_Arsenal_vs_Tottenham,Arsenal,Tottenham,0.9555,0.6654,1.6209,70.1,153.1,0.7262,0.1977,1.3334,0.7162,2.0497,63.7,182.7,0.7395,0.1893,-0.3778999999999999,-0.050799999999999956,-0.42880000000000007,6.3999999999999915,2025-01-15,Arsenal,Tottenham,2,1,H,1778.3,1568.8,209.5,3,13,10,20,20,4,0,1,5,2.2,2.0,0.6,0.4,5,0.8,2.2,2.2,0.2,5,2.2,2.2,0.7,0.4,10,0.8,2.0,1.9,0.2,10,2.2,1.6,0.4,0.8,5,1.2,1.8,0.6,0.4,5,1.278638309118762,0.4143901345952896,1.1865702470247648,0.5753973084329839,0.1433890459617459,0.141724611067398
2024-25,21,2024-25_GW21_Manchester United_vs_Southampton,Manchester United,Southampton,0.8917,0.6331,1.5249,59.4,167.5,0.8001,0.1747,0.6365,0.4639,1.0999,49.5,155.8,0.7007,0.1431,0.2552000000000001,0.16920000000000002,0.4249999999999998,9.899999999999999,2025-01-16,Manchester United,Southampton,3,1,H,1585.7,1343.8,241.8,15,20,5,20,20,2,0,3,5,0.8,0.8,2.0,0.0,5,0.2,0.2,2.6,0.2,5,1.1,1.4,1.6,0.2,10,0.2,0.5,2.5,0.1,10,1.2,1.8,1.6,0.4,5,0.4,0.4,1.2,0.2,5,0.9667149912733572,0.55757844153513,0.6864755894687746,0.6130710415895275,0.1479535224405691,0.2132517018764725
2024-25,21,2024-25_GW21_Ipswich Town_vs_Brighton and Hove Albion,Ipswich Town,Brighton and Hove Albion,0.6958,0.4487,1.1444,51.2,133.8,0.7158,0.2011,0.7603,0.6079,1.3682,54.6,207.0,0.7335,0.1391,-0.0645,-0.1592,-0.2238,-3.3999999999999986,2025-01-16,Ipswich Town,Brighton and Hove Albion,0,2,A,1476.6,1575.1,-98.4,17,11,-6,20,20,0,0,1,1,1.4,1.2,1.6,0.2,5,0.8,1.0,1.4,0.2,5,1.1,1.0,1.4,0.1,10,1.2,1.3,1.5,0.1,10,0.8,0.8,1.6,0.2,5,1.2,1.6,1.8,0.0,5,0.8145456231798669,0.5733740045314618,1.0093155362320776,0.4702326182283192,0.2132517018764725,0.1507663447292706
2024-25,22,2024-25_GW22_Newcastle United_vs_Bournemouth,Newcastle United,Bournemouth,1.4919,0.9318,2.4237,63.0,118.1,0.8224,0.2975,1.1866,0.6659,1.8525,54.8,141.9,0.8014,0.2164,0.3052999999999999,0.2658999999999999,0.5712000000000002,8.200000000000003,2025-01-18,Newcastle United,Bournemouth,1,4,A,1654.7,1571.1,83.6,4,8,4,21,21,0,1,4,5,3.0,2.8,0.2,0.8,5,1.8,1.6,0.8,0.6,5,2.0,2.4,1.1,0.5,10,1.9,1.7,1.0,0.4,10,2.0,2.6,1.0,0.6,5,2.2,2.6,1.4,0.2,5,1.3642563924856168,0.4730384668069992,1.3132874215758663,0.5145332172838087,0.1399244517679994,0.1501698019788378
2024-25,22,2024-25_GW22_Brentford_vs_Liverpool,Brentford,Liverpool,1.3637,0.8161,2.1798,56.2,134.8,0.8437,0.2518,1.6445,1.1507,2.7946,76.4,118.4,0.8307,0.2934,-0.28080000000000016,-0.3346,-0.6147999999999998,-20.200000000000003,2025-01-18,Brentford,Liverpool,0,2,A,1530.6,1786.0,-255.3,11,1,-10,21,20,1,4,0,5,1.0,1.6,1.4,0.4,5,2.2,3.4,1.4,0.2,5,1.2,1.8,1.5,0.3,10,2.2,2.9,1.4,0.3,10,1.4,2.2,2.0,0.0,5,2.2,3.6,1.8,0.2,5,1.222402924201036,0.5590465851041994,1.6340550335715267,0.4297168391236534,0.1448022314689028,0.143687045222306
2024-25,22,2024-25_GW22_Leicester City_vs_Fulham,Leicester City,Fulham,0.6675,0.5676,1.2352,51.0,135.7,0.7344,0.2031,0.9741,0.6741,1.6481,53.9,98.2,0.7846,0.2189,-0.3066,-0.10650000000000004,-0.4128999999999998,-2.8999999999999986,2025-01-18,Leicester City,Fulham,0,2,A,1433.0,1550.4,-117.5,19,10,-9,21,21,1,4,0,5,0.0,0.4,2.4,0.0,5,1.2,1.6,1.6,0.2,5,0.4,0.9,2.5,0.0,10,1.2,1.6,1.7,0.1,10,0.8,1.0,2.0,0.0,5,1.6,1.8,1.4,0.2,5,0.7787722158461522,0.5385836848796683,1.0604074715177405,0.5410368945026616,0.2030068241860105,0.1456677522136298
2024-25,22,2024-25_GW22_West Ham United_vs_Crystal Palace,West Ham United,Crystal Palace,0.8485,0.5166,1.3649,53.4,111.6,0.7563,0.2809,1.2838,0.7611,2.0449,57.1,138.0,0.901,0.2031,-0.4353,-0.24450000000000005,-0.6800000000000002,-3.700000000000003,2025-01-18,West Ham United,Crystal Palace,0,2,A,1541.6,1555.0,-13.5,13,15,2,21,21,1,3,1,5,1.4,1.2,2.4,0.2,5,1.6,1.2,1.4,0.4,5,1.4,1.4,2.2,0.2,10,1.7,1.5,1.3,0.3,10,1.4,1.6,2.8,0.0,5,2.2,1.6,0.6,0.6,5,1.0210855382658073,0.6689760619013999,1.0743415252219264,0.5432198387486211,0.1405484318397793,0.1416622027205908
2024-25,22,2024-25_GW22_Arsenal_vs_Aston Villa,Arsenal,Aston Villa,1.0893,0.6946,1.7839,71.8,151.1,0.7542,0.1919,0.8703,0.7442,1.6144,59.6,163.6,0.7832,0.2377,0.21899999999999997,-0.04959999999999998,0.16949999999999998,12.199999999999996,2025-01-18,Arsenal,Aston Villa,2,2,D,1781.2,1630.6,150.6,2,8,6,21,21,3,2,0,5,2.6,2.4,0.8,0.2,5,2.0,1.4,1.4,0.2,5,2.4,2.3,0.7,0.4,10,1.7,1.4,1.5,0.2,10,2.6,1.6,0.2,0.8,5,0.6,0.4,2.0,0.2,5,1.2578071014245698,0.4118431720208083,1.0951415927685295,0.4634667455152987,0.1385154645091414,0.1474793072607329
