season,gw,date,home,away,tact_diff_ppda,tact_diff_deep,tact_diff_tilt
2025-26,15,2026-05-19,Bournemouth,Manchester City,-1.4870271375831265,-1.1256138358387435,-1.7080437080077473
2025-26,15,2026-05-24,Nottingham Forest,Bournemouth,-1.3645405499418057,1.0911354763039043,-0.792442801962126
2025-26,15,2026-05-24,Manchester City,Aston Villa,0.48547115722081813,3.091929783016516,1.709501032549234
2025-26,15,2026-05-24,Sunderland,Chelsea,-2.387722617536925,-0.5619564037519158,-0.4992297704510619
2025-26,15,2026-05-24,Liverpool,Brentford,0.7587154378909311,2.152729030417219,-0.3499840030583087
2025-26,15,2026-05-24,Tottenham,Everton,-0.545472264592405,0.41182517962769083,0.9082407272429094
2025-26,15,2026-05-24,Crystal Palace,Arsenal,-3.966941992309952,-2.29458872588439,-0.6357577483837247
2025-26,15,2026-05-24,Burnley,Wolverhampton Wanderers,-1.957510521254827,-0.4973640389726093,-0.7264807409402593
2025-26,15,2026-05-24,Brighton and Hove Albion,Manchester United,-2.071850205586447,0.3529402074892509,-0.251637645089572
2025-26,15,2026-05-24,Fulham,Newcastle United,1.9049730380524412,-0.8870456098004507,-0.579821847974101
2025-26,15,2026-05-24,West Ham United,Leeds United,-0.16111638102123038,-1.7175486040553718,-1.0502769003688925
