season,gw,date,home,away,lineup_shock_att_diff,lineup_shock_def_diff,lineup_shock_gk_diff,lineup_shock_total
2025-26,15,2026-02-11,Manchester City,Fulham,0.1624530120980031,0.10036185393007988,0.0,0.262814866028083
2025-26,15,2026-02-12,Brentford,Arsenal,-0.043359476173971935,0.15262402962720575,0.0,0.19598350580117768
2025-26,15,2026-02-18,Wolverhampton Wanderers,Arsenal,-0.03007154723121279,-0.03282886001014802,0.45,0.5129004072413608
2025-26,15,2026-02-21,Aston Villa,Leeds United,-0.010134102472337647,-0.10487894277434726,0.0,0.1150130452466849
2025-26,15,2026-02-21,Brentford,Brighton and Hove Albion,0.024419166301661008,-0.008186296562765212,0.0,0.03260546286442622
2025-26,15,2026-02-21,Chelsea,Burnley,-0.12550250451807235,-0.0038558595945897903,0.45,0.5793583641126622
2025-26,15,2026-02-21,West Ham United,Bournemouth,0.10378251260054375,-0.08170917380554797,0.0,0.1854916864060917
2025-26,15,2026-02-21,Manchester City,Newcastle United,-0.05950702862919512,0.029353114837479745,0.0,0.08886014346667487
2025-26,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,0.037928214129940505,0.012619370423285417,0.0,0.05054758455322592
2025-26,15,2026-02-22,Nottingham Forest,Liverpool,0.10000785793630099,0.05370289696618796,0.0,0.15371075490248895
2025-26,15,2026-02-22,Sunderland,Fulham,-0.01137488546811749,0.13392323000834647,0.0,0.14529811547646396
2025-26,15,2026-02-22,Tottenham,Arsenal,0.09700972075001935,-0.033780311295409975,0.0,0.13079003204542933
2025-26,15,2026-02-23,Everton,Manchester United,0.06420135995029337,0.0015165982948846782,0.0,0.06571795824517805
2025-26,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,0.02197205275421506,-0.043542709561376236,0.0,0.0655147623155913
2025-26,15,2026-02-28,Leeds United,Manchester City,0.007208365818990196,0.08735187039589318,0.0,0.09456023621488338
2025-26,15,2026-02-28,Newcastle United,Everton,0.11069373749826522,-0.1384130728332947,0.0,0.24910681033155993
2025-26,15,2026-02-28,Bournemouth,Sunderland,0.15470122732296734,-0.04675178156794263,0.0,0.20145300889090997
2025-26,15,2026-02-28,Burnley,Brentford,-0.0667034868520852,0.2067898747474926,0.0,0.2734933615995778
2025-26,15,2026-02-28,Liverpool,West Ham United,-0.08736191889300185,-0.09215888364651723,0.45,0.6295208025395191
2025-26,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,0.1332070406269027,-0.09121929414632955,0.0,0.22442633477323226
2025-26,15,2026-03-01,Fulham,Tottenham,0.07486262305470642,0.1162231875929998,0.0,0.19108581064770622
2025-26,15,2026-03-01,Manchester United,Crystal Palace,0.022955941829144965,0.06619796909610061,0.0,0.08915391092524558
2025-26,15,2026-03-01,Arsenal,Chelsea,-0.10347078472774154,0.1068556458856054,0.0,0.21032643061334694
2025-26,15,2026-03-03,Bournemouth,Brentford,0.004085704179369723,-0.0657877150500847,0.0,0.06987341922945442
2025-26,15,2026-03-03,Everton,Burnley,-0.03207600178612588,-0.007231961975183179,0.0,0.03930796376130906
2025-26,15,2026-03-03,Leeds United,Sunderland,0.12755530274888632,-0.16359355881965243,0.0,0.29114886156853875
2025-26,15,2026-03-03,Wolverhampton Wanderers,Liverpool,0.008805959130677346,0.04361845245051785,0.0,0.05242441158119519
2025-26,15,2026-03-04,Newcastle United,Manchester United,-0.20687526158292308,-0.3179153428277068,-0.45,0.9747906044106298
2025-26,15,2026-03-04,Manchester City,Nottingham Forest,0.08977378079881021,0.07646458883919208,0.45,0.6162383696380023
2025-26,15,2026-03-04,Fulham,West Ham United,0.09760180387050556,-0.12361447537358404,0.0,0.2212162792440896
2025-26,15,2026-03-04,Brighton and Hove Albion,Arsenal,0.05949685595488153,-0.034399742941729726,0.45,0.5438965988966112
2025-26,15,2026-03-04,Aston Villa,Chelsea,-0.24768817904731666,0.058064593325758446,0.0,0.3057527723730751
2025-26,15,2026-03-05,Tottenham,Crystal Palace,-0.2127821630275663,0.08480012188215649,0.45,0.7475822849097229
2025-26,15,2026-03-14,Burnley,Bournemouth,-0.02463458347883396,-0.0382572367942364,0.0,0.06289182027307036
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,-0.27003443638556673,0.03951627026110627,0.0,0.309550706646673
2025-26,15,2026-03-14,Arsenal,Everton,0.008037503655985712,-0.10868703809995203,0.0,0.11672454175593774
2025-26,15,2026-03-14,Chelsea,Newcastle United,-0.05011983454917855,0.16278578235355126,0.0,0.2129056169027298
2025-26,15,2026-03-14,West Ham United,Manchester City,-0.06806978291600692,-0.0952624386718606,0.0,0.16333222158786753
2025-26,15,2026-03-15,Crystal Palace,Leeds United,-0.16451761073458004,0.08116075672490275,0.0,0.2456783674594828
2025-26,15,2026-03-15,Manchester United,Aston Villa,0.1010922176149036,-0.01891203373982224,0.0,0.12000425135472584
2025-26,15,2026-03-15,Nottingham Forest,Fulham,-0.010161376135931849,0.11849497580597032,0.0,0.12865635194190217
2025-26,15,2026-03-15,Liverpool,Tottenham,-0.05492589721502865,0.005695312490225521,0.0,0.06062120970525417
2025-26,15,2026-03-16,Brentford,Wolverhampton Wanderers,0.041876841511140434,0.16548346035568617,0.0,0.2073603018668266
2025-26,15,2026-03-20,Bournemouth,Manchester United,0.006401460249042978,-0.043356042905806406,0.0,0.049757503154849385
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,-0.2072523535872326,-0.05759300853829334,0.0,0.26484536212552595
2025-26,15,2026-03-21,Fulham,Burnley,-0.011460921646573044,0.1404730449431966,0.0,0.15193396658976965
2025-26,15,2026-03-21,Everton,Chelsea,0.1606375925988584,0.17126525066385043,0.0,0.3319028432627088
2025-26,15,2026-03-21,Leeds United,Brentford,0.09800989986952915,0.10356829055937708,0.0,0.20157819042890623
2025-26,15,2026-03-22,Newcastle United,Sunderland,-0.1647017279437189,0.005392792231598314,0.0,0.1700945201753172
2025-26,15,2026-03-22,Aston Villa,West Ham United,0.13810064150243326,-0.07504854053838858,0.0,0.21314918204082184
2025-26,15,2026-03-22,Tottenham,Nottingham Forest,-0.031460468478239315,-0.034723110042917504,0.0,0.06618357852115682
2025-26,15,2026-04-10,West Ham United,Wolverhampton Wanderers,0.18826540743892484,-0.00559344645824042,0.0,0.19385885389716526
2025-26,15,2026-04-11,Arsenal,Bournemouth,-0.06406441931610912,0.11862886279046446,0.0,0.1826932821065736
2025-26,15,2026-04-11,Brentford,Everton,-0.047147686917775045,0.035789380649360235,0.0,0.08293706756713529
2025-26,15,2026-04-11,Burnley,Brighton and Hove Albion,-0.007664392511293555,0.0019192747247403774,0.0,0.009583667236033933
2025-26,15,2026-04-11,Liverpool,Fulham,-0.08413573550251927,0.0008240692887787338,0.0,0.084959804791298
2025-26,15,2026-04-12,Chelsea,Manchester City,-0.008042660948822049,0.11296153269023365,0.0,0.12100419363905571
2025-26,15,2026-04-12,Sunderland,Tottenham,-0.24153975578052328,-0.056843528968183066,0.0,0.29838328474870635
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,0.13492030621790072,0.07507462105368166,0.0,0.20999492727158237
2025-26,15,2026-04-12,Crystal Palace,Newcastle United,0.14982626152950912,-0.07820607734935045,0.0,0.22803233887885957
2025-26,15,2026-04-13,Manchester United,Leeds United,-0.014135295385993066,0.23549366837238955,0.0,0.24962896375838262
2025-26,15,2026-04-18,Brentford,Fulham,-0.06523823108450058,-0.037702558413066675,0.0,0.10294078949756726
2025-26,15,2026-04-18,Leeds United,Wolverhampton Wanderers,0.031060071568108402,0.01999736917620308,0.0,0.05105744074431148
2025-26,15,2026-04-18,Newcastle United,Bournemouth,0.06448879020027846,-0.08363528321096683,0.0,0.14812407341124528
2025-26,15,2026-04-18,Tottenham,Brighton and Hove Albion,-0.03741440875907807,-0.1248700894856795,0.0,0.16228449824475757
2025-26,15,2026-04-18,Chelsea,Manchester United,-0.029638458177723478,0.09945463281435482,0.0,0.1290930909920783
2025-26,15,2026-04-19,Aston Villa,Sunderland,0.1508707632952765,-0.1016133358374518,0.0,0.2524840991327283
2025-26,15,2026-04-19,Everton,Liverpool,-0.05683782568619838,0.07554688784850519,0.0,0.13238471353470357
2025-26,15,2026-04-19,Nottingham Forest,Burnley,0.07017548239817965,0.004903211958492772,0.0,0.07507869435667243
2025-26,15,2026-04-19,Manchester City,Arsenal,0.09092855004229473,-0.11934417096113165,0.0,0.21027272100342637
2025-26,15,2026-04-20,Crystal Palace,West Ham United,0.0032248947067456957,0.047919729032046256,0.0,0.05114462373879195
2025-26,15,2026-04-21,Brighton and Hove Albion,Chelsea,0.053337119973041795,0.15324519443237752,0.0,0.20658231440541933
2025-26,15,2026-04-22,Burnley,Manchester City,0.12244940367428689,-0.0676336229547175,0.0,0.1900830266290044
2025-26,15,2026-04-22,Bournemouth,Leeds United,-0.10634831562891059,-0.03447082489122752,0.0,0.1408191405201381
2025-26,15,2026-04-24,Sunderland,Nottingham Forest,-0.09343348409762445,0.0817978882600768,0.0,0.17523137235770125
2025-26,15,2026-04-25,Fulham,Aston Villa,0.05026359970449901,-0.30204799379600106,0.0,0.35231159350050006
2025-26,15,2026-04-25,Liverpool,Crystal Palace,0.16168890635991606,0.0720902805385466,0.0,0.23377918689846267
2025-26,15,2026-04-25,West Ham United,Everton,0.1116139207418779,0.12857158081213377,0.0,0.24018550155401167
2025-26,15,2026-04-25,Wolverhampton Wanderers,Tottenham,0.02733633150812441,0.015569191401877864,0.0,0.04290552291000227
2025-26,15,2026-04-25,Arsenal,Newcastle United,-0.070976953557869,-0.03307140461841443,0.0,0.10404835817628343
2025-26,15,2026-04-27,Manchester United,Brentford,-0.1691151415605549,-0.01278026959698731,0.0,0.1818954111575422
2025-26,15,2026-05-01,Leeds United,Burnley,-0.03171598499630738,0.08840348112686937,0.0,0.12011946612317675
2025-26,15,2026-05-02,Brentford,West Ham United,-0.17122168599759624,-0.07525355475207772,0.0,0.24647524074967397
2025-26,15,2026-05-02,Newcastle United,Brighton and Hove Albion,-0.12301931786964124,-0.1075246642336207,0.0,0.23054398210326194
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,0.03310641841164736,-0.04143930430812686,0.0,0.07454572271977422
2025-26,15,2026-05-02,Arsenal,Fulham,-0.18974002499507278,0.05180802857618973,0.0,0.24154805357126252
2025-26,15,2026-05-03,Aston Villa,Tottenham,0.1286379286928849,-0.07456791650986322,0.0,0.20320584520274812
2025-26,15,2026-05-03,Manchester United,Liverpool,0.019295350677683093,0.11875838785584272,0.0,0.13805373853352582
2025-26,15,2026-05-03,Bournemouth,Crystal Palace,0.11680709224766649,0.1970629937717699,0.0,0.3138700860194364
2025-26,15,2026-05-04,Chelsea,Nottingham Forest,0.118094234228204,-0.051034058027940615,0.0,0.16912829225614462
2025-26,15,2026-05-04,Everton,Manchester City,0.11286092813701129,0.032796322432144226,0.0,0.14565725056915552
2025-26,15,2026-05-09,Liverpool,Chelsea,-0.01078702435194585,0.07497352264020804,0.0,0.0857605469921539
2025-26,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,0.033795443101517914,-0.1611930889562093,0.0,0.1949885320577272
2025-26,15,2026-05-09,Fulham,Bournemouth,0.09909596073954541,-0.011757435286447973,0.0,0.11085339602599338
2025-26,15,2026-05-09,Sunderland,Manchester United,-0.06863676242992967,-0.1474287972562637,0.0,0.21606555968619337
2025-26,15,2026-05-09,Manchester City,Brentford,-0.07402088774504748,-0.006629070403937884,0.45,0.5306499581489854
2025-26,15,2026-05-10,Nottingham Forest,Newcastle United,-0.10377749452589269,0.1059080427773823,0.0,0.209685537303275
2025-26,15,2026-05-10,Burnley,Aston Villa,0.0031333126216741176,0.06730095560779795,0.0,0.07043426822947206
2025-26,15,2026-05-10,Crystal Palace,Everton,0.02437134782013054,0.08277689299445537,0.0,0.1071482408145859
2025-26,15,2026-05-10,West Ham United,Arsenal,-0.09297084376246365,0.04861225465023751,0.0,0.14158309841270117
2025-26,15,2026-05-11,Tottenham,Leeds United,-0.05193182133875242,-0.19820095376686692,0.0,0.2501327751056193
2025-26,15,2026-05-13,Manchester City,Crystal Palace,-0.02204349140895332,-0.03129915297117415,0.0,0.05334264438012747
2025-26,15,2026-05-15,Aston Villa,Liverpool,0.14834989294266338,0.05388634521478643,0.0,0.2022362381574498
2025-26,15,2026-05-17,Manchester United,Nottingham Forest,0.04660878932613023,0.04965852656958936,0.0,0.0962673158957196
2025-26,15,2026-05-17,Brentford,Crystal Palace,0.11119105007055453,-0.08404815855722914,0.0,0.19523920862778366
2025-26,15,2026-05-17,Everton,Sunderland,0.26135366014113537,0.22257487479879098,0.0,0.4839285349399264
2025-26,15,2026-05-17,Leeds United,Brighton and Hove Albion,0.13177124700299278,-0.16626123154218816,0.0,0.29803247854518095
2025-26,15,2026-05-17,Wolverhampton Wanderers,Fulham,0.03807120425898447,0.007206762836482569,0.0,0.04527796709546704
2025-26,15,2026-05-17,Newcastle United,West Ham United,-0.062010852208364386,0.03225583321399626,0.0,0.09426668542236065
2025-26,15,2026-05-18,Arsenal,Burnley,-0.003956098963684373,-0.035885537305979334,0.0,0.03984163626966371
2025-26,15,2026-05-19,Chelsea,Tottenham,-0.04496297998188068,-0.005022097159463085,0.0,0.049985077141343766
2025-26,15,2026-05-19,Bournemouth,Manchester City,0.01545271375831276,0.13060971915214697,-0.45,0.5960624329104598
2025-26,15,2026-05-24,Nottingham Forest,Bournemouth,0.08228738832751395,0.2250671389021221,0.0,0.3073545272296361
2025-26,15,2026-05-24,Manchester City,Aston Villa,0.07178621761125162,0.0905044746852603,0.0,0.1622906922965119
2025-26,15,2026-05-24,Sunderland,Chelsea,0.15068892842035914,0.10370308622894309,-0.45,0.7043920146493022
2025-26,15,2026-05-24,Liverpool,Brentford,0.007795122877573415,0.05962638688200905,0.0,0.06742150975958247
2025-26,15,2026-05-24,Tottenham,Everton,-0.007286106874092944,0.16280427095656394,0.0,0.1700903778306569
2025-26,15,2026-05-24,Crystal Palace,Arsenal,0.21269419923099503,0.10103064864682124,-0.45,0.7637248478778162
2025-26,15,2026-05-24,Burnley,Wolverhampton Wanderers,0.15575105212548268,0.012916195453195604,0.0,0.1686672475786783
2025-26,15,2026-05-24,Brighton and Hove Albion,Manchester United,0.17085168722531135,0.1010423575404123,0.0,0.27189404476572365
2025-26,15,2026-05-24,Fulham,Newcastle United,-0.2178306371385776,-0.061543321143385475,0.0,0.27937395828196304
2025-26,15,2026-05-24,West Ham United,Leeds United,-0.009221695231210341,-0.16178667047312667,0.0,0.171008365704337
