date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,gw,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2024-04-28,2023-24,Nottingham Forest,Manchester City,0,2,A,1456.6,1828.5,-371.9,17,2,-15,34,33,0,2,1,3,1.0,1.4,1.8,0.0,5,2.6,3.4,0.8,0.4,5,0.9,1.2,1.6,0.1,10,2.4,2.4,0.7,0.4,10,1.6,1.6,1.0,0.2,5,2.6,2.6,0.8,0.4,5,35,1.0083804873796116,0.42522398619211044,1.654916453548986,0.41999716438672124,0.10296868237536277,0.10352267256133242
2024-05-02,2023-24,Chelsea,Tottenham,2,0,H,1585.7,1630.2,-44.5,9,5,-4,33,33,3,1,1,5,1.6,2.8,2.4,0.2,5,1.4,1.6,2.0,0.0,5,1.7,2.5,2.0,0.1,10,1.6,1.8,1.7,0.1,10,2.0,3.4,2.2,0.2,5,1.0,1.4,2.0,0.2,5,35,1.3864206154020997,0.4416828010640282,1.205869295016829,0.5163118199937623,0.11364147694611518,0.10517568021068854
2024-05-03,2023-24,Luton,Everton,1,1,D,1434.5,1520.4,-85.8,18,13,-5,35,35,1,0,0,1,0.6,1.0,3.0,0.0,5,2.4,1.2,1.2,0.8,5,0.5,1.3,2.6,0.0,10,1.4,1.0,1.5,0.4,10,0.8,1.4,2.4,0.0,5,0.4,0.6,2.4,0.0,5,36,0.9395315995115721,0.4526304042709504,1.0155258387341946,0.5625123665647334,0.12013464133264384,0.10040153277051012
2024-05-04,2023-24,Arsenal,Bournemouth,3,0,H,1764.8,1519.4,245.4,1,10,9,35,35,4,0,1,5,2.4,2.6,0.8,0.6,5,1.4,1.6,1.4,0.4,5,2.5,2.7,0.6,0.6,10,2.0,1.9,1.3,0.4,10,2.4,2.6,0.8,0.4,5,1.4,1.4,1.4,0.4,5,36,1.582441459766135,0.4028431929183343,1.5196724020865464,0.4764674091678357,0.09824301878756539,0.10175005671928695
2024-05-04,2023-24,Brentford,Fulham,0,0,D,1517.2,1502.5,14.7,16,14,-2,35,35,2,1,0,3,1.6,2.0,1.0,0.4,5,0.8,1.0,1.6,0.2,5,1.0,1.7,1.6,0.2,10,1.4,1.7,1.4,0.3,10,1.2,1.2,1.4,0.4,5,1.4,1.8,1.8,0.2,5,36,1.112941206244517,0.48585824337408234,1.12003301122287,0.5124010628935508,0.09851228574486985,0.10007972591909747
2024-05-04,2023-24,Burnley,Newcastle United,1,4,A,1429.6,1613.6,-184.0,19,7,-12,35,34,0,5,0,5,1.2,1.4,1.0,0.0,5,2.0,2.2,0.8,0.4,5,1.1,1.3,1.5,0.0,10,1.7,2.3,1.6,0.3,10,1.0,0.8,2.0,0.0,5,1.2,1.4,2.2,0.2,5,36,1.0027486631450806,0.4335234995592754,1.308485917568251,0.500653043164143,0.12013464133264384,0.10013712193109826
2024-05-04,2023-24,Sheffield United,Nottingham Forest,1,3,A,1357.5,1453.2,-95.7,20,17,-3,35,35,0,1,0,1,0.2,1.2,3.4,0.0,5,0.8,1.2,2.0,0.0,5,0.3,1.2,3.2,0.0,10,0.6,1.0,1.8,0.0,10,0.4,1.2,4.0,0.0,5,0.2,0.8,2.2,0.0,5,36,1.0888093919372628,0.46610957147952076,1.0220445594946244,0.4204636115979258,0.12013464133264384,0.10120276615566
2024-05-04,2023-24,Manchester City,Wolverhampton Wanderers,5,1,H,1832.0,1513.4,318.5,2,11,9,34,35,4,1,0,5,3.0,3.8,0.8,0.4,5,0.8,1.0,1.6,0.0,5,2.6,2.5,0.6,0.5,10,1.1,0.9,1.5,0.1,10,2.6,2.6,0.6,0.4,5,1.0,1.0,1.8,0.0,5,36,1.5594811448824875,0.4344189684380275,0.9026611660226697,0.46128816642157994,0.10171416355206635,0.10553511825733103
2024-05-05,2023-24,Brighton and Hove Albion,Aston Villa,1,0,H,1555.7,1647.4,-91.7,14,4,-10,34,35,0,5,0,5,0.4,0.2,2.2,0.2,5,1.6,2.2,2.0,0.2,5,0.9,0.9,1.7,0.3,10,1.8,2.1,1.9,0.2,10,1.4,1.2,1.8,0.2,5,2.0,1.8,1.6,0.2,5,36,0.8921064518714118,0.481199285874346,1.1135057570207902,0.519196244469777,0.1042753740041649,0.09972070330935819
2024-05-05,2023-24,Chelsea,West Ham United,5,0,H,1594.1,1537.7,56.4,8,9,1,34,35,2,2,1,5,1.6,2.4,1.8,0.4,5,1.0,1.4,2.2,0.0,5,1.7,2.4,1.9,0.2,10,1.3,2.0,2.1,0.0,10,2.6,3.4,1.4,0.4,5,1.2,2.0,2.6,0.0,5,36,1.5800280690405004,0.4233131373594519,0.9579977890117879,0.6298252371653117,0.10866737563128204,0.10249437188581963
2024-05-05,2023-24,Liverpool,Tottenham,4,2,H,1745.6,1621.8,123.8,3,5,2,35,34,2,1,2,5,1.0,1.4,1.6,0.0,5,0.8,1.2,2.2,0.0,5,1.8,1.8,1.2,0.1,10,1.3,1.6,1.8,0.1,10,2.0,2.0,1.0,0.0,5,0.8,1.0,2.0,0.2,5,36,1.7965274957372845,0.4169984999358789,1.4494437805020413,0.5101647493371017,0.10023734560142203,0.1014532995245378
2024-05-06,2023-24,Crystal Palace,Manchester United,4,0,H,1520.2,1635.2,-115.0,15,8,-7,35,34,2,2,1,5,2.0,2.2,1.4,0.4,5,1.2,2.4,2.2,0.0,5,1.5,1.7,1.3,0.3,10,1.3,1.9,1.8,0.1,10,2.0,2.6,1.4,0.4,5,1.0,1.8,2.2,0.0,5,36,1.1215433712750684,0.5035790847182461,1.1870954242272376,0.5390161343848837,0.10044531601560028,0.10240426747943734
2024-05-11,2023-24,West Ham United,Luton,3,1,H,1531.9,1434.1,97.8,9,18,9,36,36,1,0,0,1,0.8,1.2,3.0,0.0,5,0.8,1.2,2.8,0.0,5,1.0,1.6,2.4,0.0,10,0.6,1.2,2.4,0.0,10,0.8,1.2,1.6,0.0,5,0.0,1.2,3.0,0.0,5,37,0.9445781524055833,0.6701175991774786,0.9167620592761903,0.43911750984574205,0.10076492238950008,0.11704894347052827
2024-05-11,2023-24,Wolverhampton Wanderers,Crystal Palace,1,3,A,1511.8,1530.6,-18.9,12,15,3,36,36,1,4,0,5,0.8,1.0,2.2,0.0,5,2.6,2.6,0.6,0.6,5,0.8,0.9,2.0,0.0,10,1.5,1.8,1.3,0.3,10,1.2,1.0,1.4,0.0,5,1.0,0.8,1.2,0.2,5,37,0.8521188781280611,0.4903806267437624,1.1170663201797137,0.4836905000760097,0.10357188507025811,0.0988734054210411
2024-05-11,2023-24,Tottenham,Burnley,2,1,H,1617.5,1421.9,195.6,5,19,14,35,36,4,1,0,5,0.6,1.4,2.8,0.0,5,1.0,1.4,1.6,0.0,5,1.3,1.7,2.0,0.1,10,1.1,1.4,1.6,0.0,10,1.8,2.2,1.6,0.0,5,1.2,1.8,1.4,0.0,5,37,1.389062209454629,0.5336010303975891,0.9819098919186341,0.4642366365720039,0.09980389147502948,0.11704894347052827
2024-05-11,2023-24,Nottingham Forest,Chelsea,2,3,A,1463.3,1599.9,-136.6,17,7,-10,36,35,1,0,2,3,0.8,1.2,2.0,0.0,5,2.0,3.0,1.4,0.6,5,0.9,1.1,1.5,0.0,10,1.9,2.8,1.8,0.3,10,1.0,1.2,1.4,0.0,5,0.8,1.4,2.4,0.0,5,37,1.0285831644922014,0.4306102773988418,1.6902615853173624,0.4134962437409713,0.09957262002690308,0.10646332305324235
2024-05-11,2023-24,Everton,Sheffield United,1,0,H,1520.8,1347.4,173.4,14,20,6,36,36,2,2,1,5,2.0,1.2,1.4,0.6,5,0.0,1.0,3.6,0.0,5,1.4,1.0,1.5,0.4,10,0.3,1.3,3.4,0.0,10,2.4,1.4,0.6,0.8,5,0.2,1.2,3.2,0.0,5,37,1.0188704574623206,0.5505542528641706,1.1432956392611557,0.45558573035662053,0.09883298839180052,0.11704894347052827
2024-05-11,2023-24,Bournemouth,Brentford,1,2,A,1517.0,1514.0,3.0,11,16,5,36,36,0,1,2,3,1.4,1.4,1.6,0.4,5,1.6,2.0,1.0,0.4,5,1.7,1.7,1.6,0.3,10,1.1,1.5,1.2,0.3,10,2.6,2.4,1.2,0.4,5,0.8,2.0,1.8,0.0,5,37,1.4045552666088548,0.5177078895502069,1.0597757404915495,0.483147615092633,0.10007783289241028,0.09708899358006967
2024-05-11,2023-24,Fulham,Manchester City,0,4,A,1505.7,1833.6,-327.9,15,2,-13,36,35,0,5,0,5,1.0,0.8,1.0,0.4,5,3.0,4.0,0.8,0.4,5,1.2,1.5,1.3,0.4,10,2.6,2.9,0.7,0.4,10,1.4,1.6,1.0,0.4,5,2.6,2.4,0.6,0.6,5,37,1.098067439214236,0.4980914598126551,1.6328066027411012,0.4216921063281192,0.09853592322688229,0.10004469932302534
2024-05-11,2023-24,Newcastle United,Brighton and Hove Albion,1,1,D,1621.2,1565.5,55.7,7,12,5,35,35,2,1,2,5,2.4,2.8,0.8,0.4,5,0.8,0.4,2.2,0.2,5,1.9,2.5,1.5,0.3,10,0.9,0.5,1.7,0.3,10,2.6,3.4,1.0,0.4,5,0.4,0.4,1.8,0.2,5,37,1.4216575236827278,0.49111434878491605,0.9853591644855111,0.456979597743331,0.09858890642377763,0.10240899455789382
2024-05-12,2023-24,Manchester United,Arsenal,0,1,A,1624.7,1767.2,-142.4,8,2,-6,35,36,2,3,0,5,1.2,1.8,2.2,0.0,5,2.4,2.6,0.8,0.6,5,1.0,1.7,2.1,0.1,10,2.5,2.6,0.5,0.7,10,1.6,2.0,1.4,0.2,5,2.6,2.8,0.4,0.8,5,37,1.1093160751835234,0.530528082627327,1.673967929926173,0.39363288443061434,0.10068174553908713,0.09684042885024012
2024-05-13,2023-24,Aston Villa,Liverpool,3,3,D,1637.6,1750.0,-112.3,4,3,-1,36,36,0,4,1,5,1.6,2.0,1.4,0.2,5,1.4,1.8,1.6,0.0,5,1.5,1.7,1.8,0.2,10,1.8,1.8,1.3,0.1,10,1.6,2.0,2.0,0.2,5,1.6,1.6,1.4,0.2,5,37,1.0275251609868419,0.5339318402422443,1.8376031833004332,0.4164698122385372,0.09820450358710957,0.09868142453214837
2024-05-14,2023-24,Tottenham,Manchester City,0,2,A,1620.6,1837.8,-217.3,5,2,-3,36,36,3,1,1,5,0.6,1.2,2.8,0.0,5,3.0,4.0,0.4,0.6,5,1.3,1.6,2.0,0.1,10,2.6,3.2,0.7,0.4,10,2.4,2.4,1.4,0.0,5,2.6,3.0,0.6,0.6,5,37,1.389545444239076,0.5331733807645528,1.6334414207855459,0.42123257724841784,0.09980389147502948,0.10004469932302534
2024-05-15,2023-24,Brighton and Hove Albion,Chelsea,1,2,A,1569.7,1608.9,-39.2,10,7,-3,36,36,2,1,2,5,1.0,0.6,1.8,0.2,5,2.0,2.4,1.8,0.4,5,0.9,0.5,1.7,0.3,10,2.1,2.9,1.8,0.3,10,1.4,0.6,1.6,0.4,5,1.2,1.8,2.6,0.0,5,37,0.9859763987516691,0.4564043959140921,1.6914297733235006,0.41244727814257487,0.10240899455789382,0.10646332305324235
2024-05-15,2023-24,Manchester United,Newcastle United,3,2,H,1616.0,1617.0,-1.1,8,7,-1,36,36,1,2,2,5,1.0,1.4,2.0,0.0,5,2.0,2.8,1.0,0.2,5,1.0,1.6,2.0,0.1,10,2.0,2.5,1.2,0.3,10,1.6,1.8,1.2,0.2,5,1.2,1.6,2.0,0.2,5,37,1.1079885385958446,0.5317014145437008,1.4209842220733253,0.49171017330942407,0.10068174553908713,0.09858890642377763
2024-05-19,2023-24,Sheffield United,Tottenham,0,3,A,1343.9,1613.8,-269.9,20,5,-15,37,37,1,3,1,5,0.0,1.0,3.4,0.0,5,0.6,1.2,2.4,0.0,5,0.3,1.3,2.9,0.0,10,1.0,1.2,2.2,0.0,10,0.4,1.4,3.6,0.0,5,0.2,0.6,2.8,0.0,5,38,1.074099231501229,0.45772637319460946,1.58178730077559,0.5243337223586446,0.11420048533399905,0.09687576311780728
2024-05-19,2023-24,Manchester City,West Ham United,3,1,H,1844.6,1536.8,307.8,1,9,8,37,37,4,0,1,5,3.0,3.4,0.2,0.8,5,0.8,1.4,3.0,0.0,5,2.6,3.1,0.6,0.5,10,1.0,1.6,2.4,0.0,10,2.6,3.4,0.8,0.2,5,1.2,2.0,3.2,0.0,5,38,1.9834487242033945,0.412509826153418,1.0663397328538053,0.6333330308303495,0.09708096602981127,0.09916843928919736
2024-05-19,2023-24,Luton,Fulham,2,4,A,1429.3,1501.4,-72.2,18,15,-3,37,37,0,1,0,1,0.2,1.0,3.2,0.0,5,1.0,0.8,1.6,0.4,5,0.5,1.2,2.6,0.0,10,0.9,1.2,1.7,0.3,10,1.0,1.4,2.2,0.0,5,1.0,1.4,1.6,0.4,5,38,0.8586396904542857,0.4568770969219751,1.0155226499968397,0.5314523827114782,0.11420048533399905,0.09711081372610277
2024-05-19,2023-24,Crystal Palace,Aston Villa,5,0,H,1542.9,1638.0,-95.1,14,4,-10,37,37,1,3,1,5,2.6,3.0,0.8,0.4,5,1.6,2.0,1.4,0.2,5,1.8,2.0,1.1,0.3,10,1.3,1.7,1.9,0.2,10,2.0,2.8,1.4,0.4,5,1.4,1.4,1.6,0.2,5,38,1.1843979164642984,0.4856403683918602,1.142782176597486,0.5313043853756533,0.09742234905614519,0.09680487483911498
2024-05-19,2023-24,Liverpool,Wolverhampton Wanderers,2,0,H,1749.6,1499.5,250.1,3,15,12,37,37,4,1,0,5,1.6,2.4,2.0,0.0,5,0.6,0.8,2.4,0.0,5,1.6,2.0,1.6,0.0,10,0.8,1.0,2.0,0.0,10,2.0,2.0,1.2,0.0,5,0.4,0.8,2.6,0.0,5,38,1.7778357309238022,0.449873292547139,0.8803977171727424,0.5049457586091481,0.09724512835941447,0.10175959242350234
2024-05-19,2023-24,Burnley,Nottingham Forest,1,2,A,1418.8,1454.4,-35.5,19,17,-2,37,37,0,0,1,1,1.0,1.6,1.8,0.0,5,0.8,1.4,2.0,0.0,5,1.1,1.5,1.6,0.0,10,0.9,1.3,1.7,0.0,10,1.0,1.0,1.8,0.0,5,0.8,1.0,1.6,0.0,5,38,0.9397663659608763,0.47173599426736423,1.046275140526411,0.43722166412559227,0.11420048533399905,0.09806780548844866
2024-05-19,2023-24,Brighton and Hove Albion,Manchester United,0,2,A,1558.0,1623.2,-65.2,11,8,-3,37,37,4,1,0,5,0.8,0.6,2.0,0.2,5,1.4,1.6,2.0,0.0,5,0.9,0.6,1.6,0.3,10,1.3,1.8,1.9,0.1,10,1.2,0.6,1.8,0.4,5,0.4,1.4,2.8,0.0,5,38,1.1237060170189463,0.467224137221173,1.1716991088846223,0.5281739073117897,0.09909568552948685,0.09762382100611275
2024-05-19,2023-24,Brentford,Newcastle United,2,4,A,1526.9,1609.8,-82.9,16,8,-8,37,37,0,4,1,5,2.0,1.8,0.6,0.4,5,1.4,2.4,1.6,0.0,5,1.3,1.5,1.1,0.3,10,1.7,2.4,1.5,0.2,10,1.4,1.0,0.6,0.6,5,1.2,1.8,1.8,0.2,5,38,1.0606574702336262,0.4709501240709549,1.6841930235948372,0.4866422597732174,0.09577512931705859,0.09584042115269621
2024-05-19,2023-24,Arsenal,Everton,2,1,H,1776.0,1524.2,251.7,2,12,10,37,37,3,2,0,5,3.0,2.8,0.4,0.8,5,2.6,1.4,0.2,0.8,5,2.5,2.1,0.5,0.7,10,1.7,1.0,1.2,0.5,10,2.4,2.4,0.6,0.6,5,0.4,0.6,2.4,0.0,5,38,1.6268216124053176,0.3890673510755063,1.064685417883422,0.5332411156758927,0.09554567515181775,0.09738503943578082
2024-05-19,2023-24,Chelsea,Bournemouth,2,1,H,1620.6,1504.1,116.5,7,13,6,37,37,2,1,2,5,2.6,2.8,1.0,0.4,5,1.2,1.2,1.6,0.4,5,2.1,2.8,1.7,0.3,10,1.6,1.6,1.6,0.3,10,2.6,3.8,1.0,0.6,5,1.2,1.0,1.6,0.4,5,38,1.7783991752385617,0.404718588700255,1.3194784834690687,0.5157436402314957,0.10255055637522684,0.09853417574300319
2024-08-16,2024-25,Manchester United,Fulham,1,0,H,1634.2,1512.2,121.9,1,1,0,0,0,3,1,1,5,1.4,1.2,1.6,0.2,5,1.0,1.2,2.0,0.2,5,1.3,1.8,1.9,0.1,10,1.2,1.5,1.7,0.3,10,1.6,2.0,1.6,0.0,5,1.6,2.0,1.6,0.4,5,1,1.0709548394768014,0.9337461890442875,1.0065013917180885,0.9935406033497969,0.336576,0.352344
2024-08-17,2024-25,West Ham United,Aston Villa,1,2,A,1535.1,1628.1,-93.1,3,3,0,0,0,2,1,2,5,0.8,1.6,3.2,0.0,5,1.0,1.6,2.4,0.0,5,0.9,1.5,2.5,0.0,10,1.3,1.7,2.0,0.2,10,1.2,1.4,1.4,0.0,5,0.8,0.8,2.2,0.2,5,1,1.0186766000138154,0.9816658201301941,1.0677555900898077,0.9365439144326008,0.324876,0.362064
2024-08-17,2024-25,Nottingham Forest,Bournemouth,1,1,D,1466.2,1499.7,-33.5,5,5,0,0,0,0,2,2,4,1.2,1.4,1.8,0.0,5,1.2,1.2,1.4,0.4,5,1.2,1.5,1.7,0.0,10,1.3,1.3,1.5,0.3,10,1.0,1.6,1.8,0.0,5,0.6,0.8,2.0,0.2,5,1,0.9819323425180801,1.0184001042633823,0.999839996799744,1.000160028805377,0.36850799999999995,0.37649999999999995
2024-08-17,2024-25,Newcastle United,Southampton,1,0,H,1620.3,1397.1,223.2,7,7,0,0,0,4,0,1,5,2.0,3.2,1.6,0.0,5,0.2,1.8,3.2,0.0,5,2.0,2.6,1.4,0.2,10,0.2,1.3,2.7,0.0,10,2.2,3.0,1.2,0.2,5,0.2,1.6,2.8,0.0,5,1,1.063661251248527,0.940148941992762,0.9447327849274962,1.058500367462896,0.321528,0.66
2024-08-17,2024-25,Everton,Brighton and Hove Albion,0,3,A,1521.9,1547.0,-25.1,9,9,0,0,0,1,2,2,5,2.0,1.2,0.6,0.6,5,0.8,0.6,1.6,0.2,5,1.7,1.1,1.2,0.5,10,0.6,0.5,1.8,0.2,10,3.0,1.4,0.0,1.0,5,0.6,0.6,1.4,0.2,5,1,1.0116630459960545,0.9884714124508015,1.0249890922087757,0.9756201384007648,0.349428,0.350508
2024-08-17,2024-25,Ipswich Town,Liverpool,0,2,A,1500.0,1751.9,-251.9,11,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.6,2.2,1.8,0.2,5,0.0,0.0,0.0,0.0,0,1.8,2.1,1.5,0.1,10,0.0,0.0,0.0,0.0,0,1.2,2.0,2.0,0.0,5,1,1.0,1.0,1.1322294392818888,0.8832132121862556,0.66,0.315444
2024-08-17,2024-25,Arsenal,Wolverhampton Wanderers,2,0,H,1778.3,1497.1,281.2,13,13,0,0,0,5,0,0,5,3.0,2.8,0.6,0.6,5,0.6,0.8,2.4,0.0,5,2.5,2.1,0.5,0.7,10,0.5,0.8,2.1,0.0,10,2.4,2.4,0.6,0.6,5,0.4,0.8,2.4,0.0,5,1,1.1458585655519362,0.8727080549581797,0.998453034079621,1.0015493627317233,0.31396799999999997,0.35274
2024-08-18,2024-25,Brentford,Crystal Palace,2,1,H,1516.4,1552.8,-36.4,15,15,0,0,0,0,1,4,5,1.4,1.8,1.4,0.2,5,2.6,3.0,0.4,0.6,5,1.3,1.6,1.3,0.3,10,2.0,2.4,1.0,0.4,10,1.2,1.0,1.0,0.6,5,1.6,1.2,0.8,0.2,5,1,1.0087371452169835,0.9913385312929028,1.0280622460288689,0.972703748107407,0.3477,0.330852
2024-08-18,2024-25,Chelsea,Manchester City,0,2,A,1625.1,1846.3,-221.3,17,17,0,0,0,0,3,2,5,3.0,2.8,0.8,0.4,5,3.0,3.2,0.4,0.6,5,2.3,2.8,1.6,0.3,10,2.8,3.3,0.6,0.5,10,3.0,3.8,0.8,0.6,5,3.0,3.2,0.4,0.8,5,1,1.0661813096637534,0.9379267774965729,1.18077951068235,0.8468981642661795,0.318396,0.32851199999999997
2024-08-19,2024-25,Leicester City,Tottenham,1,1,D,1483.2,1619.3,-136.1,19,19,0,0,0,1,4,0,5,1.0,1.4,2.2,0.2,5,1.2,1.4,1.8,0.2,5,0.9,1.2,1.9,0.1,10,1.3,1.5,1.9,0.1,10,1.4,1.2,1.6,0.0,5,0.8,1.2,2.2,0.2,5,1,0.9910299195633638,1.0090512710661534,1.063136051266595,0.9406133850965017,0.66,0.305724
2024-08-24,2024-25,Aston Villa,Arsenal,0,2,A,1638.3,1780.3,-142.0,5,3,-2,1,1,2,3,0,5,1.0,1.4,2.4,0.0,5,3.0,2.2,0.6,0.6,5,1.5,1.8,2.0,0.2,10,2.7,2.3,0.5,0.7,10,1.8,2.6,1.8,0.2,5,2.6,1.8,0.4,0.8,5,2,1.1684266374409644,0.852130054102939,1.1032295608705196,0.7237787102286289,0.4142271968381309,0.36982899304231925
2024-08-24,2024-25,Tottenham,Everton,4,0,H,1618.3,1509.8,108.5,12,20,8,1,1,3,0,2,5,1.4,1.6,1.6,0.2,5,1.4,0.8,1.2,0.4,5,1.1,1.4,1.9,0.1,10,1.7,1.0,1.3,0.5,10,1.8,1.8,1.6,0.0,5,0.4,0.8,2.4,0.0,5,2,1.0305438458323049,0.7965002776218009,0.8612575188210957,0.8789662065088479,0.3622188218827078,0.4025626986851894
2024-08-24,2024-25,Southampton,Nottingham Forest,0,1,A,1394.4,1464.3,-69.9,16,10,-6,1,1,0,2,0,2,0.2,1.6,2.8,0.0,5,1.4,1.6,1.6,0.0,5,0.2,1.3,2.7,0.0,10,1.2,1.5,1.7,0.0,10,0.2,1.0,2.6,0.0,5,1.4,1.4,1.6,0.0,5,2,1.127306552332745,0.6071932163284538,0.9934776636544197,0.8654220855689173,0.6892567886151796,0.4201757585742463
2024-08-24,2024-25,Crystal Palace,West Ham United,0,2,A,1544.6,1524.9,19.7,14,13,-1,1,1,3,1,1,5,2.0,2.8,0.8,0.4,5,0.8,1.4,2.6,0.0,5,1.9,2.4,1.1,0.4,10,0.8,1.5,2.6,0.0,10,2.4,3.6,1.2,0.6,5,0.6,1.6,3.6,0.0,5,2,0.9907233269958785,0.8688221910671811,1.1800225607295478,0.9090429558702562,0.3854148894347112,0.3798983461487047
2024-08-24,2024-25,Fulham,Leicester City,2,1,H,1507.9,1484.2,23.6,14,13,-1,1,1,3,2,0,5,1.0,1.0,1.6,0.2,5,1.0,1.2,2.0,0.2,5,0.9,1.2,1.8,0.2,10,1.0,1.2,1.8,0.1,10,0.8,1.0,1.8,0.2,5,0.4,1.2,2.2,0.2,5,2,0.8565292302562496,0.9451099016446803,0.8809206598646455,0.7071830379301439,0.4052545059512528,0.6892567886151796
2024-08-24,2024-25,Brighton and Hove Albion,Manchester United,2,1,H,1559.1,1638.5,-79.5,4,9,5,1,1,4,1,0,5,1.4,1.2,1.0,0.4,5,1.8,1.2,1.4,0.4,5,0.9,0.7,1.6,0.3,10,1.5,1.8,1.8,0.2,10,0.6,0.4,2.2,0.2,5,1.0,1.6,2.2,0.2,5,2,1.0390529722754855,0.7790489099324458,1.2273361293895564,0.7604026621380509,0.4035596643392869,0.3906988074014283
2024-08-24,2024-25,Manchester City,Ipswich Town,4,1,H,1853.0,1494.1,358.9,6,16,10,1,1,0,0,0,0,3.0,3.2,0.4,0.6,5,0.0,0.0,2.0,0.0,1,3.0,3.5,0.6,0.5,10,0.0,0.0,2.0,0.0,1,2.6,3.4,0.8,0.2,5,0.0,0.0,0.0,0.0,0,2,1.0557413565519524,0.7366743680465456,0.6986196605328407,0.8858511047020365,0.3832547971841665,0.6892567886151796
2024-08-25,2024-25,Bournemouth,Newcastle United,1,1,D,1501.5,1623.0,-121.4,13,9,-4,1,1,1,1,3,5,0.8,1.2,1.6,0.2,5,2.0,2.4,1.4,0.2,5,1.1,1.2,1.5,0.3,10,2.0,2.3,1.1,0.3,10,2.0,1.8,1.0,0.4,5,1.8,2.2,1.6,0.2,5,2,0.9804392369625451,0.8552872333375,0.8845356582092693,0.825354916081445,0.42755330441456835,0.37680775262100225
2024-08-25,2024-25,Wolverhampton Wanderers,Chelsea,2,6,A,1495.1,1618.4,-123.3,16,17,1,1,1,3,1,1,5,0.6,0.8,2.6,0.0,5,2.4,2.4,1.2,0.2,5,0.5,0.8,2.1,0.0,10,2.0,2.4,1.5,0.3,10,0.6,0.8,1.8,0.0,5,1.6,1.8,2.4,0.0,5,2,0.8575474188355914,0.8489208169193205,0.9994323463438545,0.7773224940677796,0.4056200600244219,0.3739165522241193
2024-08-25,2024-25,Liverpool,Brentford,2,0,H,1757.8,1524.6,233.2,8,10,2,1,1,4,1,0,5,2.2,2.6,1.4,0.4,5,1.4,1.2,1.4,0.2,5,1.8,2.1,1.4,0.2,10,1.6,1.7,1.2,0.3,10,2.4,2.2,1.0,0.2,5,1.4,2.2,1.6,0.0,5,2,1.306408398226701,0.7262983807061993,1.0822787289971554,0.844851008958275,0.37119151276958595,0.4009675536386333
2024-08-31,2024-25,Arsenal,Brighton and Hove Albion,1,1,D,1789.1,1568.5,220.6,4,2,-2,2,2,3,2,0,5,3.0,2.0,0.2,0.8,5,1.4,1.4,1.2,0.2,5,2.7,2.3,0.5,0.7,10,1.1,0.9,1.7,0.2,10,2.4,2.4,0.6,0.6,5,1.2,1.0,1.0,0.4,5,3,1.03014226651405,0.6764984953711144,1.1357095917755053,0.6994636557743013,0.3475458811341434,0.3786832151829688
2024-08-31,2024-25,Brentford,Southampton,3,1,H,1522.1,1383.5,138.5,13,16,3,2,2,3,1,0,4,1.4,1.2,1.6,0.2,5,0.2,1.0,2.2,0.0,5,1.5,1.6,1.3,0.3,10,0.2,1.2,2.4,0.0,10,1.6,1.2,1.0,0.6,5,0.2,1.6,2.8,0.0,5,3,0.9300261572533537,0.8333310043337495,0.7860526987750259,0.6224849492445045,0.3762903954235517,0.6424149007176995
2024-08-31,2024-25,Everton,Bournemouth,2,3,A,1505.1,1502.2,3.0,20,14,-6,2,2,2,3,0,5,0.8,0.6,2.0,0.2,5,0.4,0.8,1.8,0.0,5,1.6,0.9,1.6,0.5,10,0.9,1.2,1.6,0.2,10,2.4,1.2,0.6,0.8,5,0.8,0.8,1.8,0.2,5,3,0.8480399932119969,0.8624480172110064,1.10748847210906,0.7863996602869369,0.37776289989088535,0.40083213654577854
2024-08-31,2024-25,Ipswich Town,Fulham,1,1,D,1492.8,1514.5,-21.7,18,13,-5,2,2,0,0,0,0,0.0,0.5,3.0,0.0,2,1.4,1.2,1.6,0.2,5,0.0,0.5,3.0,0.0,2,1.1,1.1,1.6,0.2,10,0.0,0.0,2.0,0.0,1,1.4,1.4,1.2,0.4,5,3,0.5544568891251324,0.898145190901569,0.9536350681024292,0.8064823198986846,0.6424149007176995,0.38024775117951076
2024-08-31,2024-25,Leicester City,Aston Villa,1,2,A,1477.7,1629.5,-151.9,15,14,-1,2,2,2,2,1,5,1.0,0.8,1.4,0.2,5,0.8,1.0,2.4,0.0,5,1.0,1.3,1.9,0.1,10,1.2,1.6,2.2,0.1,10,1.6,1.4,1.6,0.0,5,1.2,1.0,2.2,0.2,5,3,0.7430445107135719,0.6438956348355408,1.117931723128603,0.7413943475554722,0.6424149007176995,0.38853058880826236
